text_ID	txt_raw	text	Unmed..0	author_nkrja	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	Comment
P_306					A-248	Волков П.Г.	Рождество	Идет звезда, всех звезд ясней	БдЧ	1839	Т. 37	NA	7-8	NA	П. Волков	Волков Платон Григорьевич	1799	1850	1-466	
P_307					A-248	Волков П.Г.	Крещение	Завет Господень исполнялся	БдЧ	1839	Т. 37	NA	8-9	NA	П. Волков	Волков Платон Григорьевич	1799	1850	1-466	
P_308					A-248	Волков П.Г.	Христос на горе Елеонской	Была ночь ясная. Мерцая	БдЧ	1839	Т. 37	NA	9-11	NA	П. Волков	Волков Платон Григорьевич	1799	1850	1-466	
P_309					NA	NA	Кирхгоф	Я на Кирхгоф попал случайно	БдЧ	1839	Т. 37	NA	11-13	NA	А. Вы-ской	NA	NA	NA	NA	
P_310					NA	NA	Новый завет	Истерзан страстями, намучен сомненьем	БдЧ	1839	Т. 37	NA	14-15	NA	NA	NA	NA	NA	NA	
P_311					NA	NA	Мысль и слово	В младенчестве мира, как море, и суша	БдЧ	1839	Т. 37	NA	15-16	NA	NA	NA	NA	NA	NA	
P_312					A-159	Губер Э.И.	Поэт	Когда в живых мечтах горит душа поэта	БдЧ	1840	Т. 38	NA	8-10	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_313					A-162	Кукольник Н.В.	Из альбома Риццио	Вчера, увенчанна алмазной диадимой	БдЧ	1840	Т. 38	NA	10-11	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212	
P_314					A-159	Губер Э.И.	Колыбельная песня	Сном спокойным спи, младенец	БдЧ	1840	Т. 38	NA	11-12	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_315					A-162	Кукольник Н.В.	Леноре	Ленора! с страхом и слезами	БдЧ	1840	Т. 38	NA	13	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212	
P_316					A-159	Губер Э.И.	Одиночество	Все тихо и темно, повсюду сон глубокой	БдЧ	1840	Т. 38	NA	14-15	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_317					A-159	Губер Э.И.	Цыганка	Жива как забава, как смех весела	БдЧ	1840	Т. 38	NA	15-16	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_318			3387	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	К — (при доставлении стихов моих)	От ранних лет судьба мне указала	БдЧ	1840	Т. 38	NA	157-158	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_319					A-159	Губер Э.И.	Печаль вдохновения	Остановись, мой грозный гений	БдЧ	1840	Т. 38	NA	158-160	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_320					A-252	Степанов С.	Поэт и роза	Согрета первою весенней теплотой	БдЧ	1840	Т. 38	NA	160-161	Из Шекспира	С. Степанов	Степанов Ст.	NA	NA	-6	
P_321					A-143	Ершов П.П.	Сон	Друзья! я видел сон чудесный	БдЧ	1840	Т. 38	NA	161-163	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_322					A-159	Губер Э.И.	Дума	Во дни веселия надежда перед нами	БдЧ	1840	Т. 38	NA	163-165	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_323					A-252	Степанов С.	Пловец	Как ворона крылья, так черные тучи	БдЧ	1840	Т. 38	NA	165-166	Романс	С. Степанов	Степанов Ст.	NA	NA	-6	
P_324					A-159	Губер Э.И.	Перепутие	Испытан раннею тоскою	БдЧ	1840	Т. 38	NA	166-167	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_325					A-143	Ершов П.П.	Моя молитва	Творец! во прах перед Тобою	БдЧ	1840	Т. 38	NA	168-171	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_326					A-159	Губер Э.И.	Волга	Как младенец боязлива	БдЧ	1840	Т. 38	NA	171-172	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_327					A-18	Бенедиктов В.Г.	Грехопадение	В красоте, от праха взятой	БдЧ	1840	Т. 39	NA	5-9	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_328					A-159	Губер Э.И.	Стремление	Земля человеку и мать и темница	БдЧ	1840	Т. 39	NA	10-11	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_329			1478	Э. И. Губер	A-159	Губер Э.И.	Награда поэта	В часы забот и скуки хладной	БдЧ	1840	Т. 39	NA	12-13	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_330			4284	П. П. Ершов	A-143	Ершов П.П.	Дуб	На стлани зелени волнистой	БдЧ	1840	Т. 39	NA	14-15	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_331			4308	П. П. Ершов	A-143	Ершов П.П.	Перемена	Проходят дни безумного волненья	БдЧ	1840	Т. 39	NA	16	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_332					A-159	Губер Э.И.	Гроза	Гроза над тобою, слепец дерзновенный	БдЧ	1840	Т. 39	NA	127	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_333					A-159	Губер Э.И.	Друзья	Их было много - жребий мира	БдЧ	1840	Т. 39	NA	127-128	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_334			4302	П. П. Ершов	A-143	Ершов П.П.	Две музы	С первой искрою сознанья	БдЧ	1840	Т. 39	NA	128-131	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_335					A-252	Степанов С.	Надежда	Дайте очи мне орлиные	БдЧ	1840	Т. 39	NA	132-133	NA	Ст. Степанов	Степанов Ст.	NA	NA	-6	
P_336					A-51	Стромилов С.И.	Неаполь	Неаполь! Неаполь! скажи - суждено ли	БдЧ	1840	Т. 39	NA	133-134	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	-6	
P_337					NA	NA	Романс	Стой мой верный бурный конь	БдЧ	1840	Т. 40	NA	5-6	NA	NA	NA	NA	NA	NA	
P_338			4296	П. П. Ершов	A-143	Ершов П.П.	Музыка	Как небо южного восхода	БдЧ	1840	Т. 40	NA	7-9	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_339					A-252	Степанов С.	Терек	Как незримых сил боренье	БдЧ	1840	Т. 40	NA	9-11	NA	Ст. Степанов	Степанов Ст.	NA	NA	-6	
P_340					NA	NA	Друзьям	Друзья! оставьте утешенья!	БдЧ	1840	Т. 40	NA	11-14	NA	NA	NA	NA	NA	NA	
P_341					A-159	Губер Э.И.	Три клада	Во дни златой моей весны	БдЧ	1840	Т. 40	NA	14-16	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_342					A-157	Греков Н.П.	NA	Нет, нет! я схороню в душе моей глубоко	БдЧ	1840	Т. 40	NA	85-86	Две элегии	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	
P_343					A-157	Греков Н.П.	NA	Весна. Опять весна! как сладко жизнью веет	БдЧ	1840	Т. 40	NA	86	Две элегии	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	
P_344					A-159	Губер Э.И.	Ревность	Я не люблю ее; но от чего порою	БдЧ	1840	Т. 40	NA	87	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_345			4305	П. П. Ершов	A-143	Ершов П.П.	Слезы	Сладостны слезы для сердца в тоске безотрадной	БдЧ	1840	Т. 40	NA	88	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_346					A-252	Степанов С.	Поэту	Певец любви, друг истины святой	БдЧ	1840	Т. 41	NA	5-6	NA	Ст. Степанов	Степанов Ст.	NA	NA	-6	
P_347					A-157	Греков Н.П.	Полночный час	Печально прогудел на башне час полночи	БдЧ	1840	Т. 41	NA	7-8	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	
P_348					A-162	Кукольник Н.В.	Прощальная песня из недоконченной поэмы	Простите, добрые друзья	БдЧ	1840	Т. 42	NA	5-6	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212	
P_349					A-162	Кукольник Н.В.	Жаворонок	Между небом и землей	БдЧ	1840	Т. 42	NA	7	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212	
P_350					NA	NA	Ночное свидание	Тиха и безгласна Венеция дремлет	БдЧ	1840	Т. 42	NA	8-10	NA	NA	NA	NA	NA	NA	
P_351					NA	NA	Могила	По славу Аллаха! По воле Пророка	БдЧ	1840	Т. 42	NA	11-12	NA	NA	NA	NA	NA	NA	
P_352					A-211	Минаев Д.И.	Две зари на бородинской годовщине	С час пробита заря	БдЧ	1840	Т. 42	NA	13-16	NA	Д. Минаев	Минаев Дмитрий Иванович	1808	1876	4-76	
P_353					NA	NA	В альбом	Мой жребий брошен!… Одинокий	БдЧ	1840	Т. 42	NA	67-68	NA	Н. Волков	NA	NA	NA	NA	
P_354					A-157	Греков Н.П.	Стансы к…	Страшись не сумрака могилы	БдЧ	1840	Т. 42	NA	69-70	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	
P_355					A-157	Греков Н.П.	Ночь	Погаснул день. На небо голубое	БдЧ	1840	Т. 42	NA	70-72	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	
P_356					A-211	Минаев Д.И.	Упрек Кавказу	Над Кавказом ночь немая	БдЧ	1840	Т. 42	NA	72-74	NA	Д. Минаев	Минаев Дмитрий Иванович	1808	1876	4-76	
P_357					A-157	Греков Н.П.	Мудрость	О чем полны вы тяжких дум	БдЧ	1840	Т. 43	NA	5-6	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	
P_358					A-252	Степанов С.	Грусть невесты	О чем красавица грустит	БдЧ	1840	Т. 43	NA	7-8	NA	Ст. Степанов	Степанов Ст.	NA	NA	-6	
P_359					A-211	Минаев Д.И.	Дума на киргиз-кайсацкой степи	Необозрима степь глухая	БдЧ	1840	Т. 43	NA	8-11	NA	Д. Минаев	Минаев Дмитрий Иванович	1808	1876	4-76	
P_360					A-157	Греков Н.П.	Русская песня	Много в небе горит	БдЧ	1840	Т. 43	NA	11-12	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	
P_361					NA	NA	Джинны	Сон очи	Телескоп	1835	Ч. 25	1	34-38	Виктора Гюго	П.П.	NA	NA	NA	NA	
P_362					NA	NA	Песнь Налы из Махабъараты	Царь был, по имени Нала, сын Вирасэны могучей	Телескоп	1835	Ч. 26	NA	342-346	NA	NA	NA	NA	NA	NA	
P_363					A-152	Красов В.И.	К ***	Зачем зовешь ее: Бесстрастная	Телескоп	1835	Ч. 26	NA	389-390	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137	
P_364					A-152	Красов В.И.	Песня	Взгляни, мой друг - по небу голубому	Телескоп	1835	Ч. 26	NA	390-391	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137	
P_365			6719	А. В. Кольцов	A-7	Кольцов А.В.	Великая тайна	Тучи носят воду	Телескоп	1835	Ч. 26	NA	495-496	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_366					A-152	Красов В.И.	Молитва	Спаситель, Спаситель, Спаситель, мой Боже	Телескоп	1835	Ч. 26	NA	497	Дума	В. Красов	Красов Василий Иванович	1810	1854	3-137	
P_367					A-152	Красов В.И.	Звуки	Они уносят дух - властительные звуки	Телескоп	1835	Ч. 26	NA	498	Три стихотворения	В. Красов	Красов Василий Иванович	1810	1854	3-137	
P_368					A-152	Красов В.И.	Грусть	Какая-то разгневанная сила	Телескоп	1835	Ч. 26	NA	489	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137	
P_369					A-152	Красов В.И.	Она…	Как радостен отцу возврат младого сына	Телескоп	1835	Ч. 26	NA	499	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137	
P_370					A-152	Красов В.И.	К ***	Она бежит играющих подруг	Телескоп	1835	Ч. 26	NA	534-535	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137	
P_371					A-172	Башилов А.А.	Ничего	Есть словечко Ничего	Телескоп	1835	Ч. 27	NA	184-187	В альбом	А. Башилов	Башилов Александр Александрович	1807	1854	1-186	
P_372					A-50	Якубович Л.А.	К Зевесу	Зевес-громовержец, внемли мне, к тебе я взываю	Телескоп	1835	Ч. 27	NA	434	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_373					A-226	Аксаков К.С.	Воспоминание	Кто отдаст мне молодость, время незабвенное	Телескоп	1835	Ч. 27	NA	465-466	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32	
P_374					A-226	Аксаков К.С.	Скала	Скала наклонилась над бездной морской	Телескоп	1835	Ч. 27	NA	467-469	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32	
P_375			6726	А. В. Кольцов	A-7	Кольцов А.В.	Косарь	Не возьму я в толк	Телескоп	1835	Ч. 28	NA	295-299	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_376					NA	NA	Моя степь	Желал бы умчаться я в степь беспредельную	Телескоп	1835	Ч. 28	NA	413-414	NA	М. К.	NA	NA	NA	NA	
P_377					NA	NA	Синица	За морем Синица не в пешках жила	Телескоп	1835	Ч. 29	NA	218-221	Старинная русская застольная песня	М. Макаров	NA	NA	NA	NA	
P_378					A-226	Аксаков К.С.	Русская легенда	Могилу рыли: мертвецу	Телескоп	1835	Ч. 29	NA	231-235	NA	К. Эврипидин-Бюргеров	Аксаков Константин Сергеевич	1817	1860	1-32	
P_379					A-226	Аксаков К.С.	Степь	Есть песня у меня старинная	Телескоп	1835	Ч. 29	NA	236-237	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32	
P_380					A-226	Аксаков К.С.	Орел и поэт	Видал ли ты, когда орел	Телескоп	1835	Ч. 29	NA	238-239	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32	
P_381					A-226	Аксаков К.С.	Гроза	Туча небо обтянула	Телескоп	1835	Ч. 29	NA	240-241	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32	
P_382					NA	NA	Украйна	Синее небо, черная степь	Телескоп	1836	Ч. 31	2	265-266	NA	А. Б-в	NA	NA	NA	NA	
P_383					NA	NA	К.П. Брюлову	И мир, и природу, он в творческий миг	Молва	1836	NA	3	81-82	NA	А. Б-в	NA	NA	NA	NA	
P_384					A-172	Башилов А.А.	Любовь поэта	Какая грусть, какая мука	Телескоп	1836	Ч. 32	NA	168-170	NA	А. Башилов	Башилов Александр Александрович	1807	1854	1-186	
P_385					NA	NA	Два мгновения	Мне знакомы два мгновенья	Телескоп	1836	Ч. 33	9	24-25	NA	С.	NA	NA	NA	NA	
P_386			11758	А. И. Полежаев	A-26	Полежаев А.И.	Песня	Разлюби меня, покинь меня	Телескоп	1836	Ч. 33	9	51-52	NA	А. Полежаев	Полежаев Александр Иванович	1804	1838	5-40	
P_387					NA	NA	Жаворонок	Предтечь весны, мой жаворонок	Телескоп	1836	Ч. 33	10	298-300	NA	С.	NA	NA	NA	NA	
P_388					NA	NA	Текле	Сбылись души моей желания	Телескоп	1836	Ч. 33	NA	338	NA	А.	NA	NA	NA	NA	
P_389			11757	А. И. Полежаев	A-26	Полежаев А.И.	Отчаяние	О дайте мне кинжал и яд	Телескоп	1836	Ч. 33	NA	457-458	NA	А. Полежаев	Полежаев Александр Иванович	1804	1838	5-40	
P_390					A-15	Тимофеев А.В.	Пешеходец	Утро! Утро!… Небо ясно	СОиСА	1835	Т. 48	13	299-300	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_391					A-155	Менцов Ф.Н.	Моисей на реке Ниле	О сестры, сестры! воды Нила	СОиСА	1835	Т. 48	13	301-305	Посвящяется А.Г. Венециянову	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_392					A-149	Шаликов П.И.	На посещение его высокопревосходительством С.С. Уваровым, Московского университета	В древнейшем храме наших Муз	СОиСА	1835	Т. 48	16	483	NA	Князь Шаликов	Шаликов Петр Иванович	1768	1852	NA	
P_393					A-149	Шаликов П.И.	Ее превосходительству, Александре Петровне Дурасовой, при поднесении моих сочинений	В чьи ж руки Муз своих, под чей же лучше кров	СОиСА	1835	Т. 48	16	484	NA	К.Ш.	Шаликов Петр Иванович	1768	1852	NA	
P_394					A-149	Шаликов П.И.	К П.А. Мещеринову, подарившему автора настольным футляром для часов	Вот истинно предмет живой	СОиСА	1835	Т. 48	16	484-485	NA	К.Ш.	Шаликов Петр Иванович	1768	1852	NA	
P_395					A-149	Шаликов П.И.	К Ольге Вильгельмовне Штюмер, при подарке детскою музыкальною библиотекою	Прими, дочь юная гармонии святой	СОиСА	1835	Т. 48	16	485	NA	К.Ш.	Шаликов Петр Иванович	1768	1852	NA	
P_396					A-15	Тимофеев А.В.	Старик	Дедушка! скажи нам	СОиСА	1835	Т. 48	18	609-610	NA	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	-6	
P_397					A-145	Гогниев И.Е.	NA	О крылья! крылья! Да к небесной	СОиСА	1835	Т. 48	18	610	Из Виктора Гюго	И. Гогниев	Гогниев Иван	NA	NA	NA	
P_398					A-145	Гогниев И.Е.	NA	Туда! туда! на крыльях бури	СОиСА	1835	Т. 48	18	610-611	Из Виктора Гюго	И. Гогниев	Гогниев Иван	NA	NA	NA	
P_399					A-145	Гогниев И.Е.	Провидение	Источник света, чистоты	СОиСА	1835	Т. 48	18	611-613	NA	И. Гогниев	Гогниев Иван	NA	NA	NA	
P_400					A-204	Воскресенский М.И.	NA	Я, как отпадший Аббадона	СОиСА	1835	Т. 48	18	614	Три стихотворения	Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490	
P_401					A-204	Воскресенский М.И.	NA	Есть время, и я для любви возрождаюсь	СОиСА	1835	Т. 48	18	614	Три стихотворения	Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490	
P_402					A-204	Воскресенский М.И.	NA	Ваш взор, как вестник исцеленья	СОиСА	1835	Т. 48	18	615	Три стихотворения	Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490	
P_403					A-15	Тимофеев А.В.	Испанский романс	В небесах луна златая	СОиСА	1835	Т. 50	32	247-249	Из сочинения: Человек	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	-6	
P_404			1443	А. В. Тимофеев	A-15	Тимофеев А.В.	Возвращение на родину	Туманно солнышко взошло	СОиСА	1835	Т. 50	32	249-250	NA	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	-6	
P_405			897	В. Н. Григорьев	NA	NA	Романс	Не верю я! как с куклою, со мною	СОиСА	1835	Т. 50	32	250	Княжне ***	П.М.	NA	NA	NA	NA	
P_406					NA	NA	К морю	Море стонет, море воет	СОиСА	1835	Т. 50	32	251	NA	П.М.	NA	NA	NA	NA	
P_407					A-175	Булгаков А.И.	Эпикурейская песнь	Наша жизнь суета	СОиСА	1835	Т. 50	32	252	Из Новой Оперы	А. Булгаков	Булгаков Александр Иванович	1814	1836	1-342	
P_408			12886	Е. П. Ростопчина	A-15	Тимофеев А.В.	Поцелуй	Ветер свищет, ветер воет	СОиСА	1835	Т. 50	34	351-352	NA	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	-6	
P_409					A-15	Тимофеев А.В.	Тиролец	Я горд. Но не ищите злобы	СОиСА	1835	Т. 50	34	353-354	Ее Превосх. Н.И. Л-г	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	-6	
P_410					A-155	Менцов Ф.Н.	К демону	Демон, демон! где ты ныне	СОиСА	1835	Т. 51	39	166-168	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_411					A-155	Менцов Ф.Н.	Молодая аравитянка	Калем, калем! я полн одушевленья	СОиСА	1835	Т. 51	39	169-170	Газель	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_412					A-175	Булгаков А.И.	Искушение	Зачем склонила мне на грудь свою главу	СОиСА	1835	Т. 51	39	170-171	NA	А. Булгаков	Булгаков Александр Иванович	1814	1836	1-342	
P_413					NA	NA	Зяблик и соловей	Куда летишь, товарищ милый	СОиСА	1835	Т. 51	39	171-172	NA	Б-г-д-н-в	NA	NA	NA	NA	
P_414					A-175	Булгаков А.И.	Эпиграмма	Бессмертья ради ты писал	СОиСА	1835	Т. 51	39	173	NA	А. Булгаков	Булгаков Александр Иванович	1814	1836	1-342	
P_415					NA	NA	Грезы счастия	Я засыпал под свистом бури	СОиСА	1835	Т. 51	41	276-277	NA	NA	NA	NA	NA	NA	
P_416					NA	NA	Послание к N.N.	Взгляни как дня взойдет светило	СОиСА	1835	Т. 51	41	277	NA	М. Богданов	NA	NA	NA	NA	
P_417					NA	NA	Моей звездочке	Я помню ночь; с закатом дня	СОиСА	1835	Т. 52	48	163	К. Ф. Ю…ъ	П.М.	NA	NA	NA	NA	
P_418					A-218	Крылов И.А.	Вельможа	Какой-то в древности вельможа	СО	1836	Ч. 175	1	64	NA	И. Крылов	Крылов Иван Андреевич	1769	1844	2-177	
P_419					A-193	Александров Б.	Пир	И я попал на дивный жизни пир	СО	1836	Ч. 175	4	258-259	NA	Б. Александров	NA	NA	NA	NA	
P_420					A-146	Кони Ф.А.	Великий	Змеится молния. По бурным облакам	СО	1836	Ч. 176	8	51	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_421					A-146	Кони Ф.А.	Ночь	Ночь земли! Твой вид прекрасен	СО	1836	Ч. 176	8	52	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_422					A-38	Бороздна И.П.	Романс	Не горюй, душа-девица	СО	1836	Ч. 177	17	156	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	
P_423					A-38	Бороздна И.П.	Сравнение	Когда найдет на светлый ум	СО	1836	Ч. 177	17	157	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	
P_424					NA	NA	Могила	Она возьмет меня и передаст мой прах	СО	1836	Ч. 179	32	294	NA	NA	NA	NA	NA	NA	
P_425					NA	NA	Страсти	Без них душа и ум не нужны были б мне	СО	1836	Ч. 179	32	295	NA	NA	NA	NA	NA	NA	
P_426					NA	NA	Счастливец	Блажен, кто с горем не встречался	СО	1836	Ч. 179	32	295-296	NA	NA	NA	NA	NA	NA	
P_427					NA	NA	Порой	Порою сердце сладко бьется	СО	1836	Ч. 179	32	296	NA	NA	NA	NA	NA	NA	
P_428					A-146	Кони Ф.А.	Песнь слепца	О Деннмарк! ты сад цветистый	СО	1836	Ч. 179	33	354-356	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_429					NA	NA	На спуск военного парохода Богатырь	Ура, наш Богатырь! Ура	СО	1836	Ч. 179	33	356	NA	NA	NA	NA	NA	NA	
P_430					NA	NA	Басня	На небе зарево, на улицах толпятся	СО	1836	Ч. 179	34	36	Быль	А.	NA	NA	NA	NA	
P_431					NA	NA	Преложение псалма. Благослови, душе моя, Господа	Благослови Царя вселенной	СО	1836	Ч. 182	48	85-89	NA	М.Г.	NA	NA	NA	NA	
P_432					A-162	Кукольник Н.В.	К Леоноре	Есть имена любовника, супруга	СО	1837	Ч. 183	1	3	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212	
P_433					A-50	Якубович Л.А.	Дунай	Бегут, шумят, теснятся волны	СО	1837	Ч. 183	1	6-8	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_434					A-155	Менцов Ф.Н.	Песня пиратов	Мы христиан без счету били	СО	1837	Ч. 183	2	149-151	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_435					A-213	Дорохов Р.И.	Лезгинскому кинжалу	Оставь, красавица, сей пагубный кинжал	СО	1837	Ч. 183	2	151	NA	Дорохов	Дорохов Руфин Иванович	1801	1852	2-158	
P_436			1242	Л. А. Якубович	A-50	Якубович Л.А.	Рок	Выплывая из-за тучи	СО	1837	Ч. 183	2	152	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_437					NA	NA	Путешественник	Стой, добрый конь мой, отдохни минуту	СО	1837	Ч. 183	4	419-423	Вечер на Малоазийском берегу Средиземного Моря, близ города Анталии	М. Вр.	NA	NA	NA	NA	
P_438					A-50	Якубович Л.А.	Москва	Москва! Москва! твой Кремль красноречивый	СО	1837	Ч. 183	4	423-424	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_439					A-168	Розен Е.Ф.	Уран	В восемьдесят три года свершитель планетной системы	СО	1837	Ч. 183	4	424	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341	
P_440					A-36	Бахтурин К.А.	Буря	Подернулось небо громадами туч	СО	1837	Ч. 184	5	3-4	NA	К. Бахтурин	Бахтурин Константин Александрович	1807	1841	1-185	
P_441					A-50	Якубович Л.А.	Подражание Саади	Я надену тюрбан	СО	1837	Ч. 184	5	4-5	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_442					A-155	Менцов Ф.Н.	Не измени!	Твоя живая красота	СО	1837	Ч. 184	5	5-6	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_443					A-37	Бернет Е.	К коню	Ах ты, конь мой, добрый конь	СО	1837	Ч. 184	6	137-130	NA	Бернет	Бернет Е.	1810	1864	1-250	
P_444					A-198	Нормский В.	К П.Н. Ч-ву	Довольно покурил ты в жизни, Ч-в	СО	1837	Ч. 184	6	140	NA	Валерий Нормской	Нормский Валерий	NA	NA	NA	
P_445					A-216	Виноградский Н.И.	Песнь страдальца	Разломайся грудь	СО	1837	Ч. 184	6	141-142	NA	Заангарский Сибиряк	NA	NA	NA	NA	
P_446					A-146	Кони Ф.А.	Все бьются, биты и все бьют	Обширен свет, а люди бьются	СО	1837	Ч. 184	6	143-146	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_447					A-155	Менцов Ф.Н.	Последняя любовь	Была пора: в безумном исступленьи	СО	1837	Ч. 184	7	281-282	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_448					A-50	Якубович Л.А.	Крестоносец	В печальном раздумьи пред девой младою	СО	1837	Ч. 184	7	282-283	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_449					A-50	Якубович Л.А.	Женщине-поэту	Не уста твои сахарны	СО	1837	Ч. 184	7	283-284	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_450					A-50	Якубович Л.А.	Гонец	Куда бежишь ты по дороге	СО	1837	Ч. 184	7	284	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_451					A-168	Розен Е.Ф.	Сороковая невеста	Есть село над Волгою-рекой	СО	1837	Ч. 184	8	425-429	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341	
P_452					NA	NA	Тоска	Тоска моя, единственный мой друг	СО	1837	Ч. 184	8	429-430	С персидского	Сааруни	NA	NA	NA	NA	
P_453		1			A-251	Глинка С.Н.	Звезда	Потемнела звезда ясная	СО	1837	Ч. 185	9	3	NA	С. Глинка	Глинка Сергей Николаевич	1776	1847	1-576	
P_454		1			A-155	Менцов Ф.Н.	Покрывало	Что с вами, братья? Вы печальны	СО	1837	Ч. 185	9	4-5	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_455		1			NA	NA	Гречанка	Не средь пламенного края	СО	1837	Ч. 185	9	6-7	NA	Владимир Яковлев	NA	NA	NA	NA	
