text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_468	NA	A-146	Кони Ф.А.	Мой цветок	Раз, весеннею порою	СО	1837	Ч. 185	12	393-395	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Развесеннеюпорою	NA		
P_469	NA	A-36	Бахтурин К.А.	Княгине З.И.Ю.	Когда мечтам любви, желанья	СО	1837	Ч. 185	12	395-396	NA	К. Бахтурин	Бахтурин Константин Александрович	1807	1841	1-185	Когдамечтамлюбвижеланья	NA		
P_470	NA	NA	NA	Эпиктетова лампада	Богач купил лампаду Эпиктета	СО	1837	Ч. 185	12	401	NA	М.С.	NA	NA	NA	NA	БогачкупиллампадуЭпиктета	NA		
P_471	NA	A-163	Гребенка Е.П.	Нежин-озеро	В ту ненастную годину	СО	1837	Ч. 186	13	3-6	Малороссийское предание	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	Втуненастнуюгодину	NA		
P_472	NA	A-146	Кони Ф.А.	Искушение	На небе мрачном одиноко	СО	1837	Ч. 186	13	7-8	Д.Ю. Струйскому	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Нанебемрачномодиноко	NA		
P_473	NA	A-172	Башилов А.А.	Пророк	В те дни, когда владели мной	СО	1837	Ч. 186	13	9-10	Посвящается А.Г. Ро…ву	А. Башилов	Башилов Александр Александрович	1807	1854	1-186	Втедникогдавладелимной	NA		
P_474	NA	A-50	Якубович Л.А.	В.И. Карлгофу	Поэт, прочтя твои мечтанья	СО	1837	Ч. 186	13	11	При посылке моих стихотворений	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Поэтпрочтятвоимечтанья	NA		
P_475	NA	A-50	Якубович Л.А.	Утро	Видали ли вы восходящее солнце поутру	СО	1837	Ч. 186	14	145-146	Маленьким друзьям моим	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Видалиливывосходящеесолнцепоутру	NA		
P_476	NA	A-146	Кони Ф.А.	Жизнь и смерть	Жизнь наша тернистый проселок к безвестной дали	СО	1837	Ч. 186	14	146	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Жизньнашатернистыйпроселоккбезвестнойдали	NA		
P_477	NA	A-146	Кони Ф.А.	Мечта и чувство	О дщери святые благого, нетленного мира	СО	1837	Ч. 186	14	146-147	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Одщерисвятыеблагогонетленногомира	NA		
P_478	NA	A-146	Кони Ф.А.	Любовь и жизнь	Живи и люби! Любви есть конец, так как и жизни	СО	1837	Ч. 186	14	147	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	ЖивиилюбиЛюбвиестьконецтаккакижизни	NA		
P_479	NA	A-146	Кони Ф.А.	Противоположность	Друг! не трать младых годов	СО	1837	Ч. 186	14	147	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Другнетратьмладыхгодов	NA		
P_480	NA	A-146	Кони Ф.А.	Неизменное	Время летит невоздержно! Оно постоянного ищет	СО	1837	Ч. 186	14	147	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	ВремялетитневоздержноОнопостоянногоищет	NA		
P_481	NA	A-146	Кони Ф.А.	Доля и боги	Предстань мне, счастливец! и всех я небесных богов позабыл	СО	1837	Ч. 186	14	148	Антологические опыты	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Предстаньмнесчастливецивсехянебесныхбоговпозабыл	NA		
P_482	NA	NA	NA	Заветный перстень	В час разлуки роковой	СО	1837	Ч. 186	14	148-149	NA	А.Д.	NA	NA	NA	NA	Вчасразлукироковой	NA		
P_483	NA	NA	NA	Орел	Посмотри на орла	СО	1837	Ч. 186	15	288	NA	Н. Свет	NA	NA	NA	NA	Посмотринаорла	NA		
P_484	NA	A-95	Струйский Д.Ю.	Ковер самолет	По горам ли по долам	СО	1837	Ч. 186	16	389-394	NA	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	6-	Погорамлиподолам	NA		
P_485	NA	NA	NA	С.А. К-ной	В страну полуночи, где Невские валы	СО	1837	Ч. 186	16	394	NA	Ю-в	NA	NA	NA	NA	ВстрануполуночигдеНевскиевалы	NA		
P_486	NA	A-146	Кони Ф.А.	Театр природы	Взгляните: вечными столбами	СО	1837	Ч. 186	16	394-396	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Взглянитевечнымистолбами	NA		
P_487	NA	NA	NA	Сирота	О свет! о свет! коварный свет	СО	1837	Ч. 186	16	396-398	NA	И. Ди Карлино	NA	NA	NA	NA	Осветосветковарныйсвет	NA		
P_488	NA	A-38	Бороздна И.П.	Переясловец	Далеко ли, далеко ли	СО	1837	Ч. 187	17	3-6	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	Далеколидалеколи	NA		
P_489	NA	A-95	Струйский Д.Ю.	Демон	Во тьме, в которой нет рассвета	СО	1837	Ч. 187	17	6-8	NA	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	6-	Вотьмевкоторойнетрассвета	Вотьмевкоторойнетрассвета	1215	Д. Ю. Струйский (Трилунный)
P_490	NA	NA	NA	Очерк жизни	В кипучие годы	СО	1837	Ч. 187	17	9-10	NA	И. Зеленецкий	NA	NA	NA	NA	Вкипучиегоды	NA		
P_491	NA	A-38	Бороздна И.П.	На смерть поэта	Ты перешел за грань земного мира	СО	1837	Ч. 187	18	141-143	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	Тыперешелзаграньземногомира	NA		
P_492	NA	A-18	Бенедиктов В.Г.	Одиночество	Когда, не зная бури света	СО	1837	Ч. 187	18	143-144	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Когданезнаябурисвета	NA		
P_493	NA	A-258	Драгоманов Я.А.	Труп горца	Быстро молва пронеслася по кущам пригорной долины	СО	1837	Ч. 187	18	145-150	С немецкого из Пфицера	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	Быстромолвапронесласяпокущампригорнойдолины	NA		
P_494	NA	A-18	Бенедиктов В.Г.	К поэту	Напрасно звучными стихами	СО	1837	Ч. 187	19	253-254	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Напраснозвучнымистихами	NA		
P_495	NA	A-38	Бороздна И.П.	Казацкая песня	Не ходи, казак младой	СО	1837	Ч. 187	19	254-255	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	Неходиказакмладой	NA		
P_496	NA	A-258	Драгоманов Я.А.	Книга	Тогда как небеса, средь тысячи даров	СО	1837	Ч. 187	19	255-256	NA	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	Тогдакакнебесасредьтысячидаров	NA		
P_497	NA	A-38	Бороздна И.П.	К О.М.М.	Сосед по думам и границе	СО	1837	Ч. 187	20	365-368	NA	Ив. Бороздна	Бороздна Иван Петрович	1804	1858	1-317	Соседподумамигранице	NA		
P_498	NA	A-141	Венедиктов М.	Восточная красавица	Как я люблю, когда из-под ресниц	СО	1837	Ч. 187	20	368-369	NA	М. Венедиктов	NA	NA	NA	NA	Какялюблюкогдаизподресниц	NA		
P_499	NA	A-141	Венедиктов М.	Восход солнца	Солнце скрылось, ночь настала	СО	1837	Ч. 187	20	369	Мистерия	М. Венедиктов	NA	NA	NA	NA	Солнцескрылосьночьнастала	NA		
P_500	NA	A-258	Драгоманов Я.А.	Каплица	Под горой стоит каплица	СО	1837	Ч. 187	20	369-370	Подраж. Уланду	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	Подгоройстоиткаплица	NA		
P_501	NA	A-141	Венедиктов М.	Желание воина	О когда б наперсник славы	СО	1837	Ч. 188	21	3	NA	М. Венедиктов	NA	NA	NA	NA	Окогдабнаперсникславы	NA		
P_502	NA	A-141	Венедиктов М.	Червяк и мотылек	Раз в тихий майский вечерок	СО	1837	Ч. 188	21	4	Басня	М. Венедиктов	NA	NA	NA	NA	Развтихиймайскийвечерок	NA		
P_503	NA	A-141	Венедиктов М.	Призрак	Как тяжко мыслить без желаний	СО	1837	Ч. 188	22	113-116	NA	М. Венедиктов	NA	NA	NA	NA	Кактяжкомыслитьбезжеланий	NA		
P_504	NA	A-258	Драгоманов Я.А.	Сербская песня	Когда я последний цехин издержал	СО	1837	Ч. 188	22	116-117	NA	Я. Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	Когдаяпоследнийцехиниздержал	NA		
P_505	NA	A-206	Лукашевич Г.	Упавшая звезда	Все почивает в тишине	СО	1837	Ч. 188	22	118	NA	Г. Лукашевич	NA	NA	NA	NA	Всепочиваетвтишине	NA		
P_506	NA	A-146	Кони Ф.А.	История бала	Был Рим! Пред ним дрожали троны	СО	1837	Ч. 188	23	225-228	NA	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	БылРимПреднимдрожалитроны	БылРимПреднимдрожалитроны	1633	Ф. А. Кони
P_507	NA	A-68	Долгоруков А.В.	Эрие и Онтарио	Эрье льет свою волну	СО	1837	Ч. 188	23	228-231	NA	К. Долгоруков	Долгоруков Алексей Владимирович	1813	после 1869	2-147	Эрьельетсвоюволну	NA		
P_508	NA	A-146	Кони Ф.А.	На смерть К.Т.	Чистейший из помыслов	СО	1837	Ч. 188	24	337-338	17-ти лет	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Чистейшийизпомыслов	NA		
P_509	NA	NA	NA	Я люблю!	Я люблю как с гор высоких	СО	1837	Ч. 188	24	339-340	NA	7——7	NA	NA	NA	NA	Ялюблюкаксгорвысоких	NA		
P_510	NA	NA	NA	Судьба Вавилона	Уж ли твоя прешла гордыня	СОиСА	1838	Т. 1	NA	5-6	NA	Л.Н.	NA	NA	NA	NA	Ужлитвояпрешлагордыня	NA		
P_511	NA	A-159	Губер Э.И.	Посвящение	Со мной опять воздушный рой видений	СОиСА	1838	Т. 1	NA	18-19	Из Фауста	Эдуард Губер	Губер Эдуард Иванович	1814	1847	2-52	Сомнойопятьвоздушныйройвидений	NA		
P_512	NA	A-140	Грибоедов А.С.	Отрывок из поэмы “Кальянчи”	В каком раю ты, стройный, насажден	СОиСА	1838	Т. 1	NA	19-22	NA	А.С. Грибоедов	Грибоедов Александр Сергеевич	1795	1829	2-22	Вкакомраютыстройныйнасажден	NA		
P_513	NA	A-18	Бенедиктов В.Г.	К- -му	Бодро выставь грудь младую	СОиСА	1838	Т. 1	NA	22-23	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Бодровыставьгрудьмладую	Бодровыставьгрудьмладую	3263	В. Г. Бенедиктов
P_514	NA	A-37	Бернет Е.	Песня воспоминания	Помнишь ли храм	СОиСА	1838	Т. 1	NA	23-26	NA	Бернет	Бернет Е.	1810	1864	1-250	Помнишьлихрам	NA		
P_515	NA	A-15	Тимофеев А.В.	Пловцы	По реке вниз, по широкой	СОиСА	1838	Т. 1	NA	26	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Порекевнизпоширокой	NA		
P_516	NA	NA	NA	Правда на суде	Правду, правду возлюбите, судии земли	СОиСА	1838	Т. 1	NA	141-142	NA	Н.Л.	NA	NA	NA	NA	Правдуправдувозлюбитесудииземли	NA		
P_517	NA	A-50	Якубович Л.А.	Буря на Балтийском море	Волны гложут грудь утеса	СОиСА	1838	Т. 1	NA	142-143	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Волныгложутгрудьутеса	NA		
P_518	NA	A-159	Губер Э.И.	Художнику	Как хороша, в красе священной	СОиСА	1838	Т. 1	NA	143-148	NA	Эдуард Губер	Губер Эдуард Иванович	1814	1847	2-52	Какхорошавкрасесвященной	Какхорошавкрасесвященной	1479	Э. И. Губер
P_519	NA	A-153	Ростопчина Е.П.	Бал	Печальна, пасмурна, болезненно-бледна	СОиСА	1838	Т. 1	NA	145-146	Посвящено отсутствующей	Гр. Е. Р.	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Печальнапасмурнаболезненнобледна	NA		
P_520	NA	A-121	Алексеев П.Ф.	Наяда	В сребре живом каскада	СОиСА	1838	Т. 1	NA	147	NA	П. Алексеев	Алексеев Петр Федорович	1813	1870	1-47	Всребреживомкаскада	NA		
P_521	NA	A-121	Алексеев П.Ф.	Звезды	Звезды, искорки святые	СОиСА	1838	Т. 1	NA	147-148	NA	П. Алексеев	Алексеев Петр Федорович	1813	1870	1-47	Звездыискоркисвятые	NA		
P_522	NA	A-77	Сушков Д.П.	Элегия	Не верю больше я надежде	СОиСА	1838	Т. 1	NA	148	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Неверюбольшеянадежде	NA		
P_523	NA	NA	NA	Песнь матери	Краса лугов, краса природы	СОиСА	1838	Т. 1	NA	149-150	Подражание итальянскому	Н. Пачимади	NA	NA	NA	NA	Красалуговкрасаприроды	NA		
P_524	NA	NA	NA	Адлерская песня	Плывет по морю флот кораблей	СОиСА	1838	Т. 1	NA	150-153	На голос: Как по камышкам чиста реченька плывет	***	NA	NA	NA	NA	Плыветпоморюфлоткораблей	NA		
P_525	NA	NA	NA	Памяти Дельвига	Блажен, кто с пылкою душою	СОиСА	1838	Т. 1	NA	153-154	NA	NA	NA	NA	NA	NA	Блаженктоспылкоюдушою	NA		
P_526	NA	A-106	Шаховской А.А.	Лень	У богача в дому	СОиСА	1838	Т. 1	NA	154-155	Притча	Князь. А. Шаховской	Шаховской Александр Александрович	1777	1846	NA	Убогачавдому	NA		
P_527	NA	A-159	Губер Э.И.	Могильные цветы	Взгляни: над свежею могилой	СОиСА	1838	Т. 1	NA	155-156	NA	Эдуард Губер	Губер Эдуард Иванович	1814	1847	2-52	Взглянинадсвежеюмогилой	NA		
P_528	NA	NA	NA	Дума	Как безмолвна она - неба черная мгла	СОиСА	1838	Т. 1	NA	156	NA	***	NA	NA	NA	NA	Какбезмолвнаонанебачернаямгла	NA		
P_529	NA	A-240	Банников Н.	Подражание псалму III	О Боже! грудь моя стеснилась	СОиСА	1838	Т. 2	NA	5-6	NA	Н. Банников	NA	NA	NA	NA	ОБожегрудьмоястеснилась	NA		
P_530	NA	A-258	Драгоманов Я.А.	Шанфари	Друзья! поднимайте верблюдов на ноги скорей	СОиСА	1838	Т. 2	NA	6-10	Арабская кассида	Яков Драгоманов	Драгоманов Яков Акимович	1801	1840	2-180	Друзьяподнимайтеверблюдовнаногискорей	NA		
P_531	NA	A-168	Розен Е.Ф.	Покрывало левкофеи	Ты покинул остров счастья	СОиСА	1838	Т. 2	NA	11-14	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341	Тыпокинулостровсчастья	NA		
P_532	NA	A-201	Филимонов В.С.	Страх бесследного существования	Борюсь с судьбой: грозит истленье	СОиСА	1838	Т. 2	NA	15-16	Писано в 1822 году	В. Филимонов	Филимонов Владимир Сергеевич	1787	1858	NA	Борюсьссудьбойгрозитистленье	NA		
P_533	NA	A-50	Якубович Л.А.	Падающая и постоянная звезды	Сорвалася с небосклона	СОиСА	1838	Т. 2	NA	16-17	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Сорваласяснебосклона	NA		
P_534	NA	A-7	Кольцов А.В.	Лес	Что, дремучий лес	СОиСА	1838	Т. 2	NA	17-20	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Чтодремучийлес	Чтодремучийлес	6743	А. В. Кольцов
P_535	NA	A-121	Алексеев П.Ф.	Рассвет	Срывая черный свой покров	СОиСА	1838	Т. 2	NA	20-21	NA	П. Алексеев	Алексеев Петр Федорович	1813	1870	1-47	Срываячерныйсвойпокров	NA		
P_536	NA	A-121	Алексеев П.Ф.	Моя звезда	В ночь под тучей зажглась, и в туман облеклась	СОиСА	1838	Т. 2	NA	21-22	NA	П. Алексеев	Алексеев Петр Федорович	1813	1870	1-47	Вночьподтучейзажгласьивтуманоблеклась	NA		
P_537	NA	A-7	Кольцов А.В.	Цветок	Природы милое творенье	СОиСА	1838	Т. 2	NA	22-23	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Природымилоетворенье	Природымилоетворенье	6733	А. В. Кольцов
P_538	NA	A-77	Сушков Д.П.	Замогильный голос	Я помню, как тяжким недугом страдая	СОиСА	1838	Т. 2	NA	23-26	Памяти Булгакова	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Япомнюкактяжкимнедугомстрадая	NA		
P_539	NA	A-78	Теплова Н.С.	Память былого	Меня узнать желали вы	СОиСА	1838	Т. 2	NA	26-27	NA	Н. Терюхина	Терюхина (Теплова) Надежда Сергеевна	1814	1848	6-191	Меняузнатьжелаливы	NA		
P_540	NA	NA	NA	Два медведя	В глухом бору, весной	СОиСА	1838	Т. 2	NA	27-28	Басня	NA	NA	NA	NA	NA	Вглухомборувесной	NA		
P_541	NA	A-78	Теплова Н.С.	Жажда молитвы	В твоих горах, в священной той стране	СОиСА	1838	Т. 2	NA	93-94	NA	Н. Терюхина	Терюхина (Теплова) Надежда Сергеевна	1814	1848	6-191	Втвоихгорахвсвященнойтойстране	NA		
P_542	NA	NA	NA	Звезда	Звезда! прости - пора мне спать	СОиСА	1838	Т. 2	NA	94-95	NA	*	NA	NA	NA	NA	Звездапростипорамнеспать	NA		
P_543	NA	NA	NA	Наполеон при Ватерлоо	Царь побед, Властитель рока	СОиСА	1838	Т. 2	NA	95-96	Сонет	Кн. Волконский	NA	NA	NA	NA	ЦарьпобедВластительрока	NA		
P_544	NA	NA	NA	Жизнь	Как труден жизни путь земной	СОиСА	1838	Т. 2	NA	96-98	NA	Любич	NA	NA	NA	NA	Кактруденжизнипутьземной	NA		
P_545	NA	A-7	Кольцов А.В.	Горькая доля	Соловьем залетным	СОиСА	1838	Т. 2	NA	99-100	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Соловьемзалетным	Соловьемзалетным	6737	А. В. Кольцов
P_546	NA	A-201	Филимонов В.С.	Картина к …у	Пустыня… горы обнаженны	СОиСА	1838	Т. 2	NA	100-101	NA	В. Филимонов	Филимонов Владимир Сергеевич	1787	1858	NA	Пустынягорыобнаженны	NA		
P_547	NA	A-201	Филимонов В.С.	К П…у	О добрый друг! ты с детских лет	СОиСА	1838	Т. 2	NA	102	1837	В. Филимонов	Филимонов Владимир Сергеевич	1787	1858	NA	Одобрыйдругтысдетскихлет	NA		
P_548	NA	NA	NA	Матери	Во мне бьет радостью твоя живая кровь	МН	1835	Ч. 2	Кн. 5	54	NA	NA	NA	NA	NA	NA	Вомнебьетрадостьютвояживаякровь	NA		
P_549	NA	NA	NA	Италии	Лобзай и жги и жми меня к устам	МН	1835	Ч. 2	Кн. 5	54	NA	NA	NA	NA	NA	NA	Лобзайижгиижмименякустам	NA		
P_550	NA	A-227	Волконская З.А.	Князю П.А. Вяземскому	В стенах святых она страдала	МН	1835	Ч. 2	Кн. 5	113	На смерть его дочери	К. Зинаида Волконская	Волконская Зинаида Александровна (урожд. княжна Белосельская-Белозерская)	1789	1862	1-468	Встенахсвятыхонастрадала	NA		
P_551	NA	A-11	Пушкин А.С.	Туча	Последняя туча рассеянной бури	МН	1835	Ч. 2	Кн. 6	175	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Последняятучарассеяннойбури	Последняятучарассеяннойбури	12705	А. С. Пушкин
P_552	NA	A-160	Ознобишин Д.П.	Исповедь	Под липами ходит Иван удалой	МН	1835	Ч. 2	Кн. 6	230-233	Шведские песни	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	ПодлипамиходитИванудалой	NA		
P_553	NA	A-160	Ознобишин Д.П.	Злой брат	Послушай, сестра	МН	1835	Ч. 2	Кн. 6	233-235	Шведские песни	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	Послушайсестра	NA		
P_554	NA	A-160	Ознобишин Д.П.	Две сестры	За морем далече шла весть: у царя	МН	1835	Ч. 2	Кн. 6	235-239	Шведские песни	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	Заморемдалечешлавестьуцаря	NA		
P_555	NA	A-157	Греков Н.П.	Я смотрю на вас…	Я смотрю на вас: и больно	МН	1835	Ч. 2	Кн. 6	285-286	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	Ясмотрюнавасибольно	NA		
P_556	NA	A-157	Греков Н.П.	К …	Твой чудный голос, вдохновенье	МН	1835	Ч. 2	Кн. 6	287-288	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	Твойчудныйголосвдохновенье	NA		
P_557	NA	A-2	Баратынский Е.А.	Бокал	Полный влагой искрометной	МН	1835	Ч. 5	Кн. 17	24-26	NA	Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	Полныйвлагойискрометной	Полныйвлагойискрометной	2922	Е. А. Баратынский
P_558	NA	A-2	Баратынский Е.А.	Алкивиад	Облокочен перед медью, образ его отражавшей	МН	1835	Ч. 5	Кн. 17	27	NA	Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	Облокоченпередмедьюобразегоотражавшей	NA		
P_559	NA	NA	NA	Я был	Шумно, грозно, величаво	МН	1835	Ч. 5	Кн. 18	152-154	NA	А. Б-в	NA	NA	NA	NA	Шумногрозновеличаво	NA		
P_560	NA	NA	NA	Я есмь	Безмятежно, тихо, стройно	МН	1835	Ч. 5	Кн. 18	155-156	NA	А. Б-в	NA	NA	NA	NA	Безмятежнотихостройно	NA		
P_561	NA	NA	NA	Лунный свет	Над башней Сераля дремала луна	МН	1835	Ч. 5	Кн. 18	172-173	Из В. Гюго	П.С.	NA	NA	NA	NA	НадбашнейСералядремалалуна	NA		
P_562	NA	A-160	Ознобишин Д.П.	Ока	Стонет, воет и клокочет	МН	1835	Ч. 5	Кн. 18	174-176	NA	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	Стонетвоетиклокочет	Стонетвоетиклокочет	1155	Д. П. Ознобишин
P_563	NA	A-249	Дубровский П.П.	Песнь евнуха	Нет на свете милее мне счастья другого	МН	1835	Ч. 5	Кн. 19	275-276	Перевод из Александра Ходзько	П. Дубровский	Дубровский Петр Павлович	1812	1882	1-192	Нетнасветемилеемнесчастьядругого	NA		
P_564	NA	A-249	Дубровский П.П.	Маменьке скажу	Ей Богу, маменьке скажу	МН	1835	Ч. 5	Кн. 19	301-302	Перевод из Массальского	П. Дубровский	Дубровский Петр Павлович	1812	1882	1-192	ЕйБогумаменькескажу	NA		
P_565	NA	NA	NA	Ночь в Неаполе	Сладострастной теплотою	МН	1835	Ч. 5	Кн. 19	360-361	Фантазии пешеходца доктора Фуссгэнгера	П…	NA	NA	NA	NA	Сладострастнойтеплотою	NA		
P_566	NA	NA	NA	Римские вечера на Monte Pincio	Там, над куполом святым	МН	1835	Ч. 5	Кн. 19	361-362	Фантазии пешеходца доктора Фуссгэнгера	П…	NA	NA	NA	NA	Тамнадкуполомсвятым	NA		
P_567	NA	NA	NA	Солнце и поэт (Сцена в Неаполе)	От дремоты тягостной	МН	1835	Ч. 5	Кн. 19	362-363	Фантазии пешеходца доктора Фуссгэнгера	П…	NA	NA	NA	NA	Отдремотытягостной	NA		
P_568	NA	A-78	Теплова Н.С.	Перерождение	Прости, лечу в дали необозримой	МН	1835	Ч. 5	Кн. 19	364-365	NA	Н. Теплова	Терюхина (Теплова) Надежда Сергеевна	1814	1848	6-191	Простилечувдалинеобозримой	NA		
P_569	NA	A-18	Бенедиктов В.Г.	Утес	Отвсюду объятый равниною моря	МН	1836	Ч. 6	Кн. 1	3-4	Слова на музыку С.С.Еништа из сочинений Бенедиктова	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Отвсюдуобъятыйравниноюморя	Отвсюдуобъятыйравниноюморя	3187	В. Г. Бенедиктов
P_570	NA	A-187	Хомяков А.С.	Остров	Остров пышный, остров чудный	МН	1836	Ч. 6	Кн. 1	16-18	NA	А. Хомяков	Хомяков Алексей Степанович	1804	1860	NA	Островпышныйостровчудный	Островпышныйостровчудный	5892	А. С. Хомяков
P_571	NA	A-245	Языков Н.М.	П.В. К-у	Где б ни был ты, мой П…, ты должен знать, где я	МН	1836	Ч. 6	Кн. 1	72-76	NA	Н. Языков	Языков Николай Михайлович	1803	1846	NA	ГдебнибылтымойПтыдолжензнатьгдея	NA		
P_572	NA	A-153	Ростопчина Е.П.	К Дону	Ты ль это, Дон?… какой ничтожный	МН	1836	Ч. 6	Кн. 1	106-107	NA	Гр… А… Р…а	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	ТыльэтоДонкакойничтожный	NA		
P_573	NA	A-172	Башилов А.А.	Толпа	И это люди! это люди	МН	1836	Ч. 6	Кн. 1	129-130	NA	А. Башилов	Башилов Александр Александрович	1807	1854	1-186	Иэтолюдиэтолюди	NA		
P_574	NA	A-187	Хомяков А.С.	К …	Когда гляжу, как чисто и зеркально	МН	1836	Ч. 6	Кн. 1	158-159	NA	А. Х.	Хомяков Алексей Степанович	1804	1860	NA	Когдагляжукакчистоизеркально	Когдагляжукакчистоизеркально	5893	А. С. Хомяков
P_575	NA	A-187	Хомяков А.С.	К …	Благодарю тебя! когда любовью нежной	МН	1836	Ч. 6	Кн. 1	159-160	NA	А. Х.	Хомяков Алексей Степанович	1804	1860	NA	Благодарютебякогдалюбовьюнежной	NA		
P_576	NA	A-245	Языков Н.М.	К …	Он прищурился спесиво	МН	1836	Ч. 6	Кн. 2	239-241	NA	Н. Языков	Языков Николай Михайлович	1803	1846	NA	Онприщурилсяспесиво	Онприщурилсяспесиво	16328	Н. М. Языков
P_577	NA	A-172	Башилов А.А.	Поэт и дух жизни	Бесплотный дух! и я когда-то	МН	1836	Ч. 6	Кн. 2	267-271	NA	А. Башилов	Башилов Александр Александрович	1807	1854	1-186	Бесплотныйдухиякогдато	NA		
P_578	NA	NA	NA	Надежда	В дальнем небе, над звездами	МН	1836	Ч. 6	Кн. 2	334-335	NA	Пл. Редкин	NA	NA	NA	NA	Вдальнемнебенадзвездами	NA		
P_579	NA	A-50	Якубович Л.А.	Умирающий гайдук	Ко мне поскорее орел поседелый, ко мне поскорей	МН	1836	Ч. 9	Кн. 13	29-30	Иллирийская баллада	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Комнепоскорееорелпоседелыйкомнепоскорей	NA		
P_580	NA	A-160	Ознобишин Д.П.	Битва в дубраве	В седло! на коня! Не бренчи, не звени	МН	1836	Ч. 9	Кн. 14	239-240	Шведская песнь	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	ВседлонаконяНебренчинезвени	NA		
P_581	NA	A-51	Стромилов С.И.	Ожидание	Зачем сидишь ты до полночи	МН	1836	Ч. 9	Кн. 14	241-242	NA	Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Зачемсидишьтыдополночи	NA		
P_582	NA	A-227	Волконская З.А.	Надгробная песнь славянского гусляра	Уж как пал снежок со темных небес	МН	1836	Ч. 9	Кн. 15	329-330	NA	Княгиня Зинаида Волконская	Волконская Зинаида Александровна (урожд. княжна Белосельская-Белозерская)	1789	1862	1-468	Ужкакпалснежоксотемныхнебес	NA		
P_583	NA	A-227	Волконская З.А.	Норманнская надгробная песнь	Олега Варяга	МН	1836	Ч. 9	Кн. 15	330-331	NA	Княгиня Зинаида Волконская	Волконская Зинаида Александровна (урожд. княжна Белосельская-Белозерская)	1789	1862	1-468	ОлегаВаряга	NA		
