"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"221","205","Сборники ст.","Полежаев А.И.","Кальян. Стихотворения Полежаева / Изд. 3","М.","Алексеев",1838,"186","12","","Полежаев Александр Иванович","","","15195","947","","","","да","","","","","004430785","да","","1297",""
"222","206","Сборники ст.","Остроумов И.","Остатки похищенной сельской музы. Стихотворения Ивана Остроумова","","",1838,"","","","Остроумов Иван","","","","","","","","","","","","","","","","",""
"223","207","Сборники ст.","Полежаев А.И.","Арфа: Стихотворения Александра Полежаева","М.","Кирилова",1838,"109","19","https://books.google.com/books?id=VnlpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Полежаев Александр Иванович","","5200","15320","946","","да","","да","да","","","да","004477744","да","","1296",""
"224","208","Сборники ст.","Сушков Д.П.","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,"92","23","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сушков Дмитрий Петрович","","5298","153051","1073","","да","","","","","","","004432481","да","","1606",""
"225","209","Сборники ст.","Теплова Н.С.","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых",1838,"78","15","https://dlib.rsl.ru/01003558839","Терюхина (Теплова) Надежда Сергеевна","","5299","","","","","","","","","","","004430837","да","","",""
"226","210","Альманахи","Суханов М.Д.","Собрание отборнейших русских песен. Собрано М.С. В 2-х ч.","СПб.","Вингебера",1838,"241","13","","Суханов Михаил Дмитриевич","","5520","","","","","","да","","","","","004477895","","","",""
"227","211","Сборники ст.","Макшеева В.Д.  / Молчанова В. ","Стихотворения, сочиненные девицей B.М.","СПб.","Глазунова",1838,"11","","","Макшеева Варвара Дмитриевна / Молчанова В.","","5311","","","","","","","","","","","004559840","","","",""
"228","212","Сборники ст.","Дмитриевский М.И.","И то и се или собрание сочинений в стихах и прозе М.Д.","М.","Смирнова",1838,"127","14","","Дмитриевский Михаил Иванович","","6526","","","","","","","","","","","004477491","","","",""
"229","213","Сборники ст.","Лукьянов А.","Разные стихотворения. Соч. А. Лукьянова","","",1838,"","","","","","","","","","","","","","","","","","","","",""
"230","214","Отд. поэмы","Гербановский Н.","Хаджибей : Стихотвор. повесть : (Напис. в 1829 г.)","Одесса","Городская тип.",1838,"60","22","","Гербановский Николай","","5398","","","","","","","","","","","004432218","да","","",""
"231","215","Отд. поэмы","Бернет Е.","Елена: Поэма","СПб.","Смирдина",1838,"120","22","https://books.google.com/books?id=0Z6eVXbVr3gC&printsec=frontcover&source=gbs_ViewAPI","Бернет Е.","","5332","15894","1242","","да","","да","","","","да","005208460","да","да","327",""
"232","216","Отд. поэмы","Филимонов В.С.","Дурацкой колпак : [1]-5. [3-5] : 1822-1828.","СПб.","Неймана",1838,"87","27","https://books.google.com/books?id=0kk0vJzz2HwC&printsec=frontcover&source=gbs_ViewAPI","Филимонов Владимир Сергеевич","","","","","","да","","","","","","","004473975","да","","1714",""
"233","217","Отд. поэмы","","Сказка в стихах о Дадоне, или О том, как дурак сделался умным","М.","Кирилова",1838,"60","12","","","","5423","16280","","","","","","","","","","004432422","да","","",""
"234","218","Отд. поэмы","Чеславский И.Б. / Чертков И.","Колдун : Старинная донская повесть : [В стихах]","СПб.","Праца и К.",1838,"48","24","https://vivaldi.nlr.ru/bx000004341/view/#page=","Чеславский Иван Богданович / Чертков Иван","","5367","","","","","","","","","","","004559896","да","","",""
"235","219","Отд. поэмы","Титов","Пасхальная лампа, поэма в двенадцати песнях","СПб.","Неймана",1838,"47","22","https://books.google.com/books?id=uaFeAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Титов","","5585","","","","да","","","","","","","004432485","","да","",""
"236","220","Отд. поэмы","Фукс А. А.","Царевна Несмеяна: Народная сказка, переложенная в стихи для 10-ти летнего читателя П.А. Жмакина.","Казань","Ун. тип",1838,"","","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000977&pg_seq=1&search_doc=","Фукс Александра Андреевна","","5429","","1522а","","","","","","","","","","","да","",""
"237","221","Отд. лир. ст.","","Воспоминание о празднике в Одессе 6 сентября 1837 года","Одесса","Городская тип.",1838,"","","","","","","","","","","","","","","","","","","","",""
"238","222","Отд. поэмы","","Избавление Психеи, или Олимп","Одесса","Городская тип.",1838,"","","","","","","","","","","","","","","","","","","","",""
"239","223","Отд. лир. ст.","Голицини В.С.","Музыкальный альбом всех куплетов из водевиля ""Обыкновенный случай""","М.","Смирнова",1838,"","","","","","","","","","","","","","","","","","","","",""
"240","224","Отд. лир. ст.","","Предсвадебная молдаванская песня","М.","Смирнова",1838,"","","","","","","","","","","","","","","","","","","","",""
"241","225","Отд. лир. ст.","","Цветок, сочинение Евсевьева","СПб.","Лит. Селезнева[?]",1838,"","","","","","","","","","","","","","","","","","","","",""
"242","226","Отд. лир. ст.","","Стихотворение Иерусалимскому патриарху […] от универс. тип.","М.","Ун. тип",1838,"","","","","","","","","","","","","","","","","","","","",""
"243","227","Сборники ст.","","Урна. Стихотворения Алексеева.","","",1838,"","","","","","","","","","","","","","","","","","","","",""
"244","228","Сборники ст.","","Двенадцать стихотворений на разные случаи","Рига[?]","",1838,"","","","","","","","","","","","","","","","","","","","",""
"245","229","Сборники ст.","","Пять стихотворений на разные случаи","Рига[?]","",1838,"","","","","","","","","","","","","","","","","","","","",""
"246","230","Сборники ст.","","Фантастическое зеркало в шуточно-сатирических стихах. Соч. Г.Б.М.","М.","Лазаревых",1838,"24","18","","","","","15431","732","","","","","","","","","004477978","","","",""
"247","231","Отд. лир. ст.","","Два стихотворения на случай","Рига[?]","",1838,"","","","","","","","","","","","","","","","","","","","",""
"248","232","Сборники ст.","Дмитриев И.И.","Басни и апологи И.И. Дмитриева","СПб.","Воен. тип.",1838,"178","10","https://dlib.rsl.ru/01003559637","Дмитриев Иван Иванович","","5611","15321","","","","","","","","","","005200381","да","","",""
"249","233","Сборники ст.","","Любовь к добродетельной деве, или Черты душевной красоты: Стихотворения, писанные в 1822 г.","М.","Ун. тип",1838,"216","22","","","","","15359","817","","","","да","","","","да","004432314","","","",""
"250","234","Сборники ст.","Раевич  И.А.","Плоды вечерних безделок, сочинение Ивана Раевича","М.","Евреинова",1838,"77","23","https://books.google.com/books?id=rxbXPvLwf6cC&printsec=frontcover&source=gbs_ViewAPI","Раевич Иван Александрович","","","15221","991","","да","","","","","","","004432516","да","","",""
"251","235","Сборники ст.","","Стихи для конфектов","Вильно","Дворца",1838,"","","","","","","","","","","","","","","","","","","","",""
"252","236","Сборники ст.","Праволамский П.","Стихотворения П. Праволамского","Ярославль","Губ. правления",1838,"111","22","","Праволамский Петр","","5290","","","","","","","","","","","004452937","","","1345",""
"253","237","Сборники ст.","Моствило-Головач Т.","Стихотворения П. Моствило-Головача","Смоленск","Губ. правления",1838,"11","21","","","","5285","","","","","","","","","","","004452946","","","",""
"254","238","Сборники ст.","","Стихотворения, посвященные Гроссгейнриху","СПб.","Неймана",1838,"","","","","","5310","","","","","","","","","","","","","","",""
"255","239","Отд. поэмы","","Сказка о Буре-Коровиче","М.","Кирилова",1838,"83","18","","","","","16282","","","","","","","","","","004432425","","","",""
"256","240","Сборники ст.","Бакунин И.М.","На все время и пора [Стихотворения]","СПб.","Неймана",1838,"147","18","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000457&pg_seq=1&search_doc=","Бакунин Илья Модестович","","","","","","да","да","","","","","","004432090","да","да","",""
"257","241","Сборники ст.","Башкатов А.","Быль и заблуждение моего ума и сердца. Соч. Алексея Башкатова, в стихах и прозе","М.","Евреинова",1838,"303","23","https://books.google.com/books?id=Knddqqf_Y_sC&printsec=frontcover&source=gbs_ViewAPI","Башкатов Алексей Васильевич","","4370","15185","2565","","да","","да","","","","","004432092","","","",""
"258","242","Сборники ст.","","Четыре стихотворения на случай","Рига[?]","",1838,"","","","","","","","","","","","","","","","","","","","",""
"259","243","Сборники ст.","","Четыре стихотворения на случай","Рига[?]","",1838,"","","","","","","","","","","","","","","","","","","","",""
"260","246","Сборники ст.","Пуговишников А.М.","Карманный песенник. Соч. А.П.","М.","Кирилова",1838,"79","14","","Пуговишников Александр Михайлович","","","","","","","","","","","","","004452964","","","",""
"261","247","Отд. лир. ст.","Волков А.А.","Симонов монастырь: Стихотворение","М.","Смирнова",1838,"3","22","","Волков Александр Абрамович","","","","","","","","","","","","","005187386","","","",""
"262","249","Альманахи","","Сборник на 1838 год, составленный из литературных трудов: А.К. Бера, В.А. Владиславлева, Князя П.А. Вяземского, А.Н. Глинкиной, Ф.Н. Глинки, Е.П. Гребенки, Э.И. Губера, П.И. Каменского, И.И. Козлова, А.В. Козлова, Ф.А. Кони, А.Ф. Кораблинского, Н.В. Кукольника, М.М. Михайлова, Князя В.Ф. Одоевского <и мн. других>","СПб.","Воейкова и Ко",1838,"321","21","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000854&pg_seq=1&search_doc=","","","4363","16882","","","","","","","","","да","005208466","да","да","","465"
"263","250","Сборники ст.","","Литературные опыты Я. Б. ","М.","Кирилова",1838,"134","","","","","","","","","","","","","","","","","","","",""
"264","251","Отд. поэмы","","Новобрачные, или Молодой часовой мастер и его жена : [Повесть] / 2-е изд.","СПб.","Иверсена",1838,"22","","","","","","","","","","","","","","","","004476873","да","","",""
"265","252","Отд. лир. ст.","Барановский В.","Портрет Д. А. И. Р. Л. Соч. Василья Барановского","Одесса","Городская тип.",1838,"3","25","https://vivaldi.nlr.ru/bx000010159/view/#page=10","Барановский Василий","","5549","","","","","","","","","","","005187364","","","",""
"266","253","Отд. поэмы","Поднебесный М.М.","Тальони-грация. Соч. Поднебесного","СПб.","",1838,"3","","","Поднебесный Михаил Михайлович","","5582","","","","","","","","","","","004477743","да","","",""
"267","345","Сборники ст.","Олин В.Н.","Странный бал. Повесть из рассказов на станции, и восемь стихотворений. Сочинение В. Олина","СПб.","III Отд. собств. Е.И.В. канц.",1838,"111","15","https://dlib.rsl.ru/01003559737","Олин Валериан Николаевич","","4393","16322","","","да","","","да","","","","004432264","да","","1215",""
"268","346","Сборники ст.","Пуговишников А.М.","Романсы, песни и стихотворения, или Подарок на новый год любителям и любительницам пения. Сочинение А.П.","М.","Кирилова",1838,"204","18","","Пуговишников Александр Михайлович","","","","","","","","","","","","","004452965","","","",""
"269","348","Альманахи","Глухарев И.Н.","Венок граций. Подарок любителям и любительницам пения и романсов, или Собрание разных стихов лучших и известных сочинителей, как то, А. Пушкина, И. Козлова, Г. Баратынского, и прочая. Собранные И… Г.л.у…вым","М.","Лазаревых",1838,"91","14","http://lib.pushkinskijdom.ru/LinkClick.aspx?fileticket=q_WtWwEcutE%3d&tabid=10398","Глухарев Иван Никитич","","5478","","","","","","","","","","","005204787","да","","","460"
"270","355","Отд. лир. ст.","","Послание к О. Иоанну, в г. Новоалександровск: [Стихотворение]","СПб.","Греча",1838,"4","","","","","","","","","","","","","","","","004358815","","","",""
"271","697","Отд. лир. ст.","Бобылев Н.И.","Чувства русского при возвращении государя императора в Санкт-Петербург : [Стихотворения / Николай Бобылев]","СПб.","Воен. тип.",1838,"4","19","","Бобылев Николай Иванович","","","15436","563","","","","","","","","","005187381","","","",""
"272","859","Отд. лир. ст.","Левицкий И.","Стих во часть его превосходительству … Михаилу Левицкому, метрополите галицкому … во день святого архистратига Михаила дня 8 ноября 1838 … Иосифом Левицким","Пшемысль","",1838,"12","23","https://polona.pl/item/stih-vo-cest-ego-prevoshoditel-stvu-mihailu-levickomu-mitropolite-galickomu,OTgwODE3MTc/4/#info:metadata ","Левицкий Иосиф","","","","","","","","","","","да","","","","","",""
"273","860","Отд. лир. ст.","Левицкий И.","Стих во честь его преосвященству Василию Поповичу епископу мункачовскому … во день поставления его преосвященства на епископа … сложенный Иосифом Левицким","Пшемысль","",1838,"4","23","https://polona.pl/item/stih-vo-cest-ego-preosvasen-stvu-kyr-vasiliu-popovicu-episkopu-munkacovskomu-vo-den,OTgwODE3MTU/4/#info:metadata ","Левицкий Иосиф","","","","","","","","","","","да","","","","","",""
"274","864","Отд. лир. ст.","Лисенецкий С.Ф.","Воззрение страшилища во Песте и Буде наступающего месяцем мартом 1838 года во время разлития Дуная Симеоном Феофил. Лисенецким галициянином","Ведень","Мехитаристöв",1838,"15","21","https://polona.pl/item/vozzrenie-strasilisa-vo-peste-i-bude-nastupausago-mesacem-martom-1838-vo-vrema-razlitia,MTI1MzA3NTYw/4/#info:metadata ","Лисенецкий Симеон Феофил.","","","","","","","","","","","да","","","","","",""
"275","201","Сборники ст.","Леонов А.А.","Стихотворения Алексея Леонова. 1834-1838","Харьков","Губ. тип.",1839,"148","25","","Леонов Алексей Алексеевич","","5275","15281","","","","","","","","","","004358932","","","",""
"276","254","Отд. поэмы","Волков А.А.","Анна Дорзе: [Повесть в стихах]","М.","Кузнецова",1839,"61","19","","Волков Александр Абрамович","","","","","","","","","","","","","004432495","да","","400",""
"277","255","Сборники ст.","Абрамовский С.","Стихотворения С. Абрамовского","","",1839,"","","","Абрамовский Степан","","","","","","","","","","","","","","","","",""
"278","256","Сборники ст.","Андроников Н.","Часы уединения. Стихотворения Николая Андроникова","","",1839,"","","","Андроников Николай","","","","","","","","","","","","","","","","",""
"279","257","Сборники ст.","Богданов Н.","Стихотворения Николая Богданова","М.","Семена",1839,"50","19","","Богданов Николай","","5252","15261","566","","","","","","","","","004432454","да","","",""
"280","258","Сборники ст.","Горчаков В.Н.","Стихотворения Владислава Горчакова","М.","Семена",1839,"43","21","","Горчаков Владислав Николаевич","","5260","15267","658","","","","","","","","да","004432418","да","","499",""
"281","259","Сборники ст.","Демидов М.А.","Ау: Стихотворения М. Демидова","М.","Семена",1839,"119","20","","Демидов Михаил Александрович","","5201","15184","687","","","","","","","","да","004432550","да","","575",""
"282","260","Отд. лир. ст.","Жуковский В.А.","Бородинская годовщина","М.","Ун. тип",1839,"8","26","https://vivaldi.nlr.ru/bx000010159/view/#page=489","Жуковский Василий Андреевич","","","","","","","","","","","","","005208487","да","","",""
"283","262","Сборники ст.","Карманов Г.","Стихотворения Г. Карманова","М.","Селивановского",1839,"36","17","","Карманов Г.","","5269","","","","","","","","","","","004432632","да","","",""
"284","263","Отд. поэмы","Карамзин А.Н.","Борис Ульин : Повесть в стихах","СПб.","Крайя",1839,"83","26","https://books.google.com/books?id=e-d_LdL70twC&printsec=frontcover&source=gbs_ViewAPI","Карамзин Александр Николаевич","","5335","15781","","","да","","да","","","","да","004478201","да","","705",""
"285","264","Сборники ст.","Кульман Е.Б.","Полное собрание Русских, Немецких и Италиянских Стихотворений Елисаветы Кульман. Кн. 1. Пиитические опыты. Изд. 2-е","СПб.","Акад. наук",1839,"207","24","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00001002&pg_seq=1&search_doc=","Кульман Елизавета Борисовна","","5231","","790","","","","да","","","","да","005208483","да","да","839",""
"286","265","Сборники ст.","Медведенко Н.","Вадемекум. Стихотворения Н. Медведенко","М.","Семена",1839,"128","19","","Медведенко Н.","","5202","15186","838","","","","","","","","","004358942","","","",""
"287","266","Отд. лир. ст.","Мысовский-Светогорский С.Д.","Мысль о бессмертии: [Стихотворение]","СПб.","Глазунова",1839,"15","22","","Мысовский-Светогорский Сергей Дмитриевич","","5597","","","","","","","","","","","004453008","да","","",""
"288","267","Сборники ст.","","Стихотворения Н. Сапунова","","",1839,"","","","","","","","","","","","","","","","","","","","",""
"289","268","Сборники ст.","","Стихотворения П[етра] Тимковского","","",1839,"","","","","","","","","","","","","","","","","","","","",""
"290","269","Сборники ст.","Шахова Е.Н.","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук",1839,"120","20","https://dlib.rsl.ru/01003560015","Шахова Елисавета Никитична","","5304","15309","1169","","да","","да","","","","да","004432699","да","","1782",""
"291","270","Альманахи","","Новогодник, собрание сочинений в прозе и стихах, современных русских писателей изданный Н. Кукольником","СПб.","Изд. Энц. Лексик. А. Плюшара",1839,"422","22","https://dlib.rsl.ru/01003570598","","","4353","16857","3066","","да","","да","","","","да","005208475","да","да","","468"
"292","272","Альманахи","","Розовый букет, составленный из лучших цветков русской поэзии: Золотой подарок для юных читателей. Ч. 1","СПб.","Сахарова",1839,"112","8","","","","","","","","","","","","","","да","004478295","да","","",""
"293","273","Альманахи","","Розовый букет, составленный из лучших цветков русской поэзии: Золотой подарок для юных читателей. Ч. 2","СПб.","Сахарова",1839,"176","8","","","","","","","","","","","","","","","004478296","да","","",""
"294","274","Отд. лир. ст.","","Гробница на востоке: Полуоткрытая тайна: [Стихотворение]","М.","Смирнова",1839,"24","18","https://books.google.com/books?id=Dexjrf4JcoIC&printsec=frontcover&source=gbs_ViewAPI","","","","15341","665","","да","","","","","","","004432419","да","","",""
"295","275","Отд. лир. ст.","","Стихотворение Графу Льву Григорьевичу Салтыкову в день его ангела 20 февраля 1839","СПб.","Сахарова",1839,"1","","","","","","","","","","","","","","","","004358826","","","",""
"296","276","Отд. лир. ст.","Поднебесный М.М.","Стихотворение: Мысли при гробе Графа М.М. Сперанского","СПб.","Гутенбергова тип.",1839,"3","","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000885&pg_seq=1&search_doc=","Поднебесный Михаил Михайлович","","","","","","","","","","","","","004359025","","да","",""
"297","277","Сборники ст.","Мягков Н.Н.","Опыты в стихах Н. Мягкова","СПб.","Акад. наук",1839,"54","18","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000926&pg_seq=1&search_doc=","Мягков Николай Иванович","","5223","","","","","","","","","","","004478209","","да","",""
"298","278","Отд. поэмы","Дьячков С.П.","Деньги : Комич. поэма","СПб.","Вингебера",1839,"23","19","https://books.google.com/books?id=tjFnakYEjigC&printsec=frontcover&source=gbs_ViewAPI","Дьячков Семен Петрович","","5330","15864","","","да","","","","","","","004478021","да","","",""
"299","279","Отд. поэмы","Деларю М.Д.","Слово о полку Игореве. Песнь об ополчении Игоря, сына Святославова, внука Олегова","Одесса","Городская тип.",1839,"78","23","https://vivaldi.nlr.ru/bx000004342/view/#page=","Деларю Михаил Данилович","","5345","16224","1437","","","","","","","","","005200431","да","","",""
"300","281","Отд. поэмы","А… Е…","Кум-сват : Быль XVI века из времен Иоанна IV, еще не Грозного : Стихотвор. рассказ","М.","Степанова",1839,"81","15","","А… Е…","","5370","15998","","","","","","","","","да","004478051","да","","",""
"301","282","Отд. поэмы","","Полина : роман в стихах","СПб.","Крайя",1839,"69","15","https://books.google.com/books?id=Ma7XdhYJpfoC&printsec=frontcover&source=gbs_ViewAPI","","","5385","16177","","","да","","","","","","","007094411","да","","",""
"302","283","Отд. поэмы","Яковлев А.","Кривой бес : Рус. сказка / 2-е изд","СПб.","Сычева",1839,"30","19","","Яковлев А.","","5412","","","","","","","","","","","004452752","","","",""
"303","284","Отд. поэмы","","Сказка о Марье Марьевне, кипрской королевне и Иванушке-дурачке, русском мужичке : В стихах","М.","Кирилова",1839,"39","15","","","","5420","","","","","","","","","","","004432682","","","",""
"304","285","Сборники ст.","","Бородинские акростихи","М.","Семена",1839,"24","18","","","","5531","","","","","","","","","","","004432456","да","","",""
"305","286","Сборники ст.","Раевич  И.А.","Досужные вечера. Сочинение Ивана Раевича","М.","Ун. тип",1839,"71","","","Раевич Иван Александрович","","5208","","","","","","","","","","","","","","1481",""
"306","287","Отд. лир. ст.","Харинский Х.","Гимн на восшествие Государя Императора Николая 1-го на Всероссийский престол. Написана Хрисанфом Харинским","СПб.","Фишера",1839,"16","20","https://dlib.rsl.ru/01003559988","Харинский Хрисанф","","5435","","","","","","","","","","","005200427","да","да","",""
"307","288","Отд. лир. ст.","","Куплеты, петые в день юбилея пятидесятилетней службы Ивана Федоровича Крузенштерна, 21-го января 1839 года : (На голос Витгенштейнова марша: Защитника Петрова града)","СПб.","Греча",1839,"3","","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000687&pg_seq=1&search_doc=","","","5459","","","","","","","","","","","004358931","","да","",""
"308","289","Отд. лир. ст.","","Вице-адмиралу Крузенштерну в день его юбилея 21 генваря 1839 : [Стихи]","СПб.","Акад. наук",1839,"2","","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000686&pg_seq=1&search_doc=","","","5572","","","","","","","","","","","004358903","","да","",""
"309","290","Отд. лир. ст.","Орлов А.А.","Радостная встреча нового 1839 года, благодетельсвующим россиянам. Соч. Александра Орлова","М.","Смирнова",1839,"16","15","","Орлов Александр Анфимович","","5550","","","","","","","","","","","004432602","","","",""
"310","291","Отд. лир. ст.","Шаховской А.А.","В день заложения Храма Спасителя в Москве, 1839 года, 10 сентября. Соч. Шаховского","М.","Смирнова",1839,"4","","https://vivaldi.nlr.ru/bx000012436/view/#page=","Шаховской Александр Александрович","","5571","","","","","","","","","","","004359039","","","",""
"311","292","Сборники ст.","Яковлев Я.","Двенадцать басен","СПб.","Вингебера",1839,"","","","","","","15328","1553","","","","","","","","","","","","",""
"312","293","Отд. поэмы","А. К.","Вечер в клубе : Шуточ. рассказ в стихах","М.","Кирилова",1839,"42","17","https://books.google.com/books?id=FwKJtBYnZ9IC&printsec=frontcover&source=gbs_ViewAPI","А. К.","","","15810","","","да","","","","","","да","004432463","да","","",""
"313","294","Отд. поэмы","Озерский А.Д.","Элоа : Индийская легенда","СПб.","Фишера",1839,"45","23","https://books.google.com/books?id=hDXfaFZu-voC&printsec=frontcover&source=gbs_ViewAPI","Озерский Аникита Дмитриевич","","","16413","","","да","","","","","","","004559938","да","да","",""
"314","295","Сборники ст.","Данков И.И.","Красное яичко или Светлодневный подарок москвичам : [Сб. стихотворений]","М.","Ун. тип",1839,"57","11","","Данков Иван Иванович","","6663","16833","","","","","","","","","","004559957","","","",""
"315","296","Сборники ст.","Данков И.И.","Блины. Соч. И. Д.: Стихотворения","М.","Ун. тип",1839,"37","11","","Данков Иван Иванович","","","","","","","","","","","","","004559956","","","",""
"316","297","Отд. поэмы","Севастьянов В.","Горка под каретой, или За женщин, карты и вино поссориться немудрено!!! / Соч. в стихах Владимира Севастьянова","М.","Семена",1839,"15","23","","Севастьянов Владимир","","","","","","","","","","","","","004432677","","","",""
"317","298","Альманахи","Бобылев Н.И.","Невский альбом. Литературный сборник, издаваемый Николаем Бобылевым","СПб.","Штаба отд. корп. внутр. стражи",1839,"366","14","https://books.google.com/books?id=wDV_4kS887UC&printsec=frontcover&source=gbs_ViewAPI","Бобылев Николай Иванович","","4352","","","","да","","","","","","","","да","да","","467"
"318","299","Альманахи","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга",1839,"530","21","https://dlib.rsl.ru/01003559963","","","4356","16861","3078","","","","","","","","","004432600","да","","","471"
"319","300","Альманахи","","Одесский Альманах, на 1839 год","Одесса","В город. т.",1839,"618","16","","","","4355","","","","","","","","","","да","005208476","да","","","469"
"320","301","Альманахи","","Одесский Альманах, на 1840 год","Одесса","В город. т.",1839,"708","16","","","","4355","","2862","","да","","","","","","да","005208477","да","","","470"
"321","351","Отд. поэмы","Глинка Ф.Н.","1812 год : (Отр. из рассказа) : [В стихах]","М.","Степанова",1839,"6","22","","Глинка Федор Николаевич","","","","","","","","","","","","","005208472","да","","",""
"322","381","Сборники поэм","Кульман Е.Б.","Сказки Елисаветы Кульман: В 3 ч.","СПб.","Акад. наук",1839,"288","23","","Кульман Елизавета Борисовна","","","","","","","да","","","","","да","005208484","да","","",""
"323","698","Отд. лир. ст.","Хомяков А.С.","Киев : [Стихотворение]","","",1839,"4","26","","Хомяков Алексей Степанович","","","","","","","","","","","","","004359048","","","",""
"324","302","Отд. поэмы","Дьячков С.П.","Деньги : Комич. поэма / Соч. Семена Дьячкова. / 2-е изд.","М.","Лазаревых",1840,"23","19","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000740&pg_seq=1&search_doc=","Дьячков Семен Петрович","","5330","","","","","","","","","","","004478022","да","да","",""
"325","303","Сборники ст.","Анордист Н.","Альманах на 1840 год / Н. Анордиста","М.","Семена",1840,"118","15","","","","4369","16784","","","","","да","","","","","001815359","да","","","475"
"326","306","Отд. лир. ст.","Данков И.И.","Могила боярина Артамона Сергеевича Матвеева: [Стихотворение]","М.","Степанова",1840,"24","20","https://books.google.com/books?id=SHlpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Данков Иван Иванович","","","15363","676","","да","","","","","","","005200451","да","","563",""
"327","307","Отд. поэмы","","Граф Томский : Роман в стихах / Изд. Н. Колотенком.","Одесса","Городская тип.",1840,"104","18","","","","5358","15843","","","","","","","","","","004432976","да","","",""
"328","308","Отд. поэмы","","Писатель : Повесть в стихах : Гл. 1","М.","Семена",1840,"60","14","","","","5381","","","","","","","","","","","004478789","","","",""
"329","309","Отд. поэмы","Ершов П.П.","Конек-Горбунок : Рус. сказка : В 3 ч. / 2-е изд.","М.","К.И. Шамов",1840,"120","18","https://vivaldi.nlr.ru/bx000016297/view/#page=","Ершов Петр Павлович","","5411","","","","","","","","","","","004478414","","","",""
"330","310","Отд. поэмы","Анордист Н.","Сказка о прекрасной царевне","М.","Смирнова",1840,"24","18","","Анордист Н.","","5422","","","","","","","","","","","004432665","","","",""
"331","311","Отд. поэмы","Дьячков С.П.","Сказка о найденном алмазе","М.","Лазаревых",1840,"21","17","","Дьячков Семен Петрович","","5424","","","","","","","","","","","004478412","","","",""
"332","312","Сборники ст.","Демидов М.А.","Дельные безделки: Стихотворения М. Демидова","М.","Семена",1840,"121","20","https://books.google.com/books?id=uoLyAXdvQskC&printsec=frontcover&source=gbs_ViewAPI","Демидов Михаил Александрович","","5210","15192","688","","да","","да","","","","да","004432872","да","","576",""
"333","313","Сборники ст.","Долгоруков А.И.","Мои счастливейшие минуты в жизни: Стихотворения кн. Александра Ивановича Долгорукого","М.","Степанова",1840,"133","22","","Долгоруков Александр Иванович","","5217","15202","714","","","","да","","","","да","004432874","да","","589",""
"334","315","Сборники ст.","Лермонтов М.Ю.","Стихотворения М. Лермонтова","СПб.","Глазунова и Ко",1840,"168","19","https://books.google.com/books?id=nW1pAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Лермонтов Михаил Юрьевич","","5276","15282","","","да","да","","","","","да","005200454","да","","869",""
"335","316","Сборники ст.","Некрасов Н.А.","Мечты и звуки. Стихотворения Н.Н.","СПб.","Алипанова",1840,"103","24","https://dlib.rsl.ru/01006581005","Некрасов Николай Алексеевич","","5216","15199","852","","","","да","","","","","004453044","да","","1104",""
