"A_ID","author_name","author_full_name","author_sex","year_birth","year_death","geo_location","aristocracy","stratum","RP_loc","notes"
"A_207","Соллогуб В.А.","Соллогуб Владимир Александрович","m","1813","1882",NA,1,"дворянин","5-772",NA
"A_144","Сорокин М.П.","Сорокин Михаил Павлович","m","1806","1848","СПб.",1,"дворянин","6-14",NA
"A_265","Ставелов Н.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_277","Степанов Н.","Степанов Николай Александрович(?)","m",NA,NA,NA,NA,NA,NA,"https://books.google.pl/books?id=ubl3BAAAQBAJ&pg=PA720&lpg=PA720&dq=%22Степанов+николай%22+поэт+1830&source=bl&ots=YnL6Onw7IB&sig=ACfU3U1oGToeBanT5BORiA--AyRBFHO0kA&hl=en&sa=X&ved=2ahUKEwj88MDPqrrvAhURxosKHY52CbQQ6AEwAXoECAIQAw#v=onepage&q=%22Степанов%20николай%22%20поэт%201830&f=false в РП нет никакого Ник. Степанова"
"A_252","Степанов С.","Степанов Ст.","m",NA,NA,NA,NA,NA,NA,NA
"A_51","Стромилов С.И.","Стромилов Семен Иванович","m","ок 1810","после 1862","М.",1,"дворянин","6-92","лерм. энц. (Вацуро): http://feb-web.ru/feb/lermenc/lre-abc/"
"A_147","Струговщиков А.Н.","Струговщиков Александр Николаевич","m","1808","1879",NA,1,"дворянин","6-96",NA
"A_95","Струйский Д.Ю.","Струйский Дмитрий Юрьевич","m","1806","1856","СПб.",1,"дворянин","6-99",NA
"A_186","Сунцов А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_28","Суханов М.Д.","Суханов Михаил Дмитриевич","m","1801","1843","Архангельск; Ярославль",0,"крестьянин","6-142",NA
"A_77","Сушков Д.П.","Сушков Дмитрий Петрович","m","1817","1894","СПб.",1,"дворянин","6-156",NA
"A_78","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","f","1814","1848",NA,0,"из купеческой семьи","6-191",NA
"A_30","Тепляков В.Г.","Тепляков Виктор Григорьевич","m","1804","1842","М.; СПб.; путешествовал",1,"дворянин","6-193","http://feb-web.ru/feb/pushkin/serial/isb/isb-192-.htm"
"A_99","Тимковский П.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_15","Тимофеев А.В.","Тимофеев Алексей Васильевич","m","1812","1883","СПб.",NA,NA,"6-206",NA
"A_254","Титов В.П.","Титов Владимир Павлович","m","1807","1891","СПб.; путешествовал по Европе; Германия; Бухарест",1,"дворянин","6-212",NA
"A_264","Тихонравов В.",NA,"m",NA,NA,NA,NA,NA,NA,"упом. в кн. Вайскопфа “Влюбленный демиург” как “какой-нибудь Тихонравов”"
"A_100","Толстая С.Ф.","Толстая Сарра Федоровна","f","1820","1838","СПб.",1,"дворянка","6-233",NA
"A_16","Топчибашев М. Д.","Топчибашев Мирза Джафар","m","1790","1869",NA,1,"бек",NA,NA
"A_255","Траум",NA,"m",NA,NA,NA,NA,NA,NA,"псевдоним? (у Масанова нет)"
"A_31","Тростин Х.Д.","Тростин Христофор Дмитриевич","m","1807",NA,"М.",0,"из духовного сословия",NA,"упомин. в РП-1-583; [Рейтблат 2001: 82-97]"
"A_167","Туманский В.И.","Туманский Василий Иванович","m","1800","1860","Константинополь(?)",1,"дворянин","6-305",NA
"A_170","Тургенев И.С.","Тургенев Иван Сергеевич","m","1818","1883","М.; Берлин",1,"дворянин","6-318",NA
"A_154","Тютчев Ф.И.","Тютчев Федор Иванович","m","1803","1873","Мюнхен; СПб.",1,"дворянин","6-350",NA
"A_35","Тяпкин",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_135","Ушаков А.А.",NA,"m",NA,NA,NA,NA,NA,NA,"как-то связан с Полежаевым"
"A_29","Федоров Б.М.","Федоров Борис Михайлович","m","1798","1875","СПб.",1,"дворянин","6-412",NA
"A_268","Федоров М.","Федоров М.","m",NA,NA,NA,NA,NA,NA,NA
"A_282","Федоров П.С.","Федоров Павел Степанович","m","1800","1879","СПб.",1,"дворянин","6-422",NA
"A_243","Фермор Н.Ф.","Фермор Николай Федорович","m",NA,NA,NA,NA,NA,NA,NA
"A_118","Фет А.А.","Фет Афанасий Афанасьевич","m","1820","1892","М.",0,"гессен-дармштадский подданный","6-437",NA
"A_201","Филимонов В.С.","Филимонов Владимир Сергеевич","m","1787","1858","СПб.",1,"дворянин","6-451",NA
"A_119","Филимонов П.С.","Филимонов П.С.","m",NA,NA,NA,NA,NA,NA,NA
"A_261","Фон-Бейер Г.","Фон Бейер Гавриил","m",NA,NA,NA,1,NA,NA,"https://books.google.pl/books/about/Заговор_против_себя_и.html?id=H0hGOmjIzMEC&redir_esc=y ; упом. в полн. собр. соч. Белинского как “писатель 1830-х гг.” https://books.google.pl/books?id=ubl3BAAAQBAJ&pg=PA425&lpg=PA425&dq=Гавриил+фон+Бейер&source=bl&ots=YnL6Onu6Hx&sig=ACfU3U3QgVrX9Txu_BymfZl6aqgGglXkWA&hl=en&sa=X&ved=2ahUKEwjp4qTforrvAhWMHXcKHV6gAg0Q6AEwD3oECBAQAw#v=onepage&q=Гавриил%20фон%20Бейер&f=false"
"A_105","Харинский Х.","Харинский Хрисанф","m",NA,NA,NA,0,NA,NA,NA
"A_299","Хвостов Д. И.","Хвостов Дмитрий Иванович","m","1757","1835",NA,1,"дворянин","6",NA
"A_300","Хлебников Н.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_187","Хомяков А.С.","Хомяков Алексей Степанович","m","1804","1860","М.",1,"дворянин","6-548",NA
"A_262","Хотяинцев П.И.","Хотяинцев Павел Иванович","m",NA,"1837",NA,0,NA,NA,"https://bibra.ru/subject/hotyaintsev-pavel/#top"
"A_32","Цимбалин К.И.","Цимбалин Константин Иванович","m","1807",NA,NA,1,"дворянин","6-582","о нем есть у Смирнова-Сокольского в “Моей библиотеке”"
"A_17","Цитович Н.Д.","Цитович Николай Дмитриевич","m",NA,NA,NA,0,"чиновник",NA,"https://ru.wikisource.org/wiki/РБС/ВТ/Цитович,_Николай_Дмитриевич"
"A_244","Цыганов Н.Г.","Цыганов Николай Григорьевич","m","1800","1832","М.",0,"вольноотпущенный крестьянин","6-588","Статья Кони о нем: Пантеон.1840. №2. с. 130"
"A_269","Черкасов",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_136","Чурмантеева К.В.","Чурмантеева К.В.","f",NA,NA,NA,NA,NA,NA,"БдЧ"
"A_149","Шаликов П.И.","Шаликов Петр Иванович","m","1768","1852",NA,1,"князь",NA,NA
"A_58","Шаршавый П.Я.","Шаршавый Петр Якимович","m","1814","1865",NA,1,NA,NA,"https://www.academia.edu/32844239/_И_может_быть_проснется_Шарш_В_поисках_биографии_одного_забытого_поэта_1830_1840_х_гг"
"A_101","Шахова Е.Н.","Шахова Елисавета Никитична","f","1822","1899",NA,1,"дворянка",NA,NA
"A_106","Шаховской А.А.","Шаховской Александр Александрович","m","1777","1846","СПб.",1,"дворянин",NA,NA
"A_253","Шевырев С.П.","Шевырев Степан Петрович","m","1806","1864","М.",1,"дворянин",NA,NA
"A_301","Шереметевский П.В.","Шереметьевский Петр Васильевич","m","1806","не ранее 1879","М.",0,"сын смотрителя винного двора",NA,"[Рейтблат 2001: 82-97]"
"A_223","Шидловский И.Н.","Шидловский Иван Николаевич","m","1816","1872","СПб.",1,"дворянин",NA,NA
"A_281","Ширков В.Ф.","Ширков Валериан Федорович","m","1805","1856",NA,1,"дворянин",NA,"Вацуро: http://www.lib.pushkinskijdom.ru/LinkClick.aspx?fileticket=uGlyMTJZDEE%3D&tabid=10358 ; https://www.google.pl/books/edition/%D0%97%D0%B0%D0%BF%D0%B8%D1%81%D0%BA%D0%B8/wp2LDwAAQBAJ?hl=en&gbpv=1&dq=%22%D0%B2.%D1%84.%20%D1%88%D0%B8%D1%80%D0%BA%D0%BE%D0%B2%22%C2%A0&pg=PA110&printsec=frontcover"
"A_137","Шишков А.С.","Шишков Александр Семенович","m","1754","1841",NA,1,"дворянин",NA,NA
"A_256","Щеткин Я.А.","Щеткин Яков Александрович","m","1817",NA,"СПб.",1,"дворянин (сын титулярного советника)",NA,"https://www.academia.edu/29815059/Из_разысканий_о_литературном_окружении_молодого_Гончарова_Поэт_Яков_Щеткин"
"A_302","Щукин К.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_120","Эртель В.А.","Эртель Василий Андреевич","m","1793","1847","СПб.",1,NA,NA,"http://nlr.ru/nlr_history/persons/info.php?id=345"
"A_245","Языков Н.М.","Языков Николай Михайлович","m","1803","1846",NA,1,"дворянин",NA,NA
"A_231","Языкова Л.",NA,"f",NA,NA,NA,NA,NA,NA,NA
"A_303","Яковлев А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_203","Яковлев В.Д.","Яковлев Владимир Дмитриевич","m","1817","1884",NA,NA,NA,NA,NA
"A_107","Яковлев Я.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_50","Якубович Л.А.","Якубович Лукьян Андреевич","m","1805","1839",NA,1,"дворянин",NA,"Венгеров: http://az.lib.ru/w/wengerow_s_a/text_0730.shtml Панаев про денежные бедствия Якубовича: http://az.lib.ru/j/jakubowich_l_a/text_0020.shtml"
"A_306","Мей Л.А.","Мей Лев Александрович","m","1822","1862","М.",1,"дворянин","3-565",NA
"A_307","Коншин Н.М.","Коншин Николай Михайлович","m","1793","1859","Тверь",1,"дворянин","3-61",NA
"A_308","Крюков А.П.","Крюков Александр Павлович","m","1803","1833",NA,1,"дворянин","3-185",NA
"A_309","Григорьев В.Н.","Григорьев Василий Никифорович","m","1803","1876",NA,NA,"сын чиновника","2-36",NA
"A_310","Раич С.Е.","Раич Семен Егорович","m","1792","1855","М.",NA,"из духовного сословия","5-252",NA
"A_311","Щербина Н.Ф.","Щербина Николай Федорович","m","1821","1869",NA,1,"дворянин","7",NA
"A_312","Мещерский Э.П.","Мещерский Элим Петрович","m","1808","1844","Париж",1,"дворянин","4-46",NA
"A_313","Оссовецкий И.","Оссовецкий И.","m",NA,NA,NA,NA,NA,NA,NA
"A_314","Петровский Н.","Петровский Н.","m",NA,NA,NA,NA,NA,NA,NA
"A_315","Лакроа С.","Лакроа С.","m",NA,NA,NA,NA,NA,NA,NA
"A_316","Плошинский Л.","Плошинский Л.","m",NA,NA,NA,NA,NA,NA,NA
NA,"Unknown author",NA,NA,NA,NA,NA,NA,NA,NA,NA
