"","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","digital_copy","digital_copy_URL"
"189",1112,NA,"v","sep","lyr","","Лебедев В.","Лебедев В.","Лебедев Виктор","На покорение Польских мятежников и взятие штурмом Варшавы. Соч. Лебедева","СПб.","вдовы Байковой","1832",15,"8",NA,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000928&pg_seq=1&search_doc="
"190",1063,NA,"v","sep","nar","","Литвинов В.","Литвинов В.И.","Литвинов Василий Иванович","Юлия. Историческая Русская повесть","М.","Ун. тип","1832",75,"16",14,"ЧБ","https://books.google.com/books?id=TWRxBVtDij8C&printsec=frontcover&source=gbs_ViewAPI"
"191",1302,NA,"v","col","lyr","","Любимов Н.","Любимов Н.И.","Любимов Николай Иванович","Досуги узника : [Стихотворения]","Одесса","Городская тип.","1832",57,"",16,"",""
"192",1138,NA,"v","col","lyr","","Майков М.","Майков М.А.","Майков Михаил Александрович","Басни Михайла Майкова","Ярославль","Губ. правления","1832",55,"8",22,"",""
"193",1053,NA,"v","sep","nar","","Марков","Марков М.А.","Марков Михаил Александрович","Мятежники. Повесть, взятая из войны с Польскими мятежниками. Соч. Маркова","СПб.","Греча","1832",144,"8",20,"ЧБ","https://books.google.com/books?id=rfvSJxJbzHYC&printsec=frontcover&source=gbs_ViewAPI"
"194",1021,NA,"v","col","lyr","","Олов И.","Олов И.","Олов Иосиф","Разные стихотворения Иосифа Олова: В 2 ч.","М.","Лазаревых","1832",160,"16",14,"",""
"195",1095,NA,"v","sep","lyr","songs","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Простонародные песни Александра Орлова","М.","Селивановского","1832",4,"8",23,"",""
"196",1272,NA,"v","col","lyr","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Сатиры Александра Орлова","М.","Селивановского","1832",24,"",16,"",""
"197",1105,NA,"v","sep","lyr","","Поднебесный","Поднебесный М.М.","Поднебесный Михаил Михайлович","Его сиятельству Графу Г. Ф. Канкрину, на открытие таможенного здания в СПб. Соч. Поднебесного","СПб.","Деп. внешней торговли","1832",5,"8",NA,"",""
"198",1117,NA,"v","sep","lyr","","Поднебесный","Поднебесный М.М.","Поднебесный Михаил Михайлович","Стихи на сооружение памятника Александру Благословенному. Соч. М. Поднебесного","СПб.","Деп. внешней торговли","1832",4,"4",23,"РНБ","https://vivaldi.nlr.ru/bx000013923/view/#page="
"199",1030,NA,"v","col","lyr","","Полежаев А.","Полежаев А.И.","Полежаев Александр Иванович","Стихотворения Александра Полежаева","М.","Лазаревых","1832",284,"12",19,"РГБ","https://viewer.rsl.ru/ru/rsl01003558582?page=1&rotate=0&theme=black"
"200",1046,NA,"v","col","nar","","Полежаев А.","Полежаев А.И.","Полежаев Александр Иванович","Эрпели и Чир-Юрт. Две поэмы А. Полежаева","М.","Лазаревых","1832",133,"12",18,"",""
"201",1127,NA,"v","sep","lyr","","Попов А.","Попов А.","Попов Александр","Чувствования бывшего питомца Московского Коммерческого Училища, изъявленные в день торжественного празднования первого двадцатипятилетия существования оного, соч. Александром Поповым","М.","Селивановского","1832",8,"4",26,"",""
"202",1069,NA,"v","sep","nar","","Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Умершие колдуны, или явление мертвецов. Сельская баллада","М.","Кн. Львова","1832",11,"12",17,"",""
"203",1229,NA,"pr","alm","","","Пуговишников А., Соболев П. (изд.)","Пуговишников А.М., Соболев П. (изд.)","Пуговишников Александр Михайлович, Соболев П.","Феномен, альманах на 1832 год","М.","Кн. Львова","1832",88,"",14,"",""
"204",1312,NA,"v","col","lyr","","Пушкин А.","Пушкин А.С.","Пушкин Александр Сергеевич","Стихотворения А. Пушкина [из Сев. цв. на 1832 г.]","СПб.","Деп. внешней торговли","1832",23,"",22,"",""
"205",1328,NA,"v","col","lyr","","Пушкин А.","Пушкин А.С.","Пушкин Александр Сергеевич","Стихотворения Александра Пушкина : Ч. 3","СПб.","Деп. народн. просвещ.","1832",208,"",20,"",""
"206",1047,NA,"v","sep","nar","","И.Р.","Радожицкий И.Т.","Радожицкий Илья Тимофеевич","Али-Кара-Мирза. Черкесская повесть в стихах","М.","Семена","1832",81,"8",21,"",""
"207",1057,NA,"v","sep","nar","","Родивановский П.","Родивановский П.","Родивановский П.","Пленник. Соч. П. Родивановского","СПб.","Плюшара","1832",34,"8",22,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000933&pg_seq=1&search_doc="
"208",1156,NA,"pr","alm","","","Барон Розен (изд.)","Розен Г.Ф. (изд.)","Розен Георгий Федорович","Альциона, Альманах на 1832 год","СПб.","Плюшара","1832",356,"16",16,"",""
"209",1280,NA,"v","sep","nar","","Рындовский Ф.","Рындовский Ф.М.","Рындовский Федор Михайлович","Сотворение мира : Поэма / Соч. Федора Рындовского","СПб.","Плюшара","1832",25,"",20,"да","https://books.google.com/books?id=XIHt_W0sq58C&printsec=frontcover&source=gbs_ViewAPI"
"210",1132,NA,"v","sep","lyr","ortho","Севастьянов Н.","Севастьянов Н.","Севастьянов Николай","Гимны Святителю Митрофану, первому Епископу Воронежскому. Соч. Николая Севастьянова","Харьков","Ун. тип","1832",7,"4",NA,"",""
"211",1111,NA,"v","sep","lyr","","Слепушкин Ф.","Слепушкин Ф.Н.","Слепушкин Федор Никифорович","На день 30 Августа 1832 года","СПб.","Гинце","1832",6,"8",20,"",""
"212",1128,NA,"v","sep","lyr","ortho","Соколовский В.","Соколовский В.И.","Соколовский Владимир Игнатьвич","Мироздание [Опыт духовного стихотворения]. Изд. 1-е","М.","Семена","1832",135,"12",NA,"",""
"213",1062,NA,"v","sep","nar","","Суходольский А.","Суходольский А.","Суходольский Александр","Эмилия. Польская повесть в стихах","М.","Селивановского","1832",36,"12",18,"",""
"214",1034,NA,"v","col","lyr","","Тепляков В.Г.","Тепляков В.Г.","Тепляков Виктор Григорьевич","Стихотворения Виктора Теплякова: Т. 1","М.","Селивановского","1832",196,"8",22,"",""
"215",1334,NA,"v","sep","lyr","","Фомин Н.","Фомин Н.И.","Фомин Николай Ильич","Воспоминание о добродетельной жизни супруги е.и.в., блаженныя памяти государя цесаревича и великого князя Константина Павловича, ее светлости княгини Жанеты Антоновны Лович","СПб.","Гинце","1832",29,"",NA,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000621&pg_seq=1&search_doc="
"216",1269,NA,"v","sep","lyr","","Хвостов Д.","Хвостов Д. И.","Хвостов Дмитрий Иванович","Послание Марье Петровне Охлестышевой","СПб.","Деп. внешней торговли","1832",8,"",21,"",""
"217",1270,NA,"v","sep","lyr","","Хвостов Д.","Хвостов Д. И.","Хвостов Дмитрий Иванович","Прощание поэта с землею","СПб.","Главн. Управл. Пут. Сообщ. и Публичн. Зданий","1832",4,"",20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000351&pg_seq=1&search_doc="
"218",1308,NA,"v","sep","lyr","","Хитрово С.","Хитрово С.","Хитрово Сергей","Стихотворение Сергея Хитрово","СПб.","Греча","1832",4,"",NA,"",""
"219",1055,NA,"v","sep","nar","","Чижов П.","Чижов П.","Чижов Павел","Новобрачные. Повесть в стихах. Соч. П. Чижова","М.","Семена","1832",84,"8",21,"",""
"220",1110,NA,"v","sep","lyr","","К. Н. Ш. Ш.","Ширинский-Шихматов П.А.","Ширинский-Шихматов Платон Александрович","На всерадостное рождение Его Императорского Высочества Великого Князя Михаила Николаевича","СПб.","Акад. наук","1832",6,"8",NA,"",""
"221",1134,NA,"v","col","lyr","ortho","Шпигоцкий Аф.","Шпигоцкий А.Г.","Шпигоцкий Афанасий Григорьевич","Тексты из Библии, примененные к отечественной войне 1812 года (Переложил в стихи Аф. Шпигоцкий)","М.","Ун. тип","1832",24,"12",NA,"ЧБ","https://books.google.com/books?id=nm1pAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"222",1009,NA,"pr","alm","","","Эртель В., Глебов А. (изд.)","Эртель В.А., Глебов А.Н. (изд.)","Эртель Василий Андреевич, Глебов Александр Николаевич","Русский альманах на 1832 и 1833 годы","СПб.","III Отд. собств. Е.И.В. канц.","1832",370,"12",17,"ЧБ","https://books.google.com/books?id=TI8OXOp31_cC&printsec=frontcover&source=gbs_ViewAPI"
"223",1135,NA,"v","sep","lyr","","Якимов В.","Якимов В.А.","Якимов Василий Алексеевич","Дар слова : [Стихотворение]","СПб.","Акад. наук","1832",29,"8",20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000986&pg_seq=1&search_doc="
"224",1048,NA,"v","sep","lyr","","","","","Алина : [Стихотворение]","СПб.","1-го Кадетск. корпуса","1832",6,"12",17,"",""
"225",1078,NA,"v","sep","lyr","songs","","","","Кантата в благодарственное воспоминание бессмертных благодеяний Императрицы Марии Феодоровны, петая питомцами СПб. Коммерческого училища. Пер. с нем.","СПб.","Иверсена","1832",3,"4",25,"РНБ","https://vivaldi.nlr.ru/bx000013791/view/#page="
"226",1092,NA,"v","alm","","songs","","","","Ладо, или полное собрание лучших романсов и песен. Подарок на 1832 год для милых девушек и любезных женщин. Собранный из известных авторов","М.","Лазаревых","1832",90,"16",NA,"",""
"227",1093,NA,"v","alm","","songs","","","","Лира Грации. Подарок на Новый год любительницам и любителям пения, или новейшее собрание романсов и песен","М.","Степанова","1832",92,"16",18,"",""
"228",1073,NA,"v","sep","lyr","songs","","","","Прощальная песнь девиц училища ордена Св. Екатерины, петая по случаю XI выпуска в 1832 году","СПб.","Главн. Управл. Пут. Сообщ. и Публичн. Зданий","1832",4,"8",NA,"",""
"229",1074,NA,"v","sep","lyr","songs","","","","Русская песня на пребывание в Москве Его Императорского Высочества Великого Князя Михаила Павловича","М.","Лазаревых","1832",4,"8",NA,"",""
"230",1068,NA,"v","sep","nar","","","","","Сказка об Игнате Разувае, о прекрасной Людмиле, Приамской царевне, об алмазном замке, о чугунном мосте, о двенадцатиглавом змее и о волшебнике Колдоране : В вольных стихах / Соч. Руссо.","СПб.","Сычева","1832",NA,"12",NA,"",""
"231",1082,NA,"v","sep","lyr","songs","","","","Стансы, петые воспитанниками в торжественном собрании Ришельевского Лицея, по случаю 8-го выпуска, 24-го Октября","Одесса","","1832",6,"16",NA,"",""
"232",1123,NA,"v","sep","lyr","","","","","Стихи на новый 1833 год членам музыкального танцевального общества","СПб.","Крайя","1832",NA,"8",NA,"",""
"233",1116,NA,"v","sep","lyr","","","","","Стихи на сооружение памятника Александру Благословенному. С литографированным изображением памятника","СПб.","Гинце","1832",4,"8",NA,"ЧБ","https://books.google.com/books?id=hHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"234",1085,NA,"v","sep","lyr","songs","","","","Хоры, петые на торжественном акте, после открытых испытаний в Московской Практической Коммерческой Академии, Июля 11-го 1832 года. Музыка Г. Кашина","М.","Ун. тип","1832",4,"4",NA,"",""
"235",1005,NA,"pr","alm","","","Аладьин Е. (изд.)","Аладьин Е.В. (изд.)","Аладьин Егор Васильевич","Невский альманах на 1833 год. Изд. Егором Аладьиным","СПб.","Вингебера","1833",124,"16",17,"РНБ","https://vivaldi.nlr.ru/bx000015848/view/#page="
"236",1050,NA,"v","sep","nar","","Бахтурин К.","Бахтурин К.А.","Бахтурин Константин Александрович","Вступление на престол князя Александра Тверского. Историческая повесть, в стихах. Соч. Константина Бахтурина","М.","Семена","1833",56,"12",17,"",""
"237",1058,NA,"v","sep","nar","","А.Б.","Башилов А.А.","Башилов Александр Александрович","Поселянка. Повесть в стихах. Соч. А. Б. 1-я часть","М.","Решетникова","1833",92,"16",21,"ЧБ","https://books.google.com/books?id=SaDQ6FIzRU4C&printsec=frontcover&source=gbs_ViewAPI"
"238",1264,NA,"v","sep","nar","","Бездарный П.","Бездарный П.","Бездарный Петр","Вильгельм Гугарт. Стихотворение Петра Бездарного","М.","Степанова","1833",43,"",22,"ЧБ","https://books.google.com/books?id=U3lpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"239",1043,NA,"v","sep","nar","","Вельтман А.","Вельтман А.Ф.","Вельтман Александр Фомич","Песнь ополчению Игоря Святославовича, князя Новгород-Северского. Переведено с древнего Русского языка XII-го столетия Александром Вельтманом","М.","Селивановского","1833",50,"8",22,"РНБ","https://vivaldi.nlr.ru/bx000004333/view/#page="
"240",1065,NA,"v","sep","nar","","И. В.","Ветринский И.Я.","Ветринский Иродион Яковлевич","Мачеха и падчерица. Русская сказка","СПб.","Штаба отд. корп. внутр. стражи","1833",41,"12",16,"ЧБ","https://books.google.com/books?id=LYT-SwkV-o8C&printsec=frontcover&source=gbs_ViewAPI"
"241",1125,NA,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Стихи его Превосходительству Н. А. Небольсину, благодетелю слепца Алексея Фролова, в день его ангела","М.","Лазаревых","1833",2,"8",NA,"",""
"242",1124,NA,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Стихи ее Превосходительству Е. М. Кологривовой, второй матери моего семейства","М.","Лазаревых","1833",2,"8",NA,"",""
"243",1307,NA,"v","col","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Экспромты, высказанные С.Н. Глинкой","Казань","Ун. тип","1833",7,"",22,"",""
"244",1060,NA,"v","sep","nar","","Дмитриевский М.","Дмитриевский М.И.","Дмитриевский Михаил Иванович","Страдалец. Повесть в стихах. Соч. Михаила Дмитриевского","М.","Ун. тип","1833",23,"8",19,"",""
"245",1118,NA,"v","sep","lyr","","Ж.","Жуковский В.А.","Жуковский Василий Андреевич","Стихи князю Дмитрию Владимировичу Голицыну. Соч. Ж.","М.","Семена","1833",1,"4",25,"РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=488"
"246",1303,NA,"v","col","lyr","","И.М.З.","И.М.З.","И.М.З.","Отрывки из Завещания трубадура : [Стихотворения]","СПб.","Главн. Управл. Пут. Сообщ. и Публичн. Зданий","1833",57,"",22,"",""
"247",1306,NA,"v","sep","nar","","Иноземцов П.","Иноземцов П.И.","Иноземцов Павел Иванович","Ссыльный : Русская повесть [в стихах]","Харьков","Ун. тип","1833",60,"",19,"",""
"248",1027,"COL_6","v","col","lyr","","Кожухов Н.","Кожухов Н.С.","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип","1833+1835",24,"8",20,"",""
"249",1300,NA,"v","col","lyr","","Козлов И.","Козлов И.И.","Козлов Иван Иванович","Собрание стихотворений Ивана Козлова : Ч. 1-2","СПб.","Смирдина","1833",NA,"",20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000608&pg_seq=1&search_doc="
"250",1316,NA,"v","sep","lyr","","Колянковский А.","Колянковский А.","Колянковский Александр","Чувство литовцев на приезд его сиятельства князя Николая Андреевича Долгорукова из С.-Петербурга в Вильну февраля 28 дня 1833 года","Вильно","","1833",8,"",NA,"РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=565"
"251",1137,NA,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. / Новое изд. ...","СПб.","Смирдина","1833",297,"9",22,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000812&pg_seq=1&search_doc="
"252",1051,NA,"v","sep","nar","","Крюкова О.","Крюкова О.П.","Крюкова Ольга Петровна","Донец. Повесть в стихах. Соч. Ольги Крюковой","М.","Ун. тип","1833",23,"8",21,"ЧБ","https://books.google.com/books?id=JamX2xkLz_gC&printsec=frontcover&source=gbs_ViewAPI"
"253",1315,NA,"v","sep","nar","","Кукольник Н.","Кукольник Н. В.","Кукольник Нестор Васильевич","Торквато Тассо: большая драматическая фантазия, в стихах : (писана в 1830 и 1831 гг.)","СПб.","Греча","1833",174,"",19,"ЧБ","https://books.google.com/books?id=QxO07849d2sC&printsec=frontcover&source=gbs_ViewAPI"
"254",1020,NA,"v","col","lyr","","Кульман Е.Б.","Кульман Е.Б.","Кульман Елизавета Борисовна","Пиитические опыты Елисаветы Кульман: В 3 ч.","СПб.","Акад. наук","1833",598,"8",19,"ЧБ","https://books.google.com/books?id=v0m7hX2HjdIC&printsec=frontcover&source=gbs_ViewAPI https://books.google.com/books?id=auVMTnVnJ-sC&printsec=frontcover&source=gbs_ViewAPI  https://books.google.com/books?id=8m-jg6CtsGQC&printsec=frontcover&source=gbs_ViewAPI"
"255",1261,NA,"v","col","lyr","","Романович В.","Любич-Романович В.И.","Любич-Романович Василий Игнатьевич","Стихотворения Василия Романовича","Казань","Ун. тип","1833",170,"",19,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000694&pg_seq=1&search_doc="
"256",1325,NA,"v","col","lyr","","Максимов М.","Максимов М.И.","Максимов Михаил Иванович","Минстрель / Соч. М. Максимова : Ч. 1-2. Ч. 2. Разные стихотворения","М.","Ун. тип","1833",52,"",17,"ЧБ","https://books.google.com/books?id=6gduE3pB0pcC&printsec=frontcover&source=gbs_ViewAPI"
"257",1260,NA,"v","col","lyr","","Максимов М.","Максимов М.И.","Максимов Михаил Иванович","Романтические фантазии М. Максимова","М.","Ун. тип","1833",71,"",17,"",""
"258",1041,NA,"v","sep","nar","","","Максимович М.А.","Максимович Михаил Александрович","Богдан Хмельницкий. Поэма в 5 песнях","СПб.","Экс. загот. гос. бумаг","1833",122,"16",15,"ЧБ","https://books.google.com/books?id=mM2mMggCWnwC&printsec=frontcover&source=gbs_ViewAPI"
"259",1120,NA,"v","sep","lyr","","Марков","Марков А.И.","Марков Аркадий Иванович","Стихи его Сиятельству Князю С. М. Голицыну, в день тезоимениства его. Соч. Маркова","М.","Селивановского","1833",4,"2",35,"",""
"260",1122,NA,"v","sep","lyr","","Марков","Марков В.","Марков В.","Стихи его Превосходительству М. А. Салтыкову, в день его тезоименитства. Соч. Маркова","М.","Селивановского","1833",NA,"2",NA,"",""
"261",1265,NA,"v","sep","nar","","Неведомский Н.","Неведомский Н.В.","Неведомский Николай Васильевич","Деньги : сатира","СПб.","Плюшара","1833",65,"",23,"ЧБ","https://books.google.com/books?id=nXtpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"262",1045,NA,"v","sep","nar","","Немирович-Данченко","Немирович-Данченко","Немирович-Данченко","Эвридика и Орфей. Поэма Немировича-Данченко","СПб.","Гинце","1833",27,"16",14,"ЧБ","https://books.google.com/books?id=JqmCF6H_vFYC&printsec=frontcover&source=gbs_ViewAPI"
"263",1331,NA,"v","sep","nar","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Сказки. Сказка 1-я. О черте и сером кафтане","М.","Пономарева","1833",NA,"",NA,"",""
"264",1332,NA,"v","sep","nar","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Чертовы ночи, или новое не любо не слушай, а лгать не мешай","М.","","1833",NA,"",NA,"",""
"265",1028,NA,"v","col","lyr","","Павлов А.","Павлов А.","Павлов Алексей","Стихотворения на новый 1833 год. Соч. Алексея Павлова","М.","Лазаревых","1833",36,"8",19,"",""
"266",1029,NA,"v","col","lyr","","Петров И.","Петров И.М.","Петров Иван Матеевич","Стихотворения Ивана Петрова / 2-е изд.","М.","Селивановского","1833",46,"8",20,"",""
"267",1310,NA,"v","sep","lyr","","Поднебесный М.","Поднебесный М.М.","Поднебесный Михаил Михайлович","Прогулка на Выставке российских изделий в Санкт-Петербурге 1833 года : [стихотворение]","СПб.","Акад. наук","1833",15,"",24,"ЧБ","https://books.google.com/books?id=YUALEa5xIM8C&printsec=frontcover&source=gbs_ViewAPI"
"268",1017,NA,"v","col","lyr","","Полежаев А.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 1","М.","Лазаревых","1833",133,"12",17,"РГБ","https://viewer.rsl.ru/ru/rsl01003558813?page=1&rotate=0&theme=black"
"269",1305,NA,"v","sep","nar","","Пушкин А.","Пушкин А.С.","Пушкин Александр Сергеевич","Евгений Онегин: Роман в стихах","СПб.","Смирдина","1833",287,"",20,"",""
"270",1304,NA,"v","col","lyr","","А.К.","Римский-Корсаков А.Я.","Римский-Корсаков Александр Яковлевич","Дневник лешего, изданный А.К. : [Стихотворения]","СПб.","1-го Кадетск. корпуса","1833",46,"",20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000766&pg_seq=1&search_doc="
"271",1230,NA,"v","col","lyr","","Рогов Н.","Рогов Н.","Рогов Николай","Басни. Кн. 1","М.","Пономарева","1833",140,"",18,"",""
"272",1000,NA,"pr","alm","","","Барон Розен (изд.)","Розен Г.Ф. (изд.)","Розен Георгий Федорович","Альциона, альманах на 1833 год. Изд. Бароном Розеном","СПб.","Инспект. деп.","1833",341,"16",NA,"",""
"273",1031,NA,"v","col","lyr","","Романович П.","Романович П.","Романович Петр","Стихотворения Петра Романовича","Казань","Ун. тип","1833",78,"12",18,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000809&pg_seq=1&search_doc="
"274",1309,NA,"v","sep","nar","","Рындовский Ф.","Рындовский Ф.М.","Рындовский Федор Михайлович","Путешествие и отдых : Стихотворный рассказ","Казань","Ун. тип","1833",177,"",19,"ЧБ","https://books.google.com/books?id=KzGNv1JMMScC&printsec=frontcover&source=gbs_ViewAPI"
"275",1323,NA,"v","sep","nar","","А.Р.","Рюмин А.","Рюмин Александр","Жалоба Коту Бурмосеко, щиту Совести и обличителю всех бессовестных штата калифов Счастливой Аравии","М.","Ун. тип","1833",12,"",18,"",""
"276",1040,NA,"v","sep","nar","","Свечин Павел","Свечин П.","","Александроида. Современная поэма / 2-е изд.","М.","Селивановского","1833",NA,"8",NA,"",""
"277",1001,NA,"pr","alm","","","","Семенов В.Н. (изд.)","Семенов Василий Николаевич","Комета Белы. Альманах на 1833 год","СПб.","вдовы Плюшар с сыном","1833",376,"16",13,"",""
"278",1037,NA,"v","col","lyr","","И.И.Т.","Танеев И.И.","Танеев Иван Ильич","Уединенная лира или собрание различных стихотворений И.И.Т.","М.","Лазаревых","1833",243,"12",20,"",""
"279",1033,NA,"v","col","lyr","","Теплова Н.С.","Теплова Н.С.","Теплова Надежда Сергеевна","Стихотворения Надежды Тепловой","М.","Селивановского","1833",64,"16",15,"РГБ","https://viewer.rsl.ru/rsl01003558839"
"280",1131,NA,"v","sep","lyr","ortho","Хвостов","Хвостов Д. И.","Хвостов Дмитрий Иванович","Гимн Иисусу Христу. Соч. Графа Хвостова","СПб.","Деп. народн. просвещ.","1833",8,"8",NA,"",""
"281",1076,NA,"v","sep","lyr","songs","Хвостов","Хвостов Д. И.","Хвостов Дмитрий Иванович","Русская песня 1833 года Декабря 6 дня","СПб.","Деп. внешней торговли","1833",7,"8",20,"",""
"282",1277,NA,"v","sep","lyr","","Хвостов Д.","Хвостов Д. И.","Хвостов Дмитрий Иванович","Стихи по случаю второй выставки российских изделий в Санкт-Петербурге 1833 года","СПб.","Деп. внешней торговли","1833",8,"",24,"",""
"283",1275,NA,"v","sep","nar","","Шаховская Е.","Шаховская Е.А.","Шаховская Екатерина Александровна","Сновидение : Фантасмагория / Соч. Княжны Екатерины Шаховской","М.","Лазаревых","1833",65,"",19,"РГБ","https://viewer.rsl.ru/ru/rsl01003558902?page=1&rotate=0&theme=black"
"284",1077,NA,"v","sep","lyr","songs","Ширинский-Шихматов","Ширинский-Шихматов П.А.","Ширинский-Шихматов Платон Александрович","Торжественная песнь Россиян","СПб.","Акад. наук","1833",12,"8",NA,"",""
"285",1064,NA,"v","sep","nar","","И. Ш...н","Штевен И.П.","Штевен Иван Петрович","Доктор Еремей, или счастье от беды. Сказка вольными стихами. Соч. И. Ш[тевен]а","СПб.","Плюшара","1833",48,"8",24,"ЧБ","https://books.google.com/books?id=ze8AaLMHv9IC&printsec=frontcover&source=gbs_ViewAPI"
"286",1036,NA,"v","col","lyr","","Языков Н.","Языков Н.М.","Языков Николай Михайлович","Стихотворения Н. Языкова","СПб.","вдовы Плюшар с сыном","1833",308,"12",19,"РГБ","https://viewer.rsl.ru/ru/rsl01003558946?page=1&rotate=0&theme=black"
"287",1336,NA,"v","sep","nar","","","","","Елена Линская: Историческая повесть","СПб.","Деп. внешней торговли","1833",53,"",22,"",""
"288",1081,NA,"v","sep","lyr","songs","","","","Куплеты, петые в московском Английском клубе 12 Апреля 1833 года, по случаю праздника данного Его Сиятельству Князю Д.В. Голицыну","М.","Степанова","1833",4,"4",NA,"РНБ","https://vivaldi.nlr.ru/bx000013789/view/#page="
"289",1012,NA,"v","col","lyr; nar","","","","","Мериносовая шаль, повесть нравственно-сатирическая и двадцать четыре стихотворения","СПб.","Вингебера","1833",113,"12",17,"",""
"290",1006,NA,"pr","alm","","","","","","Новоселье: [альманах]. Часть 1","СПб.","вдовы Плюшар с сыном","1833",587,"8",21,"РГБ","https://viewer.rsl.ru/ru/rsl01007503365?page=1&rotate=0&theme=black"
"291",1099,NA,"v","col","lyr","songs","","","","Северная лютня. Майский подарок любительницам пения","М.","Пономарева","1833",NA,"16",NA,"",""
"292",1083,NA,"v","sep","lyr","songs","","","","Хор, сочиненный по случаю празднования коронации Императора Николая 1-го во 2-м Кадетском Корпусе 22 Августа 1833 года","СПб.","Крайя","1833",4,"4",NA,"РНБ","https://vivaldi.nlr.ru/bx000012415/view/#page="
"293",1103,NA,"v","alm","","songs","","","","Эрато. Приношение прекрасному полу, или собрание новейших, отборных и употребительных романсов и песен","М.","Лазаревых","1833",132,"16",16,"РГБ","https://viewer.rsl.ru/ru/rsl01003569761?page=1&rotate=0&theme=black"
"294",1,NA,"v","sep","nar","","Артемьев П.","Артемьев П. А.","Артемьев Павел Алексеевич","Страдалец: Повесть в стихах, взятая с истинного рассказа родственников страдальца","М.","Селивановского","1834",30,"8",20,"",""
"295",36,NA,"v","sep","lyr","","Бакунин В.","Бакунин В.М.","Бакунин Василий Михайлович","Воспоминания при взгляде на памятник императора Александра Первого : Стихотворение Василия Бакунина","СПб.","Греча","1834",8,"8",23,"РГБ","https://dlib.rsl.ru/01003558867"
"296",5,NA,"v","col","lyr","","Батюшков К.","Батюшков К.Н.","Батюшков Константин Николаевич","Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","СПб.","И. Глазунова","1834",270,"8",22,"ЧБ","https://books.google.com/books?id=fVddAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"297",6,NA,"v","sep","nar","","Александр Б.","Боде А.К.","Боде Александр Карлович","Милана : Русская баллада, или Старые погудки на новый лад","СПб.","Крайя","1834",22,"",24,"ЧБ","https://books.google.com/books?id=6wXFZDRKQwkC&printsec=frontcover&source=gbs_ViewAPI"
