doc_id	true_lbl
C_301__43	
C_301__44	
C_301__5	Iamb_43
C_301__6	
C_301__7	
C_301__8	
C_301__9	
C_306__1	
C_312__1	
C_312__10	
C_312__11	
C_312__12	
C_312__13	
C_312__14	Iamb_v
C_312__15	
C_312__16	
C_312__17	
C_312__18	
C_312__19	
C_312__2	
C_312__20	
C_312__21	
C_312__22	Iamb_v
C_312__23	Iamb_v
C_312__24	
C_312__25	
C_312__26	
C_312__27	
C_312__28	
C_312__29	
C_312__3	
C_312__30	
C_312__31	Iamb_v
C_312__32	Iamb_v
C_312__33	
C_312__34	
C_312__35	
C_312__4	
C_312__5	Iamb_v
C_312__6	
C_312__7	
C_312__8	Iamb_v
C_312__9	
C_315__1	
C_315__10	
C_315__11	
C_315__12	
C_315__13	
C_315__14	Iamb_664
C_315__15	Trochee_43
C_315__16	
C_315__17	
C_315__18	Amphibrach_5354
C_315__19	
C_315__2	
C_315__20	
C_315__21	
C_315__22	
C_315__23	Iamb_v
C_315__24	Iamb_554
C_315__25	Iamb_4
C_315__26	
C_315__3	
C_315__4	Iamb_v
C_315__5	
C_315__6	
C_315__7	Iamb_64
C_315__8	Iamb_64
C_315__9	
C_316__1	
C_316__10	
C_316__11	Iamb_64
C_316__12	
C_316__13	
C_316__14	Iamb_v
C_316__15	polymetric
C_316__16	
C_316__17	Dactyl_43
C_316__18	
C_316__19	Amphibrach_4343434344
C_316__2	
C_316__20	
C_316__21	Amphibrach_4343434344
C_316__22	
C_316__23	
C_316__24	
C_316__25	
C_316__26	
C_316__27	
C_316__28	
C_316__29	
C_316__3	
C_316__30	
C_316__31	
C_316__32	
C_316__33	Trochee_84
C_316__34	
C_316__35	
C_316__36	
C_316__37	Iamb_v
C_316__38	
C_316__39	Dactyl_43
C_316__4	
C_316__40	Iamb_52
C_316__41	
C_316__42	
C_316__43	
C_316__44	
C_316__45	
C_316__5	
C_316__6	
C_316__7	
C_316__8	Iamb_v
C_316__9	
C_318__1	
C_318__2	
C_318__3	
C_318__4	
C_318__5	
C_319__1	
C_319__10	
C_319__11	
C_319__12	
C_319__13	
C_319__2	
C_319__3	Dactyl_43
C_319__4	
C_319__5	
C_319__6	
C_319__7	
C_319__8	
C_319__9	
C_320__1	
C_320__10	
C_320__11	
C_320__12	
C_320__13	Dactyl_6
C_320__14	
C_320__15	Iamb_v
C_320__16	
C_320__17	
C_320__18	Iamb_43
C_320__19	
C_320__2	
C_320__20	Other
C_320__21	
C_320__22	
C_320__23	
C_320__24	
C_320__25	
C_320__26	
C_320__27	
C_320__28	Iamb_v
C_320__29	Iamb_v
C_320__3	
C_320__30	Dactyl_42
C_320__31	Iamb_4
C_320__32	
C_320__33	
C_320__34	Iamb_v
C_320__35	Iamb_v
C_320__36	
C_320__37	Iamb_5
C_320__38	Iamb_43
C_320__39	
C_320__4	
C_320__40	
C_320__41	
C_320__42	
C_320__43	
C_320__5	Trochee_443
C_320__6	
C_320__7	
C_320__8	
C_320__9	
C_324__1	
C_324__2	
C_324__3	
C_325__1	
C_325__10	
C_325__11	
C_325__12	
C_325__13	
C_325__14	
C_325__15	Iamb_v
C_325__16	
C_325__17	
C_325__18	
C_325__19	
C_325__2	
C_325__20	
C_325__21	
C_325__22	polymetric
C_325__23	
C_325__24	
C_325__25	Iamb_v
C_325__26	
C_325__27	
C_325__28	Iamb_v
C_325__29	
C_325__3	Iamb_v
C_325__30	
C_325__31	
C_325__32	
C_325__33	
C_325__4	
C_325__5	Iamb_64
C_325__6	polymetric
C_325__7	
C_325__8	
C_325__9	Amphibrach_4
C_327__1	
C_327__10	
C_327__11	
C_327__12	
C_327__13	
C_327__14	
C_327__15	polymetric
C_327__16	
C_327__17	Amphibrach_42
C_327__18	Iamb_65
C_327__19	
C_327__2	
C_327__20	
C_327__21	
C_327__22	
C_327__23	
C_327__24	
C_327__25	Iamb_v
C_327__26	
C_327__27	
C_327__28	Other
C_327__29	
C_327__3	
C_327__30	
C_327__31	
C_327__32	
C_327__33	
C_327__34	Iamb_v
C_327__35	
C_327__36	
C_327__37	
C_327__38	
C_327__39	
C_327__4	
C_327__40	
C_327__41	Iamb_4
C_327__42	
C_327__43	
C_327__44	
C_327__45	
C_327__46	Iamb_4
C_327__47	
C_327__48	
C_327__49	
C_327__5	Iamb_43
C_327__50	
C_327__51	
C_327__52	
C_327__53	
C_327__54	
C_327__55	
C_327__56	
C_327__57	
C_327__58	
C_327__59	
C_327__6	
C_327__60	
C_327__61	
C_327__62	
C_327__7	
C_327__8	other
C_327__9	
C_335__1	
C_343__1	
C_343__10	
C_343__11	
C_343__12	
C_343__13	
C_343__14	
C_343__15	
C_343__16	Iamb_v
C_343__17	
C_343__18	
C_343__19	
C_343__2	
C_343__20	Amphibrach_32
C_343__21	
C_343__22	
C_343__23	
C_343__24	
C_343__25	
C_343__26	
C_343__27	
C_343__28	
C_343__29	
C_343__3	
C_343__30	
C_343__31	
C_343__32	
C_343__33	
C_343__34	
C_343__35	
C_343__36	
C_343__37	
C_343__38	
C_343__39	
C_343__4	
C_343__40	
C_343__41	Iamb_5
C_343__42	
C_343__43	
C_343__44	
C_343__45	
C_343__46	
C_343__47	
C_343__48	Iamb_43
C_343__49	Iamb_43
C_343__5	
C_343__50	
C_343__51	
C_343__52	
C_343__53	
C_343__54	
C_343__55	
C_343__56	
C_343__57	
C_343__58	
C_343__59	polymetric
C_343__6	
C_343__60	
C_343__61	
C_343__62	
C_343__63	
C_343__64	
C_343__65	
C_343__7	
C_343__8	
C_343__9	Iamb_64
C_344__1	
C_344__2	Iamb_v
C_344__3	
C_344__4	
C_344__5	
C_344__6	
C_344__7	
C_344__8	
C_352__1	Trochee_v
C_352__10	
C_352__11	Dactyl_6
C_352__12	
C_352__13	
C_352__14	
C_352__15	Iamb_v
C_352__16	Iamb_v
C_352__17	
C_352__18	
C_352__19	Iamb_v
C_352__2	
C_352__3	
C_352__4	
C_352__5	Iamb_v
C_352__6	
C_352__7	
C_352__8	
C_352__9	
C_633__1	Iamb_v
C_633__10	Iamb_v
C_633__100	Iamb_v
C_633__101	Iamb_v
C_633__102	Iamb_v
C_633__103	Iamb_v
C_633__104	Iamb_v
C_633__105	Iamb_v
C_633__106	Iamb_v
C_633__107	Iamb_v
C_633__108	Iamb_v
C_633__109	Iamb_v
C_633__11	Iamb_v
C_633__110	Iamb_v
C_633__111	Iamb_v
C_633__112	Iamb_v
C_633__113	Iamb_v
C_633__114	Iamb_v
C_633__115	Iamb_v
C_633__116	Iamb_v
C_633__117	Iamb_v
C_633__118	Iamb_v
C_633__119	Iamb_v
C_633__12	Iamb_v
C_633__120	Iamb_v
C_633__121	Iamb_v
C_633__122	Iamb_v
C_633__123	Iamb_v
C_633__124	Iamb_v
C_633__125	Iamb_v
C_633__126	Iamb_v
C_633__127	Iamb_v
C_633__128	Iamb_v
C_633__129	Iamb_v
C_633__13	Iamb_v
C_633__130	Iamb_v
C_633__131	Iamb_v
C_633__132	Iamb_v
C_633__133	Iamb_v
C_633__134	Iamb_v
C_633__135	Iamb_v
C_633__136	Iamb_v
C_633__137	Iamb_v
C_633__138	Iamb_v
C_633__139	Iamb_v
C_633__14	Iamb_v
C_633__140	Iamb_v
C_633__141	Iamb_v
C_633__142	Iamb_v
C_633__143	Iamb_v
C_633__144	Iamb_v
C_633__145	Iamb_v
C_633__146	Iamb_v
C_633__147	Iamb_v
C_633__148	Iamb_v
C_633__149	Iamb_v
C_633__15	Iamb_v
C_633__150	Iamb_v
C_633__151	Iamb_v
C_633__152	Iamb_v
C_633__153	Iamb_v
C_633__154	Iamb_v
C_633__155	Iamb_v
C_633__156	Iamb_v
C_633__157	Iamb_v
C_633__158	Iamb_v
C_633__159	Iamb_v
C_633__16	Iamb_v
C_633__160	Iamb_v
C_633__161	Iamb_v
C_633__162	Iamb_v
C_633__163	Iamb_v
C_633__164	Iamb_v
C_633__165	Iamb_v
C_633__166	Iamb_v
C_633__167	Iamb_v
C_633__168	Iamb_v
C_633__169	Iamb_v
C_633__17	Iamb_v
C_633__170	Iamb_v
C_633__171	
C_633__172	Iamb_v
C_633__173	Iamb_v
C_633__174	Iamb_v
C_633__175	Iamb_v
C_633__176	Iamb_v
C_633__177	Iamb_v
C_633__178	Iamb_v
C_633__179	Iamb_v
C_633__18	Iamb_v
C_633__180	Iamb_v
C_633__181	Iamb_v
C_633__182	Iamb_v
C_633__183	Iamb_v
C_633__184	
C_633__185	Iamb_v
C_633__186	Iamb_v
C_633__19	Iamb_v
C_633__2	Iamb_v
C_633__20	Iamb_v
C_633__21	Iamb_v
C_633__22	Iamb_v
C_633__23	Iamb_v
C_633__24	Iamb_v
C_633__25	Iamb_v
C_633__26	Iamb_v
C_633__27	Iamb_v
C_633__28	Iamb_v
C_633__29	Iamb_v
C_633__3	Iamb_v
C_633__30	Iamb_v
C_633__31	Iamb_v
C_633__32	Iamb_v
C_633__33	Iamb_v
C_633__34	
C_633__35	Iamb_v
C_633__36	Iamb_v
C_633__37	Iamb_v
C_633__38	Iamb_v
C_633__39	Iamb_v
C_633__4	Iamb_v
C_633__40	Iamb_v
C_633__41	Iamb_v
C_633__42	Iamb_v
C_633__43	Iamb_v
C_633__44	Iamb_v
C_633__45	Iamb_v
C_633__46	Iamb_v
C_633__47	Iamb_v
C_633__48	Iamb_v
C_633__49	Iamb_v
C_633__5	Iamb_v
C_633__50	Iamb_v
C_633__51	Iamb_v
C_633__52	Iamb_v
C_633__53	Iamb_v
C_633__54	Iamb_v
C_633__55	Iamb_v
C_633__56	Iamb_v
C_633__57	Iamb_v
C_633__58	Iamb_v
C_633__59	Iamb_v
C_633__6	Iamb_v
C_633__60	Iamb_v
C_633__61	Iamb_v
C_633__62	Iamb_v
C_633__63	Iamb_v
C_633__64	Iamb_v
C_633__65	Iamb_v
C_633__66	Iamb_v
C_633__67	Iamb_v
C_633__68	Iamb_v
C_633__69	Iamb_v
C_633__7	Iamb_v
C_633__70	Iamb_v
C_633__71	Iamb_v
C_633__72	Iamb_v
C_633__73	Iamb_v
C_633__74	Iamb_v
C_633__75	Iamb_v
C_633__76	Iamb_v
C_633__77	Iamb_v
C_633__78	Iamb_v
C_633__79	Iamb_v
C_633__8	Iamb_v
C_633__80	Iamb_v
C_633__81	Iamb_v
C_633__82	Iamb_v
C_633__83	Iamb_v
C_633__84	Iamb_v
C_633__85	Iamb_v
C_633__86	Iamb_v
C_633__87	Iamb_v
C_633__88	Iamb_v
C_633__89	Iamb_v
C_633__9	Iamb_v
C_633__90	Iamb_v
C_633__91	Iamb_v
C_633__92	Iamb_v
C_633__93	Iamb_v
C_633__94	Iamb_v
C_633__95	Iamb_v
C_633__96	Iamb_v
C_633__97	Iamb_v
C_633__98	Iamb_v
C_633__99	Iamb_v
C_68__1	Iamb_v
C_68__10	
C_68__100	
C_68__101	Iamb_5
C_68__102	
C_68__103	Iamb_v
C_68__104	
C_68__105	
C_68__106	
C_68__107	
C_68__108	
C_68__109	
C_68__11	
C_68__110	
C_68__111	Iamb_v
C_68__112	
C_68__113	
C_68__114	
C_68__115	
C_68__116	
C_68__117	
C_68__118	
C_68__119	Amphibrach_434344
C_68__12	Iamb_64
C_68__120	Iamb_54
C_68__121	
C_68__122	
C_68__123	
C_68__124	Iamb_5
C_68__125	Iamb_43
C_68__126	
C_68__127	
C_68__128	
C_68__129	
C_68__13	Trochee_42
C_68__130	
C_68__131	
C_68__14	
C_68__15	
C_68__16	
C_68__17	Iamb_64
C_68__18	
C_68__19	Iamb_64
C_68__2	
C_68__20	
C_68__21	
C_68__22	Iamb_43
C_68__23	
C_68__24	
C_68__25	
C_68__26	
C_68__27	
C_68__28	
C_68__29	Iamb_42
C_68__3	Iamb_v
C_68__30	
C_68__31	
C_68__32	
C_68__33	
C_68__34	
C_68__35	
C_68__36	Iamb_43
C_68__37	
C_68__38	
C_68__39	
C_68__4	
C_68__40	
C_68__41	Iamb_v
C_68__42	
C_68__43	
C_68__44	
C_68__45	
C_68__46	
C_68__47	
C_68__48	Iamb_43
C_68__49	
C_68__5	Iamb_v
C_68__50	
C_68__51	
C_68__52	
C_68__53	
C_68__54	
C_68__55	
C_68__56	
C_68__57	
C_68__58	
C_68__59	Iamb_52
C_68__6	Iamb_53
C_68__60	
C_68__61	
C_68__62	Iamb_43
C_68__63	Iamb_43
C_68__64	
C_68__65	Iamb_v
C_68__66	
C_68__67	
C_68__68	
C_68__69	
C_68__7	
C_68__70	Iamb_4
C_68__71	
C_68__72	
C_68__73	
C_68__74	
C_68__75	
C_68__76	
C_68__77	
C_68__78	
C_68__79	
C_68__8	
C_68__80	
C_68__81	
C_68__82	Iamb_4
C_68__83	Iamb_v
C_68__84	
C_68__85	
C_68__86	
C_68__87	
C_68__88	
C_68__89	
C_68__9	
C_68__90	
C_68__91	
C_68__92	
C_68__93	Iamb_v
C_68__94	
C_68__95	
C_68__96	Iamb_v
C_68__97	
C_68__98	
C_68__99	
C_691__1	
C_69__1	
C_69__10	
C_69__11	
C_69__12	
C_69__13	
C_69__14	
C_69__15	
C_69__16	
C_69__17	
C_69__18	
C_69__19	
C_69__2	
C_69__20	
C_69__21	
C_69__22	Iamb_4
C_69__23	
C_69__24	
C_69__25	
C_69__26	Iamb_34
C_69__27	
C_69__3	
C_69__4	
C_69__5	
C_69__6	
C_69__7	
C_69__8	
C_69__9	
C_70__1	
C_70__10	
C_70__11	
C_70__12	
C_70__13	
C_70__14	
C_70__15	
C_70__16	
C_70__17	
C_70__18	
C_70__19	Dactyl_6
C_70__2	
C_70__20	
C_70__21	
C_70__22	
C_70__23	Iamb_v
C_70__24	Amphibrach_43
C_70__25	
C_70__26	
C_70__27	
C_70__28	Iamb_4
C_70__29	
C_70__3	
C_70__30	
C_70__31	
C_70__32	
C_70__33	
C_70__34	Dactyl_6
C_70__35	Dactyl_6
C_70__36	
C_70__37	Iamb_43
C_70__38	
C_70__39	
C_70__4	
C_70__40	
C_70__41	
C_70__42	
C_70__43	
C_70__44	
C_70__45	
C_70__46	
C_70__47	
C_70__48	Dactyl_6
C_70__49	
C_70__5	
C_70__6	
C_70__7	
C_70__8	
C_70__9	
C_71__1	
C_71__10	
C_71__11	
C_71__12	
C_71__13	
C_71__14	
C_71__15	Iamb_v
C_71__16	
C_71__17	
C_71__18	
C_71__19	
C_71__2	
C_71__20	
C_71__21	
C_71__22	
C_71__23	
C_71__24	
C_71__25	
C_71__26	
C_71__27	
C_71__28	
C_71__29	
C_71__3	
C_71__30	
C_71__31	
C_71__32	
C_71__33	
C_71__34	
C_71__35	
C_71__36	
C_71__37	
C_71__38	
C_71__39	
C_71__4	
C_71__40	
C_71__41	
C_71__42	
C_71__43	
C_71__44	
C_71__45	
C_71__46	
C_71__47	
C_71__48	
C_71__49	
C_71__5	
C_71__50	
C_71__51	
C_71__6	
C_71__7	
C_71__8	
C_71__9	
C_73__1	Other
C_73__10	
C_73__11	Iamb_v
C_73__12	Other
C_73__13	
C_73__14	
C_73__15	
C_73__16	
C_73__17	
C_73__18	
C_73__2	
C_73__3	
C_73__4	
C_73__5	
C_73__6	
C_73__7	Other
C_73__8	Iamb_v
C_73__9	
C_74__1	
C_74__10	
C_74__11	
C_74__12	
C_74__13	
C_74__14	
C_74__15	
C_74__16	
C_74__17	
C_74__2	Iamb_v
C_74__3	
C_74__4	
C_74__5	Iamb_v
C_74__6	
C_74__7	
C_74__8	
C_74__9	
C_75__1	Iamb_v
C_75__10	
C_75__11	
C_75__12	
C_75__13	
C_75__14	
C_75__15	
C_75__16	
C_75__17	
C_75__18	
C_75__19	
C_75__2	
C_75__20	
C_75__21	
C_75__22	Amphibrach_42
C_75__23	
C_75__24	
C_75__25	
C_75__26	
C_75__27	
C_75__28	
C_75__29	Iamb_v
C_75__3	
C_75__30	
C_75__31	
C_75__32	
C_75__33	
C_75__34	Iamb_v
C_75__35	
C_75__36	
C_75__37	
C_75__38	Trochee_43
C_75__39	
C_75__4	
C_75__40	
C_75__41	polymetric
C_75__42	
C_75__43	
C_75__44	
C_75__45	
C_75__5	
C_75__6	
C_75__7	
C_75__8	Iamb_v
C_75__9	
C_76__1	
C_76__10	
C_76__11	
C_76__12	
C_76__13	
C_76__14	
C_76__15	
C_76__16	
C_76__17	
C_76__18	
C_76__19	
C_76__2	polymetric
C_76__20	
C_76__21	
C_76__22	
C_76__23	
C_76__24	
C_76__25	polymetric
C_76__26	Amphibrach_43
C_76__27	Iamb_v
C_76__28	
C_76__29	
C_76__3	
C_76__30	
C_76__31	
C_76__32	
C_76__33	
C_76__34	
C_76__35	Other
C_76__36	
C_76__37	
C_76__38	
C_76__39	
C_76__4	
C_76__40	Trochee_43
C_76__41	Amphibrach_434344
C_76__42	
C_76__43	Amphibrach_43
C_76__44	Iamb_v
C_76__45	
C_76__46	
C_76__47	
C_76__48	
C_76__5	
C_76__6	
C_76__7	
C_76__8	
C_76__9	
C_81__1	
C_81__2	Other
C_81__3	
C_81__4	
C_81__5	
C_81__6	
C_81__7	Dactyl_6
C_81__8	
C_83__1	Iamb_v
C_83__10	
C_83__11	Iamb_v
C_83__12	Iamb_v
C_83__13	
C_83__14	Iamb_65
C_83__15	
C_83__16	
C_83__17	Iamb_v
C_83__18	
C_83__19	
C_83__2	
C_83__3	
C_83__4	
C_83__5	Iamb_v
C_83__6	
C_83__7	
C_83__8	Iamb_v
C_83__9	
C_84__1	
C_84__10	
C_84__11	
C_84__12	
C_84__13	Iamb_v
C_84__14	
C_84__15	
C_84__16	
C_84__17	
C_84__18	
C_84__19	
C_84__2	Iamb_v
C_84__20	Iamb_v
C_84__21	Iamb_4
C_84__22	
C_84__23	Iamb_4
C_84__24	Iamb_v
C_84__25	Iamb_v
C_84__26	
C_84__27	
C_84__28	
C_84__29	
C_84__3	Iamb_v
C_84__30	
C_84__31	
C_84__32	
C_84__33	
C_84__34	
C_84__35	
C_84__4	
C_84__5	
C_84__6	Iamb_v
C_84__7	Iamb_v
C_84__8	Iamb_v
C_84__9	Iamb_v
C_85__1	
C_85__10	
C_85__11	
C_85__12	
C_85__13	
C_85__14	
C_85__15	
C_85__16	
C_85__17	
C_85__18	
C_85__19	
C_85__2	
C_85__20	Other
C_85__21	
C_85__22	
C_85__23	
C_85__24	
C_85__25	
C_85__26	
C_85__27	
C_85__28	
C_85__29	
C_85__3	Iamb_4
C_85__30	
C_85__31	
C_85__32	
C_85__33	
C_85__34	
C_85__35	
C_85__36	
C_85__37	
C_85__38	
C_85__39	Other
C_85__4	
C_85__40	
C_85__41	
C_85__42	
C_85__43	
C_85__44	
C_85__45	
C_85__46	
C_85__47	
C_85__48	
C_85__49	polymetric
C_85__5	
C_85__50	
C_85__51	
C_85__52	
C_85__53	
C_85__54	
C_85__55	
C_85__56	
C_85__57	
C_85__58	Trochee_43
C_85__59	
C_85__6	
C_85__60	
C_85__61	
C_85__62	
C_85__63	
C_85__64	
C_85__65	
C_85__66	
C_85__67	polymetric
C_85__68	
C_85__69	Trochee_43
C_85__7	
C_85__70	
C_85__71	
C_85__8	
C_85__9	
C_86__1	Amphibrach_4
C_86__2	
C_900__1	
C_900__2	
C_900__3	Iamb_v
C_901__1	
C_90__1	
C_90__10	
C_90__11	
C_90__12	Dactyl_43
C_90__13	
C_90__14	
C_90__15	
C_90__16	polymetric
C_90__17	
C_90__18	
C_90__19	
C_90__2	
C_90__20	polymetric
C_90__21	
C_90__22	
C_90__23	
C_90__24	Iamb_63
C_90__25	
C_90__26	
C_90__27	Iamb_v
C_90__28	
C_90__29	polymetric
C_90__3	
C_90__30	
C_90__31	
C_90__32	
C_90__33	Trochee_63
C_90__34	
C_90__35	
C_90__36	
C_90__37	
C_90__38	
C_90__39	
C_90__4	
C_90__40	
C_90__41	Amphibrach_43
C_90__42	polymetric
C_90__43	
C_90__44	
C_90__45	
C_90__46	
C_90__47	
C_90__48	
C_90__49	
C_90__5	
C_90__50	
C_90__6	
C_90__7	
C_90__8	
C_90__9	
C_91__1	Iamb_v
C_91__2	Iamb_6664
C_91__3	
C_91__4	Iamb_43
C_91__5	Iamb_5555444444
C_91__6	Iamb_v
C_91__7	
C_92__1	Amphibrach_22224444
C_92__10	
C_92__11	
C_92__12	
C_92__13	
C_92__14	
C_92__15	
C_92__16	Iamb_5555444
C_92__17	
C_92__18	
C_92__19	
C_92__2	
C_92__20	Trochee_43
C_92__21	Iamb_43
C_92__22	
C_92__23	
C_92__24	
C_92__25	
C_92__26	
C_92__27	
C_92__28	
C_92__29	
C_92__3	
C_92__30	
C_92__31	
C_92__32	
C_92__33	
C_92__34	
C_92__35	Iamb_5554442
C_92__36	
C_92__37	
C_92__38	
C_92__39	
C_92__4	
C_92__40	
C_92__41	Iamb_6664
C_92__42	
C_92__43	
C_92__44	Iamb_6664
C_92__45	
C_92__46	
C_92__47	
C_92__48	
C_92__49	
C_92__5	
C_92__50	
C_92__51	
C_92__52	
C_92__53	
C_92__54	
C_92__55	
C_92__56	
C_92__57	
C_92__58	
C_92__59	
C_92__6	
C_92__60	
C_92__61	
C_92__7	
C_92__8	
C_92__9	Iamb_55566664
C_95__1	
C_95__10	Iamb_64
C_95__11	
C_95__12	
C_95__13	
C_95__14	
C_95__15	
C_95__16	
C_95__17	
C_95__18	Iamb_43
C_95__19	
C_95__2	
C_95__20	
C_95__21	
C_95__3	
C_95__4	
C_95__5	
C_95__6	
C_95__7	
C_95__8	
C_95__9	
P_1	
P_10	
P_100	
P_1000	
P_1001	
P_1002	
P_1003	polymetric
P_1004	
P_1005	
P_1006	
P_1007	
P_1008	Iamb_v
P_1009	Iamb_v
P_101	
P_1010	
P_1011	
P_1012	
P_1013	
P_1014	
P_1015	
P_1016	
P_1017	Iamb_6
P_1018	Iamb_663
P_1019	Iamb_v
P_102	
P_1020	
P_1021	
P_1022	
P_1023	
P_1024	
P_1025	
P_1026	
P_1027	
P_1028	Trochee_v
P_1029	
P_103	
P_1030	
P_1031	
P_1032	Iamb_54
P_1033	
P_1034	
P_1035	
P_1036	
P_1037	
P_1038	
P_1039	
P_104	Iamb_v
P_1040	
P_1041	
P_1042	
P_1043	Iamb_v
P_1044	
P_1045	
P_1046	Iamb_v
P_1047	
P_1048	
P_1049	
P_105	
P_1050	
P_1051	
P_1052	
P_1053	
P_1054	
P_1055	
P_1056	
P_1057	
P_1058	
P_1059	
P_106	
P_1060	polymetric
P_1061	
P_1062	
P_1063	
P_1064	
P_1065	
P_1066	
P_1067	
P_1068	
P_1069	
P_107	
P_1070	
P_1071	Iamb_v
P_1072	
P_1073	
P_1074	
P_1075	
P_1076	
P_1077	
P_1078	Iamb_v
P_1079	
P_108	
P_1080	Iamb_v
P_1081	
P_1082	Iamb_63
P_1083	
P_1084	Iamb_v
P_1085	
P_1086	
P_1087	
P_1088	
P_1089	
P_109	
P_1090	
P_1091	
P_1092	
P_1093	
P_1094	Iamb_v
P_1095	
P_1096	
P_1097	
P_1098	
P_1099	
P_11	
P_110	
P_1100	polymetric
P_1101	
P_1102	
P_1103	Iamb_6664
P_1104	
P_1105	Iamb_v
P_1106	polymetric
P_1107	
P_111	
P_1110	Iamb_v
P_1111	
P_1112	
P_1115	
P_1116	
P_112	
P_1120	
P_1122	Iamb_v
P_1123	
P_1124	
P_1125	
P_1126	
P_1127	
P_1128	
P_113	
P_1130	
P_1131	
P_1132	Iamb_43
P_1133	Iamb_v
P_1134	
P_1135	
P_1136	Other
P_1137	
P_1138	
P_1139	
P_114	
P_1140	
P_1141	
P_1142	
P_1143	
P_1144	Iamb_v
P_1145	
P_1146	
P_1147	
P_1148	
P_1151	
P_1152	
P_1153	Iamb_664
P_1154	Iamb_54
P_1155	
P_1156	
P_1157	
P_1158	Iamb_v
P_1159	
P_116	
P_1160	
P_1161	
P_1162	
P_1163	Trochee_43
P_1164	Iamb_63
P_1165	
P_1166	
P_1167	
P_1168	Iamb_v
P_1169	
P_117	
P_1170	Iamb_v
P_1171	Iamb_v
P_1172	
P_1173	
P_1174	
P_1175	
P_1176	
P_1177	
P_1178	
P_1179	Other
P_118	
P_1180	
P_1181	
P_1182	Iamb_43
P_1183	
P_1184	
P_1185	
P_1186	
P_1187	
P_1188	
P_1189	
P_119	Iamb_v
P_1190	Other
P_1191	
P_1192	
P_1193	
P_1194	Amphibrach_43
P_1195	
P_1196	
P_1197	
P_1198	
P_1199	
P_12	
P_120	
P_1200	
P_1201	
P_1202	
P_1203	Iamb_v
P_1204	
P_1205	
P_1206	Iamb_6
P_1207	
P_1208	
P_1209	
P_121	
P_1210	
P_1211	
P_1212	
P_1213	
P_1214	Iamb_v
P_1215	
P_1216	Trochee_4
P_1217	Trochee_43
P_1218	
P_1219	
P_122	
P_1220	
P_1221	
P_1222	
P_1223	
P_1224	
P_1225	
P_1226	
P_1228	
P_1229	
P_123	
P_1230	
P_1231	
P_1232	
P_1233	
P_1234	
P_1235	
P_1236	
P_1237	
P_1238	
P_1239	
P_124	
P_1240	
P_1241	
P_1242	
P_1243	
P_1244	Trochee_44344343
P_1245	
P_1246	
P_1247	
P_1248	
P_1249	
P_125	
P_1250	
P_1251	
P_1252	
P_1253	
P_1254	Iamb_v
P_1255	
P_1256	
P_1257	
P_1258	
P_1259	
P_126	Iamb_53
P_1260	Iamb_v
P_1261	Iamb_v
P_1262	
P_1263	Iamb_v
P_1264	Iamb_4
P_1265	
P_1266	
P_1267	
P_1268	Iamb_v
P_1269	
P_127	
P_1270	Iamb_44442
P_1271	
P_1272	Iamb_v
P_1273	
P_1274	
P_1275	
P_1276	
P_1277	
P_1278	Iamb_v
P_1279	
P_128	
P_1280	
P_1281	
P_1282	Iamb_v
P_1283	
P_1284	
P_1285	
P_1286	Iamb_v
P_1287	
P_1288	
P_1289	
P_129	
P_1290	
P_1291	
P_1292	Iamb_v
P_1293	
P_1294	
P_1295	Iamb_v
P_1296	
P_1297	
P_1298	Iamb_v
P_1299	Iamb_v
P_13	
P_130	polymetric
P_1300	
P_1301	Iamb_v
P_1302	
P_1303	Iamb_43
P_1304	
P_1305	Iamb_4
P_1306	
P_1307	Iamb_v
P_1308	
P_1309	
P_131	
P_1310	Iamb_v
P_1311	
P_1312	
P_1313	Iamb_v
P_1314	
P_1315	
P_1316	Iamb_v
P_1317	
P_1318	
P_1319	Iamb_v
P_132	
P_1320	Iamb_v
P_1321	Iamb_v
P_1322	polymetric
P_1323	Iamb_v
P_1324	
P_1325	
P_1326	Iamb_v
P_1327	
P_1328	Iamb_v
P_1329	
P_133	
P_1330	
P_1331	Iamb_v
P_1332	
P_1333	
P_1334	Iamb_v
P_1335	
P_1336	
P_1337	
P_1338	
P_1339	Iamb_v
P_134	
P_1340	
P_1341	Iamb_v
P_1342	
P_1343	
P_1344	
P_1345	
P_1346	Iamb_v
P_1347	Iamb_v
P_1348	
P_1349	Other
P_135	
P_1350	
P_1351	Iamb_v
P_1352	Iamb_v
P_1353	
P_1354	
P_1355	Iamb_v
P_1356	
P_1357	Iamb_v
P_1358	
P_1359	Trochee_43
P_136	
P_1360	Iamb_v
P_1361	
P_1362	
P_1363	
P_1364	
P_1365	
P_1366	
P_1367	
P_1368	
P_1369	
P_137	polymetric
P_1370	
P_1371	
P_1372	Iamb_v
P_1373	
P_1374	Iamb_v
P_1375	Iamb_v
P_1376	
P_1377	Iamb_v
P_1378	Iamb_55554444
P_1379	Iamb_v
P_138	
P_1380	Iamb_v
P_1381	Iamb_v
P_1382	Iamb_v
P_1383	Iamb_v
P_1384	
P_1385	
P_1386	Iamb_v
P_1387	
P_1388	Iamb_v
P_1389	Iamb_v
P_139	
P_1390	
P_1391	
P_1392	Iamb_v
P_1393	
P_1394	
P_1395	Iamb_v
P_1396	
P_1397	Iamb_v
P_1398	
P_1399	
P_14	
P_140	
P_1400	Iamb_v
P_1401	
P_1402	Iamb_v
P_1403	Iamb_v
