"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"526","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__28.txt","C_141",1837,NA,"C_141__28","XXV. Зимний поход","",NA,"""Потусклый месяц побледнел,","82-84",NA,"Стихи Е. Бернета:  "
"527","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__29.txt","C_141",1837,NA,"C_141__29","XXVI","",NA,"Когда бы небеса, пред смертию моей,","85-86",NA,"Стихи Е. Бернета:  "
"528","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__30.txt","C_141",1837,NA,"C_141__30","XXVII","",NA,"Ветр осенний, тонкий, резкий","87-90",NA,"Стихи Е. Бернета:  "
"529","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__31.txt","C_141",1837,NA,"C_141__31","XXVIII","",NA,"О если б в это самое мгновенье,","91",NA,"Стихи Е. Бернета:  "
"530","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__32.txt","C_141",1837,NA,"C_141__32","XXIX","",NA,"Порой любовь твоя на сердце счастьем веет,","92-93",NA,"Стихи Е. Бернета:  "
"531","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__33.txt","C_141",1837,NA,"C_141__33","XXX. Рассказы из турецкой войны. Река Ольга","",NA,"XXX.","94-104",NA,"Стихи Е. Бернета:  "
"532","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__34.txt","C_141",1837,NA,"C_141__34","XXXI. Прощание","",NA,"Когда луна из тучи выплывает,","105-109",NA,"Стихи Е. Бернета:  "
"533","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__35.txt","C_141",1837,NA,"C_141__35","XXXII. Скорбь Елены-Молдованки","",NA,"Я сегодня в огороде","110-1112",NA,"Стихи Е. Бернета:  "
"534","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__36.txt","C_141",1837,NA,"C_141__36","XXXIII. Ренегат ","Перевод",NA,"Что случилося не давно в Иране,","113-115",NA,"Стихи Е. Бернета:  "
"535","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__37.txt","C_141",1837,NA,"C_141__37","XXXIV. Фетфа негритянка","",NA,"Обнаженною стопой","116-123",NA,"Стихи Е. Бернета:  "
"536","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__38.txt","C_141",1837,NA,"C_141__38","XXXV. Стануй и Деспа","",NA,"Собрался на бой Стануй","124-130",NA,"Стихи Е. Бернета:  "
"537","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__39.txt","C_141",1837,NA,"C_141__39","XXXVI. Паша","",NA,"Паша был светел; в сладкой лени","131-133",NA,"Стихи Е. Бернета:  "
"538","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__40.txt","C_141",1837,NA,"C_141__40","XXXVII. Любовь африканца","",NA,"Хетр без сабли и кинжала,","136-140",NA,"Стихи Е. Бернета:  "
"539","../../data/collections//141_1837.txt","../../data/collections/texts//C_141__41.txt","C_141",1837,NA,"C_141__41","XXXVIII. Видение","",NA,"В то время трупы, огнь валились на поля;","143-166",NA,"Стихи Е. Бернета:  "
"540","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__1.txt","C_42",1837,NA,"C_42__1","Письмо первое","",NA,"Граф! увенчали вы вполне","1-6",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"541","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__2.txt","C_42",1837,NA,"C_42__2","Письмо второе","",NA,"Еще на путевых страницах","9-27",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"542","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__3.txt","C_42",1837,NA,"C_42__3","Письмо третье","",NA,"Осенним солиден уж согрета","31-49",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"543","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__4.txt","C_42",1837,NA,"C_42__4","Письмо четвертое","",NA,"Чтоб нега жизни деревенской","55-68",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"544","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__5.txt","C_42",1837,NA,"C_42__5","Письмо пятое","",NA,"Сказав прости стране любимой,","70-83",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"545","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__6.txt","C_42",1837,NA,"C_42__6","Письмо шестое","",NA,"Мы, с каждым днем встречая снова","88-99",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"546","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__7.txt","C_42",1837,NA,"C_42__7","Письмо седьмое","",NA,"Когда младый птенец орлиный,","102-121",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"547","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__8.txt","C_42",1837,NA,"C_42__8","Письмо осьмое","",NA,"Властитель моря — Севастополь ,","128-144",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"548","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__9.txt","C_42",1837,NA,"C_42__9","Письмо девятое","",NA,"Оне свершились наконец,","150-157z",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"549","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__10.txt","C_42",1837,NA,"C_42__10","Письмо десятое","",NA,"Был звездно - ярок свод эфирный ,","160-168",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"550","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__11.txt","C_42",1837,NA,"C_42__11","Письмо одиннадцатое","",NA,"То вдруг отхлынув от брегов,","172-194",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"551","../../data/collections//142_1837.txt","../../data/collections/texts//C_42__12.txt","C_42",1837,NA,"C_42__12","Письмо двенадцатое","",NA,"Не торжество ли просвещенья ","198-230",NA,"Поэтические очерки Украины, Одессы и Крыма, письма в стихах к Графу В.П. З...у. М.: Селивановского, 1837 "
"552","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__1.txt","C_143",1837,NA,"C_143__1","Вместо предисловия","",NA,"Куда, челнок не терпеливый,",NA,NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"553","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__2.txt","C_143",1837,NA,"C_143__2","Ученицам и ученикам автора сонетов","",NA,"Пять люстр пятью веками длились;","1",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"554","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__3.txt","C_143",1837,NA,"C_143__3","К предыдущему","",NA,"Где ж Вы, как быстрые олени,","2",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"555","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__4.txt","C_143",1837,NA,"C_143__4","Черты из автобиографии","",NA,"С брегов, Сукромна где с Сукромной","3",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"556","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__5.txt","C_143",1837,NA,"C_143__5","Утешение","",NA,"Что крушишься, чужд покою?","4",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"557","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__6.txt","C_143",1837,NA,"C_143__6","Пир природы","",NA,"Солнце скрылось в лоне вод ;","5",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"558","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__7.txt","C_143",1837,NA,"C_143__7","Глас бессмертия","",NA,"Валится, будто хлопья, снег?","6",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"559","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__8.txt","C_143",1837,NA,"C_143__8","Гимн богу","",NA,"Тому лишь подобает слава,","7",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"560","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__9.txt","C_143",1837,NA,"C_143__9","Прометей","",NA,"Что ты вещаешь нам, сказанье,","8",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"561","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__10.txt","C_143",1837,NA,"C_143__10","Пандора","",NA,"Завс Пандору наделил","9",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"562","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__11.txt","C_143",1837,NA,"C_143__11","Истиный мудрец","",NA,"Вторый гонимый Галилей,","10",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"563","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__12.txt","C_143",1837,NA,"C_143__12","Действие музыки ","По случаю концерта, данного одною певицею",NA,"Древних шуточная вера","11",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"564","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__13.txt","C_143",1837,NA,"C_143__13","Певец коломяжской рощи","",NA,"Певец весны далеко с югу","12",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"565","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__14.txt","C_143",1837,NA,"C_143__14","Воспоминание соловья о Воклюзском источнике (Продолжение)","",NA,"Он вспомнил, как Воклюзский ток,","13",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"566","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__15.txt","C_143",1837,NA,"C_143__15","Подслушанный у соловья, отголосок 14-той петраркиной канцоны ","Chiare, fresche e dolci acque и проч. (Продолжение)",NA,"Студеный, сребряный ручей,","14",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"567","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__16.txt","C_143",1837,NA,"C_143__16","Петрарк оплакивающий потерю Лауры у Воклюзского источника (Продолжение)","",NA,"Мне уголок сей на земле","15",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"568","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__17.txt","C_143",1837,NA,"C_143__17","Тщетное усилия Петрарки осуществить идеал красоты (Окончание)","",NA,"О! если б Лора мне предстала","16",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"569","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__18.txt","C_143",1837,NA,"C_143__18","Прообразование вечной жизни","",NA,"Молва, как феникс, не стареет,","17",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"570","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__19.txt","C_143",1837,NA,"C_143__19","Вечно юная поэзия","",NA,"Поэзия! твое начало —","18",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"571","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__20.txt","C_143",1837,NA,"C_143__20","Марево (mirage) ","Все к лучшему. Рассказ в 5-ти сонетах",NA,"Рыцарь едет по пустыне.","19",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"572","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__21.txt","C_143",1837,NA,"C_143__21","Воздушный замок ","Все к лучшему. Рассказ в 5-ти сонетах",NA,"Рыцарь наш, тоской объятый","20",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"573","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__22.txt","C_143",1837,NA,"C_143__22","Арабская надпись ","Все к лучшему. Рассказ в 5-ти сонетах",NA,"Укротился пыл стремленья","21",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"574","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__23.txt","C_143",1837,NA,"C_143__23","Тифон ","Все к лучшему. Рассказ в 5-ти сонетах",NA,"Рыцарь в думу погрузился.","22",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"575","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__24.txt","C_143",1837,NA,"C_143__24","Родина ","Все к лучшему. Рассказ в 5-ти сонетах",NA,"Длинной лентой, Альбиона","23",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"576","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__25.txt","C_143",1837,NA,"C_143__25","Видимый нами звездный мир","",NA,"Нам кажется стена древес,","24",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"577","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__26.txt","C_143",1837,NA,"C_143__26","Санхо-Пансо","",NA,"Щитоносец Донкишота,","25",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"578","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__27.txt","C_143",1837,NA,"C_143__27","Слепой проповедник","",NA,"Маститый пастырь душ, слепец,","26",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"579","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__28.txt","C_143",1837,NA,"C_143__28","Клемент, Лампедузский пустынник","",NA,"Алтарь, в скале сооружен,","27",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"580","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__29.txt","C_143",1837,NA,"C_143__29","У царских гробниц в Петропавловском соборе 30 апреля 1834","",NA,"О Россы! Вы Царей дстойИы,","28",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"581","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__30.txt","C_143",1837,NA,"C_143__30","Сельцо Никольское ","2 июля 1834 года",NA,"Сельцо Никольское! надежный","29",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"582","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__31.txt","C_143",1837,NA,"C_143__31","Сила внутреннего убеждения","",NA,"Галилей — перед судом,","30",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"583","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__32.txt","C_143",1837,NA,"C_143__32","Бегство Наполеона из Египта в 1799 году","",NA,"Погибло все: близ Абукира","31",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"584","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__33.txt","C_143",1837,NA,"C_143__33","Завоеватель нового рода ","Мунго-Парк. Памятник в 7-ми сонетах",NA,"Взлетая более и боле","32",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"585","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__34.txt","C_143",1837,NA,"C_143__34","Самум ","Мунго-Парк. Памятник в 7-ми сонетах",NA,"У Мавров Мунго - Парк в плену,","33",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"586","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__35.txt","C_143",1837,NA,"C_143__35","Крушения ","Мунго-Парк. Памятник в 7-ми сонетах",NA,"Волненье улеглось степей;","34",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"587","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__36.txt","C_143",1837,NA,"C_143__36","Нигер ","Мунго-Парк. Памятник в 7-ми сонетах",NA,"Его блаженства идеал,","35",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"588","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__37.txt","C_143",1837,NA,"C_143__37","Предчувствие Гения ","Мунго-Парк. Памятник в 7-ми сонетах",NA,"Уже светило дня зажгло ,","36",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"589","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__38.txt","C_143",1837,NA,"C_143__38","Гроза ","Мунго-Парк. Памятник в 7-ми сонетах",NA,"Стрелами рок еще богат;","37",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"590","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__39.txt","C_143",1837,NA,"C_143__39","Приют ","Мунго-Парк. Памятник в 7-ми сонетах",NA,"С полей Негритянка спеша,","38",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"591","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__40.txt","C_143",1837,NA,"C_143__40","Парголовское кладбище ","Эпилог",NA,"Вот здесь бы лечь моим костям.","39",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"592","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__41.txt","C_143",1837,NA,"C_143__41","NA ","Эпилог",NA,"Как ясновидящий, во сне,","40",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"593","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__42.txt","C_143",1837,NA,"C_143__42","NA ","Эпилог",NA,"Здесь Парка тихо б допряла","41",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"594","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__43.txt","C_143",1837,NA,"C_143__43","NA ","Эпилог",NA,"Тут я скорее бы нашел","42",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"595","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__44.txt","C_143",1837,NA,"C_143__44","NA ","Эпилог",NA,"Природа! тут сдружился б я","43",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"596","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__45.txt","C_143",1837,NA,"C_143__45","NA ","Эпилог",NA,"И в капле — Вечного алтарь?","44",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"597","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__46.txt","C_143",1837,NA,"C_143__46","NA ","Эпилог",NA,"Печали свеяна слеза, ","45",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"598","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__47.txt","C_143",1837,NA,"C_143__47","NA ","Эпилог",NA,"Дыханье стихло ветерка, ","46",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"599","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__48.txt","C_143",1837,NA,"C_143__48","NA ","Эпилог",NA,"Не в буре, в тихом ветерке","47",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"600","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__49.txt","C_143",1837,NA,"C_143__49","NA ","Эпилог",NA,"Мертвящей осени уста","48",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"601","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__50.txt","C_143",1837,NA,"C_143__50","NA ","Эпилог",NA,"Пусть ищут там в пирах утех,","49",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"602","../../data/collections//143_1837.txt","../../data/collections/texts//C_143__51.txt","C_143",1837,NA,"C_143__51","NA ","Эпилог",NA,"Не верит лжемудрец. ""В каком","50",NA,"И моя доля в сонетах: В 2 ч. Соч. Н. Бутырского. "
"603","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__1.txt","C_144",1837,NA,"C_144__1","Небо","",NA,"Великолепен ты, всесодержащий свод!","7-10",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"604","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__2.txt","C_144",1837,NA,"C_144__2","Храм","",NA,"Как часто, взор свой утомленный,","11-12",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"605","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__3.txt","C_144",1837,NA,"C_144__3","III. NA","",NA,"В мире, все не долговечно;","11",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"606","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__4.txt","C_144",1837,NA,"C_144__4","Несчастливцу","",NA,"Коль слезы горести, в очах твоих дрожат,","14-15",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"607","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__5.txt","C_144",1837,NA,"C_144__5","Разочарованный к женщинам. 1.","",NA,"Весной моих печальных дней,","16",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"608","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__6.txt","C_144",1837,NA,"C_144__6","Разочарованный к женщинам. 2.","",NA,"Прошел туман моих очей,","17",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"609","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__7.txt","C_144",1837,NA,"C_144__7","Дикий","",NA,"Я Провидением поставлен","18-19",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"610","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__8.txt","C_144",1837,NA,"C_144__8","Юному другу","",NA,"Юный друг, тебя чарует","20",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"611","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__9.txt","C_144",1837,NA,"C_144__9","К Луне","",NA,"Ночей таинственных светило,","21-22",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"612","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__10.txt","C_144",1837,NA,"C_144__10","Утешение страдальцам","",NA,"Что счастья прочного здесь нет,","23-24",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"613","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__11.txt","C_144",1837,NA,"C_144__11","Мечтателю","",NA,"Нас мечтания, коварно увлекают","25",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"614","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__12.txt","C_144",1837,NA,"C_144__12","Сочувствие","",NA,"Когда увижу я, страдальца томный лиг,","26",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"615","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__13.txt","C_144",1837,NA,"C_144__13","Отрада","",NA,"Отрадно, если ужаснут","27-29",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"616","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__14.txt","C_144",1837,NA,"C_144__14","Поэту","",NA,"Поэт! когда бессмертье твой кумир,","30-31",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"617","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__15.txt","C_144",1837,NA,"C_144__15","XIV. NA","","Разные стихотворения","Кто здесь благое совершил.","32",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"618","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__16.txt","C_144",1837,NA,"C_144__16","Наша жизнь","",NA,"Уже ль благое Провиденье","35",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"619","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__17.txt","C_144",1837,NA,"C_144__17","Экспромт, при воззрении на памятник Алексндру I","",NA,"Так твердо, трон Его стоял,","36",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"620","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__18.txt","C_144",1837,NA,"C_144__18","Призвание","",NA,"Не долговечно все живут,","37-45",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"621","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__19.txt","C_144",1837,NA,"C_144__19","Ночь на заливе","",NA,"Когда в ночи луна, взойдя на небеса","46-47",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"622","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__20.txt","C_144",1837,NA,"C_144__20","Умершие друзья","",NA,"Бренной жизни нашей миг!","48-53",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"623","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__21.txt","C_144",1837,NA,"C_144__21","Мадарские скалы","",NA,"Мадары скалы вековые","54-56",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"624","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__22.txt","C_144",1837,NA,"C_144__22","Новый год","",NA,"Приветствую тебя, о год новорожденный!","57",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"625","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__23.txt","C_144",1837,NA,"C_144__23","Могила ","Отрывок",NA,"Затихший Днепр, в русле скользил","58-62",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"626","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__24.txt","C_144",1837,NA,"C_144__24","Упрек Робеспьеру","",NA,"Тогда, как небо Францию забыло,","63-68",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"627","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__25.txt","C_144",1837,NA,"C_144__25","Эпитафия Г-ву","",NA,"Ты нас покинул невозвратно","69",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"628","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__26.txt","C_144",1837,NA,"C_144__26","Усопший грешник","",NA,"При пении протяжно - погребальном,","70-73",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"629","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__27.txt","C_144",1837,NA,"C_144__27","Путнику","",NA,"Ты видел ли путник: когда на челне","74",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"630","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__28.txt","C_144",1837,NA,"C_144__28","Презренные","",NA,"Нет, не безжалостный грабитель","75-76",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"631","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__29.txt","C_144",1837,NA,"C_144__29","Таинственность смерти","",NA,"Минута нашего конца!","77-83",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"632","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__30.txt","C_144",1837,NA,"C_144__30","К Дунаю","",NA,"Дунай! твои давно прославленные воды","84-85",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
"633","../../data/collections//144_1837.txt","../../data/collections/texts//C_144__31.txt","C_144",1837,NA,"C_144__31","Слезы","",NA,"О благодатный неба дар,","86-92",NA,"Стихотворения А. Быстроглазова. Ч. 1. СПб.: Вингебера, 1837 "
