"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"76","C_111","Мейснер А.Я.","C_111__7","Ожидание","",NA,"Вот скрипнули дверцы... Быть может, она","15-18",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"77","C_111","Мейснер А.Я.","C_111__8","Бог","",NA,"Начавшийся... прежде начатия вечности мрачной, ","19",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"78","C_111","Мейснер А.Я.","C_111__9","Эльборус","",NA,"Своей отчизны сын любимой,","20",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"79","C_111","Мейснер А.Я.","C_111__10","Адель","",NA,"Вчера увидел я Адель —","21-24",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"80","C_111","Мейснер А.Я.","C_111__11","Притча Конфуция","",NA,"Пространство составила три протяженья:","25-26",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"81","C_111","Мейснер А.Я.","C_111__12","Жизнь","",NA,"Что жизнь? — золой сухих растений","27-28",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"82","C_111","Мейснер А.Я.","C_111__13","Степь","",NA,"Я бесконечно вижу вправо,","29-30",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"83","C_111","Мейснер А.Я.","C_111__14","Дружба","",NA,"О, где вы, минувшие годы ! о, годы прекрасные, где вы, ","31-33",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"84","C_111","Мейснер А.Я.","C_111__15","Воспоминание о Черном море","",NA,"На берегу стенящего Эвксина","34-35",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"85","C_111","Мейснер А.Я.","C_111__16","Мадардские орлы","",NA,"По обвалам земля,","36-41",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"86","C_111","Мейснер А.Я.","C_111__17","Видение","",NA,"Откуда и кто ты, виденье прекрасное?","42",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"87","C_111","Мейснер А.Я.","C_111__18","Загадка","",NA,"Я в каменном доме незримо живу","43",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"88","C_111","Мейснер А.Я.","C_111__19","Мое серебряное кольцо","",NA,"""Носить кольцо из серебра,","44-55",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"89","C_111","Мейснер А.Я.","C_111__20","Желание","",NA,"Когда по воле прихотливой","56-57",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"90","C_111","Мейснер А.Я.","C_111__21","Самозабвение","",NA,"Когда над влагой мутной Случи","58-59",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"91","C_111","Мейснер А.Я.","C_111__22","Казаку","",NA,"Придержи свою казачку.","60",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"92","C_111","Мейснер А.Я.","C_111__23","Две розы","",NA,"Я видел лик цветущей розы,","61-62",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"93","C_111","Мейснер А.Я.","C_111__24","Бабочка","",NA,"Родишься вдруг с весной, вдруг с розой кончить век,","63",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"94","C_111","Мейснер А.Я.","C_111__25","Любовь","",NA,"Где чуждо взорам умиленье","64-65",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"95","C_111","Мейснер А.Я.","C_111__26","Вид Казбека в полдень","",NA,"Нет ни пятнышка в эфире","66-68",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"96","C_111","Мейснер А.Я.","C_111__27","Сердце","",NA,"Ничтожное, слабое смертного сердце","69-70",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"97","C_111","Мейснер А.Я.","C_111__28","Машеньке У...й","",NA,"Порхай, порхай! пока порхаетпся тебе, ","71",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"98","C_111","Мейснер А.Я.","C_111__29","Свобода","",NA,"Заманчив, пленителен призрак свободы,","72-73",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"99","C_111","Мейснер А.Я.","C_111__30","Б-ву","",NA,"Дай руку мне, мой друг - поэт!","74-76",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"100","C_111","Мейснер А.Я.","C_111__31","Расставание солнца с Эльборусом","",NA,"Предмет фантазии поэта!","77-80",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"101","C_111","Мейснер А.Я.","C_111__32","В альбом","",NA,"Листок, бесчувственный листок!","81-82",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"102","C_111","Мейснер А.Я.","C_111__33","Загадка","",NA,"Я птица, и полет мой полный","83",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"103","C_111","Мейснер А.Я.","C_111__34","Жизнь","",NA,"Кипит, и бунтует, и просит предметов далеких,","84",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"104","C_111","Мейснер А.Я.","C_111__35","Розеньке К...ъ","",NA,"Склонись на грудь мою, склонись","85-86",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"105","C_111","Мейснер А.Я.","C_111__36","Фланкерская перестрелка","",NA,"Одушевленная картина!","87-92",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"106","C_111","Мейснер А.Я.","C_111__37","Прощание с Петербургом","",NA,"Пришла желанная пора —","93-94",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"107","C_111","Мейснер А.Я.","C_111__38","Тише едешь, дальше будешь","",NA,"Гудит звонок, поет звонок","95-97",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"108","C_111","Мейснер А.Я.","C_111__39","Переезд к Твери","",NA,"Ярко блещет полдень знойной","98-99",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"109","C_111","Мейснер А.Я.","C_111__40","Утро","",NA,"Веет свежий воздух утра,","100-101",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"110","C_111","Мейснер А.Я.","C_111__41","Москва","",NA,"Увидел наконец! так вот ты какова","102-103",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"111","C_111","Мейснер А.Я.","C_111__42","Соловей","",NA,"Не пой, умолкни Каталани","104-105",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"112","C_111","Мейснер А.Я.","C_111__43","Вдохновение не в пору","",NA,"Ах, зачем я спрятал перья,","106-107",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"113","C_111","Мейснер А.Я.","C_111__44","Обоянские соловьи","",NA,"Постой!... какие это трели ?","108-109",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"114","C_111","Мейснер А.Я.","C_111__45","Полдень","",NA,"Уступило утро зною,","110-111",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"115","C_111","Мейснер А.Я.","C_111__46","Жаворонку","",NA,"Пои, жаворонок мой, молебственную песнь,","112",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"116","C_111","Мейснер А.Я.","C_111__47","Ночь","",NA,"Мир безмолвен, как могила","113",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"117","C_111","Мейснер А.Я.","C_111__48","Светлане","",NA,"День погаснул, и Диана","114-115",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"118","C_111","Мейснер А.Я.","C_111__49","Калмычка","",NA,"Всемогущею привычкой","116-117",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"119","C_111","Мейснер А.Я.","C_111__50","Пегас в ярме ","Из Шиллера",NA,"На ярмарку, не знаю где,","118-125",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"120","C_111","Мейснер А.Я.","C_111__51","...е ...е ...й","",NA,"Когда трепещущей рукой","126-127",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
"121","C_111","Мейснер А.Я.","C_111__52","Гений","",NA,"Кто этот чудный, под небом парящий,","128-129",NA,"Стихотворения Алексея Мейснера. М., 1836 :  ",111,"COL_25","v","col","lyr","","Мейснер А.Я.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена",1836,270,12,19,"ЧБ","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_24","../../data/collections//111_1836.txt",1836,"Стихотворения Алексея Мейснера. М., 1836 :  "
