"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"141","C_111","C_111__72","A_24","Мейснер А.Я.","Надежда","","Все люди мечтают про светлые дни,","173-174","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__72.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"142","C_111","C_111__73","A_24","Мейснер А.Я.","Б-у ","При первом издании его стихотворений","Приветствую тебя! ты в свет","175-176","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__73.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"143","C_111","C_111__74","A_24","Мейснер А.Я.","Вера ","Из Ламартина","Ничтожество, одно, что и жизни постижимо,","177-188","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__74.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"144","C_111","C_111__75","A_24","Мейснер А.Я.","Загадка","","На беспредельном поле бродят","189-190","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__75.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"145","C_111","C_111__76","A_24","Мейснер А.Я.","Два поэта ","Посвящается Б-у","Расступися, Парнасс!","191-192","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__76.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"146","C_111","C_111__77","A_24","Мейснер А.Я.","Застольная песня ","Из Лорда Байрона","Напеним стаканы и выпьем, друзья!","193-195","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__77.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"147","C_111","C_111__78","A_24","Мейснер А.Я.","Раздел Земли","","Возьмите свет , воскликнул с небосводов ","196-198","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__78.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"148","C_111","C_111__79","A_24","Мейснер А.Я.","Слава","","Все люди жадно ищут славы,","199-200","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__79.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"149","C_111","C_111__80","A_24","Мейснер А.Я.","Пистолет","","Железо, дерево, кремень —","201-203","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__80.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"150","C_111","C_111__81","A_24","Мейснер А.Я.","Моя мольба","","Мне суждено таинственной судьбою","204","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__81.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"151","C_111","C_111__82","A_24","Мейснер А.Я.","Загадка","","Скажи, знаком ли ты с картиною прекрасной ?","205-206","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__82.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"152","C_111","C_111__83","A_24","Мейснер А.Я.","Влюбленный","","Вечер гасит небеса,","207-209","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__83.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"153","C_111","C_111__84","A_24","Мейснер А.Я.","Плавание","","По воле струи, без весел и ветрила,","210-211","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__84.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"154","C_111","C_111__85","A_24","Мейснер А.Я.","Степь","","О, как вокруг меня широко","212-213","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__85.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"155","C_111","C_111__86","A_24","Мейснер А.Я.","Чадоубийца ","Из Шиллера","Глухо стонет голос колокольный ,","214-221","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__86.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"156","C_111","C_111__87","A_24","Мейснер А.Я.","Элегия","","Прекрасные ночи, бессонные ночи ,","222-223","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__87.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"157","C_111","C_111__88","A_24","Мейснер А.Я.","Красавица","","Я видел, красавица, плакала ты,","224-225","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__88.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"158","C_111","C_111__89","A_24","Мейснер А.Я.","Читательнице","","Ваши ль миленькие глазии","226","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__89.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"159","C_111","C_111__90","A_24","Мейснер А.Я.","Ночь между двумя сражениями","","Погасну ль грозный день, утихнул в поле драки","227-228","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__90.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"160","C_111","C_111__91","A_24","Мейснер А.Я.","Совесть","","Тиха и спокойна, где сердце без пятен","229-231","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__91.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"161","C_111","C_111__92","A_24","Мейснер А.Я.","Вера","","Счастливы те, которым с юных лет","232-233","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__92.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"162","C_111","C_111__93","A_24","Мейснер А.Я.","Нарвский водопад","","Слышен гул глухого рева ,","234-235","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__93.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"163","C_111","C_111__94","A_24","Мейснер А.Я.","Отсутствие вдохновения","","Сижу с пером я час ,","236-237","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__94.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"164","C_111","C_111__95","A_24","Мейснер А.Я.","Мадардский грот","","Есть ири Мадарде чудный грот ;","238-240","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__95.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"165","C_111","C_111__96","A_24","Мейснер А.Я.","Изменнице","","Я не хочу заслуженным упреком","241-242","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__96.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"166","C_111","C_111__97","A_24","Мейснер А.Я.","Девочке","","Ей только два иль, много, три","243-245","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__97.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"167","C_111","C_111__98","A_24","Мейснер А.Я.","Отрок у ручья","","у ручья, цветы сплетая,","246-248","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__98.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"168","C_111","C_111__99","A_24","Мейснер А.Я.","Завещание","","Когда я где - и как - нибудь","249-250","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__99.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"169","C_111","C_111__100","A_24","Мейснер А.Я.","Тоска","","О, как все грустно и печально","251-252","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__100.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"170","C_111","C_111__101","A_24","Мейснер А.Я.","Аннета","","Бел в поде, зимою навеянный снег, ,","253-255","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__101.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"171","C_111","C_111__102","A_24","Мейснер А.Я.","Совет юношам","","О, юноши! кому еще безвестен","256-257","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__102.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"172","C_111","C_111__103","A_24","Мейснер А.Я.","Мальчику","","Что за мальчик! право, чудо !","258-260","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__103.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"173","C_111","C_111__104","A_24","Мейснер А.Я.","Последняя радость","","Берег! берег! слава Богу!","261-262","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__104.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"174","C_111","C_111__105","A_24","Мейснер А.Я.","Прекрасной","","Не потупляй своих очей ,","263-264","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__105.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"175","C_111","C_111__106","A_24","Мейснер А.Я.","Мои прогулки","","Широка, глубока, протекает река,","265-269","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__106.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"176","C_112","C_112__1","A_26","Полежаев А.И.","Кладбище Герменчугское","","В последний раз румяный день","5-26","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__1.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"177","C_112","C_112__2","A_26","Полежаев А.И.","Троянки ","Кантата (из Делавина)","Троянки пленные на бреге Симонса,","29-50","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__2.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"178","C_112","C_112__3","A_26","Полежаев А.И.","Видение Брута","","Слетала ночь в красе печальной","53-63","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__3.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"179","C_112","C_112__4","A_26","Полежаев А.И.","Бонапарте ","Из Ламартина","Есть дикая скала на лоне океана :","67-91","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__4.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"180","C_112","C_112__5","A_26","Полежаев А.И.","Демон вдохновения","","Так, это он, знакомец чудный,","95-103","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__5.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"181","C_112","C_112__6","A_26","Полежаев А.И.","Цыганка","","Кто идет перед толпою","107-109","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__6.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"182","C_112","C_112__7","A_26","Полежаев А.И.","Раскаяние","","Я согрешил против рассудка,","113-116","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__7.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"183","C_112","C_112__8","A_26","Полежаев А.И.","Лунный свет ","Из Виктора Гюго","В водах полусонных играла луна.","119-121","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__8.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"184","C_112","C_112__9","A_26","Полежаев А.И.","Сон девушки ","Чего не видит во сне 13-ти летняя девушка?","Скучно девушке с старушкой","125-130","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__9.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"185","C_112","C_112__10","A_26","Полежаев А.И.","Ахалук","","Ахалук мой, Ахалук,","133-135","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__10.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"186","C_112","C_112__11","A_26","Полежаев А.И.","Призвание","","В душе горит огонь любви,","139-140","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__11.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"187","C_112","C_112__12","A_26","Полежаев А.И.","Степь","","Светлый месяц из - за туч","143-147","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__12.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"188","C_112","C_112__13","A_26","Полежаев А.И.","Окно","","Там, над быстрою рекой,","151-155","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__13.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"189","C_112","C_112__14","A_26","Полежаев А.И.","Песнь горского ополчения","","Зашумел Орел двуглавый","159-160","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__14.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"190","C_112","C_112__15","A_26","Полежаев А.И.","Отрывок из послания к А.П. Л...у","","И нет их, нет! промчались годы","163-167","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__15.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"191","C_112","C_112__16","A_26","Полежаев А.И.","Иван Великий","","Опять она; опять Москва!","171-177","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_112__16.txt","COL_27","col","lyr",16,"Полежаев А.И.","Полежаев А.И.","Полежаев Александр Иванович","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип","1838","131","../../data/corpus1835/collections/raw_texts/unseparated_cols//112_1836.txt"
"192","C_113","C_113__1","A_27","Пуговишников А.М.","К другу","","Товарищ юных лет,","5","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__1.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"193","C_113","C_113__2","A_27","Пуговишников А.М.","К моей лире","","Лирны струны золотые","6-7","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__2.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"194","C_113","C_113__3","A_27","Пуговишников А.М.","К ней же","","Забрянчит ли моя лира ,","8-11","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__3.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"195","C_113","C_113__4","A_27","Пуговишников А.М.","Мечта","","Мне когда последний час,","15-17","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__4.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"196","C_113","C_113__5","A_27","Пуговишников А.М.","Кончина моего брата","","Мой брат умирал,","18-20","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__5.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"197","C_113","C_113__6","A_27","Пуговишников А.М.","Всем прекрасным","","Дерзнут ли струны золотые","21-22","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__6.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"198","C_113","C_113__7","A_27","Пуговишников А.М.","Письмо к О... А... М...вской","","Ты в последнее прощанье","23-24","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__7.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"199","C_113","C_113__8","A_27","Пуговишников А.М.","Песня","","Вот на горке стоит домик","25-28","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__8.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"200","C_113","C_113__9","A_27","Пуговишников А.М.","Все так проходит","","Что - то в небе голубом","29","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__9.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"201","C_113","C_113__10","A_27","Пуговишников А.М.","Москва","","Москва России слава!","31-32","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__10.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"202","C_113","C_113__11","A_27","Пуговишников А.М.","Привидение","","Призрак мрака при луне","33-35","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__11.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"203","C_113","C_113__12","A_27","Пуговишников А.М.","Симпатия","","Влечет друг к другу симпатия,","36-37","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__12.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"204","C_113","C_113__13","A_27","Пуговишников А.М.","Наружный портрет моей милой","","Брови черные дугою","38-39","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__13.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"205","C_113","C_113__14","A_27","Пуговишников А.М.","Сожаление","","Ах Боже мой, какое огорченье!","40","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__14.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
"206","C_113","C_113__15","A_27","Пуговишников А.М.","Любовь","","Любовь души и сердца есть кумир, ","41-42","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_113__15.txt","COL_28","col","lyr",39,"Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова","1836","95","../../data/corpus1835/collections/raw_texts/unseparated_cols//113_1836.txt"
