text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_280		1			A-51	Стромилов С.И.	Море	Зачем ты так тяжко вздыхаешь, о море!	БдЧ	1839	Т. 34		14-15		С. Стромилов	
P_281		1			A-255	Траум	Русская песня	Заведи мне, пташечка	БдЧ	1839	Т. 34		16		Траум	
P_282		1			A-115	Некрасов Н.А.	Жизнь	Прекрасно, высоко твое предназначенье	БдЧ	1839	Т. 35	67	5-6		Н. Некрасов	
P_283		f			A-101	Шахова Е.Н.	Подруге	Недавней гостьей в мире шумном	БдЧ	1839	Т. 35	67	7-8		Елисавета Шахова	
P_284		1			A-152	Красов В.И.	Элегия	"Спокойно все; лишь ярко на лазури"	БдЧ	1839	Т. 35	67	8-9		В. Красов	
P_285		1			A-152	Красов В.И.	Вечерняя звезда	Звездой любви тебя именовали	БдЧ	1839	Т. 35	67	9-10		В. Красов	
P_286		1					Песня инвалида	Чу! тревогу грянули	БдЧ	1839	Т. 35	67	12-13			
P_287		1					Вакхическая песня	Ясный месяц запал	БдЧ	1839	Т. 35	67	13-15		***	
P_288		1					Слава	Не труд тяжелый променяв забавы	БдЧ	1839	Т. 35	67	15-16	Два сонета		
P_289		1					Два качества бога	Ты захотел, - вселенная была	БдЧ	1839	Т. 35	67	16	Два сонета	Х.	
P_290		f			A-239	М-ва Мария	Он	Слыхали ль вы, как он читал	БдЧ	1839	Т. 35	67	17		Мария М-ва	
P_291		1			A-186	Сунцов А.	Несчастный	Во цвете юности земной	БдЧ	1839	Т. 35	67	17-19		А. Сунцов	
P_292		1			A-186	Сунцов А.	Перемена	Мрачен я теперь… Напрасно	БдЧ	1839	Т. 35	67	19-20		А. Сунцов	
P_293		1			A-254	Титов В.П.	Ярославская песня	Ах ты, матушка, земля русская	БдЧ	1839	Т. 35	67	20-22		Титов	
P_294		1					Друг с детства	Друг мой единственный, друг мой мечтательный	БдЧ	1839	Т. 35	67	22-24		***	
P_295		1			A-130	Веревкин Н.Н.	Утренний сон	Утренний сон	БдЧ	1839	Т. 35	68	49-51		Н. Веревкин	
P_296		1			A-130	Веревкин Н.Н.	Квесторка	Благоверно соблюдая	БдЧ	1839	Т. 35	68	51-53		Н. Веревкин	
P_297		1			A-130	Веревкин Н.Н.	Кокетке	Не тревожь меня	БдЧ	1839	Т. 35	68	53-55		Н. Веревкин	
P_298		1			A-195	Бухарин	Красавице	Цветок, на бабочку любуясь, повторял	БдЧ	1839	Т. 35	68	55-56	Из Виктора Гюго	Бухарин	
P_299		1			A-63	Вердеревский А.	Русская пляска	Не в лазури месяц новый	БдЧ	1839	Т. 35	68	57-58		А. Вердеревский	
P_300		1			A-157	Греков Н.П.	Все пройдет	"Мне грустно… я молчу; пуская в душе волненье"	БдЧ	1839	Т. 35	68	58-59	Элегия	Н. Греков	
P_301		1			A-174	Бистром А.	Баян	Не Дон тихоструйный, плеская волнами	БдЧ	1839	Т. 35	68	59-60		Александр Бистром	
P_302		1			A-63	Вердеревский А.	Любовь и ревность	Есть два чувства роковые	БдЧ	1839	Т. 35	68	61-62		А. Вердеревский	
P_303		1			A-155	Менцов Ф.Н.	Грусть паши	Что сталось с ним, блистательным пашою	БдЧ	1839	Т. 35	68	62-64		Ф. Менцов	
P_304		1			A-155	Менцов Ф.Н.	Певец, к славянам перед отъездом на войну	Славяне, настала пора отправленья	БдЧ	1839	Т. 36		95-96		Ф. Менцов	
P_305		1			A-248	Волков П.Г.	Благовещение	Кто Ты, о Дева Назарета	БдЧ	1839	Т. 37		5-7	Четыре христианские картины	П. Волков	
P_306		1			A-248	Волков П.Г.	Рождество	Идет звезда, всех звезд ясней	БдЧ	1839	Т. 37		7-8		П. Волков	
P_307		1			A-248	Волков П.Г.	Крещение	Завет Господень исполнялся	БдЧ	1839	Т. 37		8-9		П. Волков	
P_308		1			A-248	Волков П.Г.	Христос на горе Елеонской	Была ночь ясная. Мерцая	БдЧ	1839	Т. 37		9-11		П. Волков	
P_309		1					Кирхгоф	Я на Кирхгоф попал случайно	БдЧ	1839	Т. 37		11-13		А. Вы-ской	
P_310		1					Новый завет	Истерзан страстями, намучен сомненьем	БдЧ	1839	Т. 37		14-15			
P_311		1					Мысль и слово	В младенчестве мира, как море, и суша	БдЧ	1839	Т. 37		15-16			
P_312		1			A-159	Губер Э.И.	Поэт	Когда в живых мечтах горит душа поэта	БдЧ	1840	Т. 38		8-10		Э. Губер	
P_313		1			A-162	Кукольник Н.В.	Из альбома Риццио	Вчера, увенчанна алмазной диадимой	БдЧ	1840	Т. 38		10-11		Н. Кукольник	
P_314		1			A-159	Губер Э.И.	Колыбельная песня	Сном спокойным спи, младенец	БдЧ	1840	Т. 38		11-12		Э. Губер	
P_315		1			A-162	Кукольник Н.В.	Леноре	Ленора! с страхом и слезами	БдЧ	1840	Т. 38		13		Н. Кукольник	
P_316		1			A-159	Губер Э.И.	Одиночество	Все тихо и темно, повсюду сон глубокой	БдЧ	1840	Т. 38		14-15		Э. Губер	
P_317		1			A-159	Губер Э.И.	Цыганка	Жива как забава, как смех весела	БдЧ	1840	Т. 38		15-16		Э. Губер	
P_318		1	3387	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	К — (при доставлении стихов моих)	От ранних лет судьба мне указала	БдЧ	1840	Т. 38		157-158		Бенедиктов	
P_319		1			A-159	Губер Э.И.	Печаль вдохновения	Остановись, мой грозный гений	БдЧ	1840	Т. 38		158-160		Э. Губер	
P_320		1			A-252	Степанов С.	Поэт и роза	Согрета первою весенней теплотой	БдЧ	1840	Т. 38		160-161	Из Шекспира	С. Степанов	
P_321		1			A-143	Ершов П.П.	Сон	Друзья! я видел сон чудесный	БдЧ	1840	Т. 38		161-163		П. Ершов	
P_322		1			A-159	Губер Э.И.	Дума	Во дни веселия надежда перед нами	БдЧ	1840	Т. 38		163-165		Э. Губер	
P_323		1			A-252	Степанов С.	Пловец	Как ворона крылья, так черные тучи	БдЧ	1840	Т. 38		165-166	Романс	С. Степанов	
P_324		1			A-159	Губер Э.И.	Перепутие	Испытан раннею тоскою	БдЧ	1840	Т. 38		166-167		Э. Губер	
P_325		1			A-143	Ершов П.П.	Моя молитва	Творец! во прах перед Тобою	БдЧ	1840	Т. 38		168-171		П. Ершов	
P_326		1			A-159	Губер Э.И.	Волга	Как младенец боязлива	БдЧ	1840	Т. 38		171-172		Э. Губер	
P_327		1			A-18	Бенедиктов В.Г.	Грехопадение	В красоте, от праха взятой	БдЧ	1840	Т. 39		5-9		Бенедиктов	
P_328		1			A-159	Губер Э.И.	Стремление	Земля человеку и мать и темница	БдЧ	1840	Т. 39		10-11		Э. Губер	
P_329		1	1478	Э. И. Губер	A-159	Губер Э.И.	Награда поэта	В часы забот и скуки хладной	БдЧ	1840	Т. 39		12-13		Э. Губер	
P_330		1	4284	П. П. Ершов	A-143	Ершов П.П.	Дуб	На стлани зелени волнистой	БдЧ	1840	Т. 39		14-15		П. Ершов	
P_331		1	4308	П. П. Ершов	A-143	Ершов П.П.	Перемена	Проходят дни безумного волненья	БдЧ	1840	Т. 39		16		П. Ершов	
P_332		1			A-159	Губер Э.И.	Гроза	Гроза над тобою, слепец дерзновенный	БдЧ	1840	Т. 39		127		Э. Губер	
P_333		1			A-159	Губер Э.И.	Друзья	Их было много - жребий мира	БдЧ	1840	Т. 39		127-128		Э. Губер	
P_334		1	4302	П. П. Ершов	A-143	Ершов П.П.	Две музы	С первой искрою сознанья	БдЧ	1840	Т. 39		128-131		П. Ершов	
P_335		1			A-252	Степанов С.	Надежда	Дайте очи мне орлиные	БдЧ	1840	Т. 39		132-133		Ст. Степанов	
P_336		1			A-51	Стромилов С.И.	Неаполь	Неаполь! Неаполь! скажи - суждено ли	БдЧ	1840	Т. 39		133-134		С. Стромилов	
P_337		1					Романс	Стой мой верный бурный конь	БдЧ	1840	Т. 40		5-6			
P_338		1	4296	П. П. Ершов	A-143	Ершов П.П.	Музыка	Как небо южного восхода	БдЧ	1840	Т. 40		7-9		П. Ершов	
P_339		1			A-252	Степанов С.	Терек	Как незримых сил боренье	БдЧ	1840	Т. 40		9-11		Ст. Степанов	
P_340		1					Друзьям	Друзья! оставьте утешенья!	БдЧ	1840	Т. 40		11-14			
P_341		1			A-159	Губер Э.И.	Три клада	Во дни златой моей весны	БдЧ	1840	Т. 40		14-16		Э. Губер	
P_342		1			A-157	Греков Н.П.		Нет, нет! я схороню в душе моей глубоко	БдЧ	1840	Т. 40		85-86	Две элегии	Н. Греков	
P_343		1			A-157	Греков Н.П.		Весна. Опять весна! как сладко жизнью веет	БдЧ	1840	Т. 40		86	Две элегии	Н. Греков	
P_344		1			A-159	Губер Э.И.	Ревность	"Я не люблю ее; но от чего порою"	БдЧ	1840	Т. 40		87		Э. Губер	
P_345		1	4305	П. П. Ершов	A-143	Ершов П.П.	Слезы	Сладостны слезы для сердца в тоске безотрадной	БдЧ	1840	Т. 40		88		П. Ершов	
P_346		1			A-252	Степанов С.	Поэту	Певец любви, друг истины святой	БдЧ	1840	Т. 41		5-6		Ст. Степанов	
P_347		1			A-157	Греков Н.П.	Полночный час	Печально прогудел на башне час полночи	БдЧ	1840	Т. 41		7-8		Н. Греков	
P_348		1			A-162	Кукольник Н.В.	Прощальная песня из недоконченной поэмы	Простите, добрые друзья	БдЧ	1840	Т. 42		5-6		Н. Кукольник	
P_349		1			A-162	Кукольник Н.В.	Жаворонок	Между небом и землей	БдЧ	1840	Т. 42		7		Н. Кукольник	
P_350		1					Ночное свидание	Тиха и безгласна Венеция дремлет	БдЧ	1840	Т. 42		8-10			
P_351		1					Могила	По славу Аллаха! По воле Пророка	БдЧ	1840	Т. 42		11-12			
P_352		1			A-211	Минаев Д.И.	Две зари на бородинской годовщине	С час пробита заря	БдЧ	1840	Т. 42		13-16		Д. Минаев	
P_353		1					В альбом	Мой жребий брошен!… Одинокий	БдЧ	1840	Т. 42		67-68		Н. Волков	
P_354		1			A-157	Греков Н.П.	Стансы к…	Страшись не сумрака могилы	БдЧ	1840	Т. 42		69-70		Н. Греков	
P_355		1			A-157	Греков Н.П.	Ночь	Погаснул день. На небо голубое	БдЧ	1840	Т. 42		70-72		Н. Греков	
P_356		1			A-211	Минаев Д.И.	Упрек Кавказу	Над Кавказом ночь немая	БдЧ	1840	Т. 42		72-74		Д. Минаев	
P_357		1			A-157	Греков Н.П.	Мудрость	О чем полны вы тяжких дум	БдЧ	1840	Т. 43		5-6		Н. Греков	
P_358		1			A-252	Степанов С.	Грусть невесты	О чем красавица грустит	БдЧ	1840	Т. 43		7-8		Ст. Степанов	
P_359		1			A-211	Минаев Д.И.	Дума на киргиз-кайсацкой степи	Необозрима степь глухая	БдЧ	1840	Т. 43		8-11		Д. Минаев	
P_360		1			A-157	Греков Н.П.	Русская песня	Много в небе горит	БдЧ	1840	Т. 43		11-12		Н. Греков	
P_1749		1					Старинная свадебная песня	Да что ль по двору, двору	ЛГ	1840		3	стлб. 62-63			
P_1750		1			A-114	Лермонтов М.Ю.	И скучно, и грустно	И скучно!… и некому руку подать	ЛГ	1840		6	стлб. 133		М. Лермонтов	
P_1751		1	10392	Н. А. Некрасов	A-115	Некрасов Н.А.	Дни благословенные	Дни благословенные, дни многоотрадные	ЛГ	1840		7	стлб.154-155		Н. Некрасов	
P_1752		1					Маска	О, скинь эту маску!… Твой пламенный взор	ЛГ	1840		9	стлб. 203-204		***	
P_1753		1			A-152	Красов В.И.	О трубадуре Гелинанте и о прекрасной французской королеве Элеоноре	Король Филипп был с хладною душою	ЛГ	1840		10	стлб. 225-226		В. Красов	
P_1754		1			A-29	Федоров Б.М.	Портрет	Есть в мире чудный человек	ЛГ	1840		11	стлб. 248-252			
P_1755		1			A-279	Межевич В.С.	Из Байрона	Как взор прохожего надгробием простым	ЛГ	1840		12	стлб. 273		В. Межевич	
P_1756		1					Конь	Что ты, конь-донец лихой	ЛГ	1840		13	стлб. 298			
P_1757		1					Неумолимой маске	Порою, когда холодеет в нас кровь	ЛГ	1840		14	стлб. 323-324		Безмаски	
P_1758		1					К ***	Не вечны порывы губительных бурь	ЛГ	1840		15	стлб.346-347		В.Ш.	
P_1759		1			A-281	Ширков В.Ф.	Инвалиды	В стране снегов, где издавна победа	ЛГ	1840		16	стлб. 370-373		Вал. Ширков	
P_1760		1					Курган	Один среди степи, высокий курган	ЛГ	1840		17	стлб. 392-393			
P_1761		1			A-241	Вуич Н.Е.	Море	Бушует, бунтует старик, злое море	ЛГ	1840		18	стлб. 419		Н. Вуич	
P_1762		1			A-161	Айбулат К.М.	И еще жалоба	И боль души, и ропот сердца	ЛГ	1840		19	стлб. 445		К. Айбулат	
P_1763		1			A-241	Вуич Н.Е.	К соловью	От севера к югу за теплой весною	ЛГ	1840		20	стлб. 463-464		Н. Вуич	
P_1764		1					Упрек	Когда луна взойдет среди тумана	ЛГ	1840		22	стлб. 513-514			
P_1765		1					Песня	Пойди, молись, у ног кумира	ЛГ	1840		27	стлб. 626-627		В.	
P_1766		1					Демон	Лукавый дух! Он посетил меня	ЛГ	1840		28	стлб. 649		Pedestris	
P_1767		1					Христос Воскресе!	Торжественно, в безмолвии ночном	ЛГ	1840		30	стлб. 701-702		Л.	
P_1768		1					Степь	Час полудня. Жар пылает	ЛГ	1840		31	стлб. 724-725		А. Бааль	
P_1769		1			A-161	Айбулат К.М.	Она	И тихо преклонясь, в таинственной печали	ЛГ	1840		32	стлб. 745-746		К. Айбулат	
P_1770		1					Странствование	Мой конь — азиатской породы	ЛГ	1840		34	стлб. 794-795		Виктор Золотницкий	
P_1771		1			A-50	Якубович Л.А.	Старухе	Здравствуй, добрая старуха	ЛГ	1840		35	стлб. 816-817		Л. Якубович	
P_1772		1					Умной красавице	Зачем блистать передо мной	ЛГ	1840		36	стлб. 834		Нарпенский	
P_1773		1			A-241	Вуич Н.Е.	Две сестры	Две девы чудные гуляют по земле	ЛГ	1840		37	стлб. 858		Н. Вуич	
P_1774		1			A-50	Якубович Л.А.	Бесстрастье	В минуты светлых увлечений	ЛГ	1840		38	стлб. 886		Л. Якубович	
P_1775		1			A-50	Якубович Л.А.	Деревенская картина перед бурею	"Утихнул ветер; воздух боле"	ЛГ	1840		41	стлб. 955		Л. Якубович	
P_1776		1					Дешевая книга	Не льстясь нажить чтецов умом своим и даром	ЛГ	1840		41	стлб. 955	Эпиграмма	***	
P_1777		1					Моя молитва	Полный дум благоговенья	ЛГ	1840		42	стлб. 975-976		Н. Б…в	
P_1778		1			A-50	Якубович Л.А.	Набег	На небе Украйны зажглася звезда	ЛГ	1840		44	стлб. 1013		Л. Якубович	
P_1779		1			A-50	Якубович Л.А.	Подражание древним	Печальна жизнь человека, убитого горем	ЛГ	1840		46	стлб. 1054		Л. Якубович	
P_1780		1					Песня	Полюби, полюби	ЛГ	1840		49	стлб. 1103-1104	На голос: “И шуме и гуде”	Ф. Вальнев	
P_1781		1					Хороводная песня	В селе было Измайлове	ЛГ	1840		51	стлб. 1171-1172			
P_1782		1					Моя молитва	О Боже! дай моей груди	ЛГ	1840		52	стлб. 1191		Лавр…в	
P_1783		1					Южный край	О, южный край, краса земли	ЛГ	1840		53	стлб.1211-1212		И. Нагибин	
P_1784		1					Великий художник	Есть в мире великий художник	ЛГ	1840		55	стлб. 1255-1258		П. Мельников	
P_1785		1					Раздумье	Да, провел я незабвенный	ЛГ	1840		57	стлб. 1297-1298		Я. Щоголев	
P_1786		1					Элегия	В тенистой роще у ручья	ЛГ	1840		58	стлб. 1327-1328		С. Сельский	
P_1787		1					К сердечку	Ты почем, сердечко	ЛГ	1840		61	стлб. 1365		Порохов	
P_1788		1					Небо	Люблю я на небо смотреть голубое	ЛГ	1840		62	стлб. 1386			
P_1789		1			A-219	Огарев Н.П.	Рыбачка	Прекрасная рыбачка	ЛГ	1840		63	стлб. 1409	Из Гейне	И. Огарев	
P_1790		1			A-219	Огарев Н.П.	У моря	Над морем позднею порой	ЛГ	1840		63	стлб. 1409-1410	Из Гейне	И. Огарев	
P_1791		1			A-219	Огарев Н.П.	Ее портрет	Стоял я в мрачной думе	ЛГ	1840		63	стлб. 1410	Из Гейне	И. Огарев	
P_1792		1					Мой жребий	Я не скажу, что наша жизнь земная	ЛГ	1840		65	стлб. 1461-1462		А.Л.	
P_1793		1			A-101	Шахова Е.Н.	Романс	Подруги! будем осторожны	ЛГ	1840		66	стлб. 1483		Е. Шахова	
P_1794		1						Как под белою под березою	ЛГ	1840		67	стлб. 1507-1508	Хороводные песни	Крестьянин Ав. Пороховой	
P_1795		1						Вдоль по травке, по муравке	ЛГ	1840		67	стлб. 1508	Хороводные песни	Крестьянин Ав. Пороховой	
P_1796		1					Золотое скудо	Эх, наш Вильгельм король скупой	ЛГ	1840		69	стлб. 1558-1560	Предание	И.П. Бочаров	
P_1797		1			A-244	Цыганов Н.Ф.	Русская песня	Молодая молодка	ЛГ	1840		70	стлб. 1582		Н. Цыганов	
P_1798		1					Меч Али	Ветер в поле шумит	ЛГ	1840		71	стлб. 1603-1604			
P_1799		1			A-50	Якубович Л.А.	Громовой удар	Перекатился гром по туче	ЛГ	1840		73	стлб. 1645		Л. Якубович	
P_1800		1					Русская песня	Красавице-девице любить не велели	ЛГ	1840		73	стлб. 1645-1646	Из собрания рязанских простонародных песен	О—л—а	
P_1801		1					Цыганская песня	Я вечор, млада	ЛГ	1840		73	стлб. 1646-1647	Из собрания старых и новых цыганских песен	О—л—а	
P_1802		1			A-62			Вдоль зеленых берегов Кассандры	ЛГ	1840		77	стлб. 1747	Новогреческие песни	Н. Бобылев	
P_1803		1			A-62			Меж собой две горы вели распрю	ЛГ	1840		77	стлб. 1748	Новогреческие песни	Н. Бобылев	
P_1804		1			A-62			Что за шум? что за дикие крики	ЛГ	1840		77	стлб. 1748	Новогреческие песни	Н. Бобылев	
P_1805		1			A-62			Поклонись, Льякос, визирю	ЛГ	1840		77	стлб. 1748-1749	Новогреческие песни	Н. Бобылев	
P_1806		1			A-62			Солнце пало за горою	ЛГ	1840		77	стлб. 1749-1750	Новогреческие песни	Н. Бобылев	
P_1807		1			A-62			Поддались Албанцам Греки	ЛГ	1840		77	стлб. 1750	Новогреческие песни	Н. Бобылев	
P_1808		1			A-242	Рудыковский Н.	Лунный свет	На небе светится полночная луна	ЛГ	1840		80	стлб. 1814	Из В. Гюго	Н. Рудыковский	
P_1809		1					Череп гения	Сосуд таинственный, хранитель наших дум	ЛГ	1840		82	стлб. 1862-1863			
P_1810		1					Отрывок из русской сказки Баба-Яга	Проснулась шумная тревога	ЛГ	1840		84	стлб. 1909-1912			
P_1811		1					Грусть	О други! дайте силу мне	ЛГ	1840		87	стлб. 1980		Лавр…в	
P_1812		1					Отзыв минувшего	Все глубже теряется отзыв блаженных годов моей жизни	ЛГ	1840		89	стлб. 2031		Ф.К.	
P_1813		1					Слеза	На снежных сугробах луч месяца спал	ЛГ	1840		93	стлб. 2119	Из Томаса Мура	В. П-ков	
P_1814		1			A-158	Кропоткин Д.А.	Свидание	Восток горит — прекрасный день	ЛГ	1840		93	стлб. 2119		Князь Д. Кропоткин	
P_1815		1					Зов сердца	Есть край далекий, край прекрасный	ЛГ	1840		93	стлб. 2119-2120			
P_1816		1					Горы	Смотри, вот Чатырдах угрюмой	ЛГ	1840		95	стлб. 2169-2170		Павел Глаголев	
P_1817		1					Песня	Высыпайте, снега белые	ЛГ	1840		96	стлб. 2200			
P_1818		1					Заходящее солнце	Светило дневное сегодня сокрылось с закатом румяным	ЛГ	1840		97	стлб. 2213	Из Виктора Гюго. Посвящается Его Превосх. П.К. Хвощинскому	— П. —	
P_1819		1					Вдохновение	Искра неба — вдохновенье	ЛГ	1840		98	стлб. 2243-2244	С немецкого	П. Вейль	
P_1820		1			A-157	Греков Н.П.	Тайна сердца	Есть в душе твоей страданье	ЛГ	1840		99	стлб. 2272		Н. Греков	
P_1821		1			A-241	Вуич Н.Е.	Венок	Благословляя в путь неверный	ЛГ	1840		100	стлб. 2294		Николай Вуич	
P_1822		1			A-241	Вуич Н.Е.	Душа и тело	Прекрасна ты, когда весельем беззаботным	ЛГ	1840		101	стлб. 2307-2308		Николай Вуич	
P_1823		1			A-158	Кропоткин Д.А.	Тайна сердца	Затаю в груди глубоко	ЛГ	1840		102	стлб. 2339		Кн. Д. Кропоткин	
P_1252		1			A-260	Галанин И.Д.	Казаку	Казак отчаянный, лихой	ЛПРИ	1835	Ч. 17	1	7		Ив. Галанин	
P_1253		1					В альбом А.С. Т…вой	Как роза на груди Психеи	ЛПРИ	1835	Ч. 17	1	7	По возвращении ея из Р***	Л.Р.	
P_1254		1					Шарада	Начальное мое лишь в теплых сторонах	ЛПРИ	1835	Ч. 17		8		Ш.	
P_1255		1			A-248	Волков П.Г.	Мечта	Я люблю ночной порою	ЛПРИ	1835	Ч. 17	2	15		Платон Волков	
P_1256		1			A-5	Зилов А.М.	Душевная страна	Не омрачай, зловещий дух	ЛПРИ	1835	Ч. 17	3	21-22		Алексей Зилов	
P_1257		1			A-229	Петерсон К.А.	Призрак	Ночью путник запоздалый	ЛПРИ	1835	Ч. 17	4	31	Сказка	К. Петерсон	
P_1258		1					К Л…му	Прощай, мой милый, Бог с тобою	ЛПРИ	1835	Ч. 17	4	31		Е. Ш-ий	
P_1259		1					Расставанье	Не спеши, моя красавица, постой	ЛПРИ	1835	Ч. 17	5	39			
P_1260		1					Шарада	Когда в Гостиный двор, иль в лавку, иль в лабаз	ЛПРИ	1835	Ч. 17	5	39			
P_1261		1			A-174	Бистром А.	В альбом Ал. Мо…н К.Р.П.Н.К.Вой	Как имя скрытого под гробовой доской	ЛПРИ	1835	Ч. 17	7	54-55	Из Байрона	Ал. Бистром	
P_1262		1			A-93	Измайлов А.Е.	Воззвание к Фебу	Взойди, о Феб! на небеса	ЛПРИ	1835	Ч. 17	7	55	Написанное незадолго до кончины	А. Измайлов	
P_1263		1					Омоним	Когда я ангола, Сибирский или пестрый	ЛПРИ	1835	Ч. 17	7	55			
P_1264		1			A-261	Фон-Бейер Г.	Черный глаз	О! черный глаз — опасный глаз!	ЛПРИ	1835	Ч. 17	8	63	Л.Я. Бр-ной	Фон-Бейер	
P_1265		1					Романс	Мне про любовь, мой друг, не пой	ЛПРИ	1835	Ч. 17	8	63-64		* * *	
P_1266		1			A-154	Тютчев Ф.И.	Песнь радости	Радость, первенец творенья	ЛПРИ	1835	Ч. 17	9	69-70	Минхен. 1823. Февраль	Ф. Тютчев	
P_1267		1					К ***	Вот он, вот он, над чьей могилой	ЛПРИ	1835	Ч. 17	9	70			
P_1268		1					Омоним	Я модный, я большой	ЛПРИ	1835	Ч. 17	9	71			
P_1269		1			A-260	Галанин И.Д.	Судьба волны	Седая пеняся волна	ЛПРИ	1835	Ч. 17	10	79		Ив. Галанин	
P_1270		1					Я знаю вас	Я знаю вас, друзья-поэты	ЛПРИ	1835	Ч. 17	10	79-80			
P_1271		1			A-262	Хотяинцев П.И.	В.В. Энгельгардту	Сказать ли правду? — приближенье	ЛПРИ	1835	Ч. 17	11	87-88		Павел Хотяинцов	
P_1272		1					Шарада	Слог первый важный чин Турецкой означает	ЛПРИ	1835	Ч. 17	11	88			
P_1273		1					К графу А.А. Мантейфелю	В вашем замке все прекрасно	ЛПРИ	1835	Ч. 17	12	95-96		Н.Д.	
P_1274		1			A-121	Алексеев П.Ф.	Воспоминание	Ты помнишь ли, о родина святая	ЛПРИ	1835	Ч. 17	13	103		П.А.	
P_1275		1					Шарада	Слог первый вымести стараются скорей	ЛПРИ	1835	Ч. 17	13	104			
P_1276		1			A-46	Подолинский А.И.	Предчувствие	В каком недуге я тоскую	ЛПРИ	1835	Ч. 17	14	111		А. Подолинский	
P_1277		1			A-174	Бистром А.	Романс	Желтеет лист, валится лист	ЛПРИ	1835	Ч. 17	14	111-112		Ал. Бистром	
P_1278		1			A-260	Галанин И.Д.	Мотылек	Родясь весной, окончить жизнь с цветами	ЛПРИ	1835	Ч. 17	15	119	Из Ламартина	Ив. Галанин	
P_1279		1					Шарада	Мое начальное жужжит, летает	ЛПРИ	1835	Ч. 17	15	119-120			
P_1280		1					Сирота	Я, как пришлец страны забытой	ЛПРИ	1835	Ч. 17	16	127			
P_1281		1					Романс	Я пил блаженство через край	ЛПРИ	1835	Ч. 17	17	135		Е. Ш-ий	
P_1282		1					Омоним	Большая рыба и стерляжьей я породы	ЛПРИ	1835	Ч. 17	17	136			
P_1283		1			A-263	Осменский П.	К незнаемой певице	Зачем, неведомая, ты	ЛПРИ	1835	Ч. 17	18	143		П. Осменский	
P_1284		1			A-157	Греков Н.П.	К Р…	Приветствую тебя, поэт	ЛПРИ	1835	Ч. 17	18	143		Н. Греков	
P_1285		1					К графу А.А. Мантейфелю	Угостили меня хватски	ЛПРИ	1835	Ч. 17	19	151		Н.Д.	
P_1286		1					Шарада	Начало литера. Ее был жребий странной	ЛПРИ	1835	Ч. 17	19	151-152			
P_1287		1			A-264	Тихонравов В.	К гению	Подобие Творца — творящий, дивный ум	ЛПРИ	1835	Ч. 17	20	159		В. Тихонравов	
P_1288		1			A-174	Бистром А.	Песня	Ласточка летит из за-моря	ЛПРИ	1835	Ч. 17	21	167		Ал. Бистром	
P_1289		1					Шарада	Слог первый цифра иль число	ЛПРИ	1835	Ч. 17	21	168			
P_1290		1			A-28	Суханов М.Д.	К другу	Еще я не забыт тобою	ЛПРИ	1835	Ч. 17	22	175		Суханов	
P_1291		1			A-155	Менцов Ф.Н.	Певец к славянам пред отъездом на войну	Славяне! приспела пора отправленья	ЛПРИ	1835	Ч. 17	23	181-182		Ф. Менцов	
P_1292		1					Омоним	Уездный город я, губернии же Псковской	ЛПРИ	1835	Ч. 17	23	182			
P_1293		1					Ответ русского германке, сказавшей ему: я не русская	Ты Немка наша! ты гражданка	ЛПРИ	1835	Ч. 17	24	191-192	Песня	N.N.	
P_1294		1			A-56	Петров И.М.	Медный всадник	Вешней негой солнце дышит	ЛПРИ	1835	Ч. 17	25	197-198		И. Петров	
P_1295		1					Шарада	Слог первый означает вес	ЛПРИ	1835	Ч. 17	25	198		Ш.	
P_1296		1			A-66	Демидов М.А.	Незнакомке, которую я увидел в театре	Я вас увидел в первый раз	ЛПРИ	1835	Ч. 17	26	207		М. Демидов	
P_1297		1			A-265	Ставелов Н.	Элегия	Сошел седой туман на сонные долины	ЛПРИ	1835	Ч. 18	28-29	229-230		Н. Ставелов	
P_1298		1					Шарада	Когда подвигнуты мгновенным состраданьем	ЛПРИ	1835	Ч. 18	28-29	231			
P_1299		1					Вист	Кто карты вывез к нам из-за морей	ЛПРИ	1835	Ч. 18	30	238		N.N.	
P_1300		1			A-264	Тихонравов В.	Гимн святой вере	Светильник истины во мраке заблужденья	ЛПРИ	1835	Ч. 18	31	247-248		В. Тихонравов	
P_1301		1					Омоним	Приморский город я Тавриды и торговый	ЛПРИ	1835	Ч. 18	31	248			
P_1302		1			A-155	Менцов Ф.Н.	Черные и голубые очи	Раз очи черные вступили	ЛПРИ	1835	Ч. 18	32	255		Ф. Менцов	
P_1303		1			A-28	Суханов М.Д.	Русская песня	В последний раз я говорила	ЛПРИ	1835	Ч. 18	33	264		Суханов	
P_1304		1					Шарада	Слог первый в азбуке найдете	ЛПРИ	1835	Ч. 18	33	264			
P_1305		1			A-266	Скуридин М.	Лень	Пора решить бы наконец	ЛПРИ	1835	Ч. 18	34	270-271		Михайло Скуридин	
P_1306		1			A-66	Демидов М.А.	Предчувствие	Я разучился уповать	ЛПРИ	1835	Ч. 18	35	280		М. Демидов	
P_1307		1					Шарада	Начало вы мое ищите в хлебе	ЛПРИ	1835	Ч. 18	35	280			
